"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"4514";"DX";"2006-06-23";"M";"194";"187";"152";"72";"64";"50";"2006-06-25 19:55:12"
"633";"DX";"2006-06-30";"K";"224";"215";"83";"86";"55";"13";"2006-07-02 19:55:12"
"4515";"DX";"2006-06-30";"M";"204";"176";"140";"62";"49";"42";"2006-07-02 19:55:12"
"634";"DX";"2006-07-07";"K";"146";"275";"125";"62";"87";"36";"2006-07-09 19:55:12"
"4516";"DX";"2006-07-07";"M";"196";"178";"164";"78";"59";"48";"2006-07-09 19:55:12"
"635";"DX";"2006-07-14";"K";"62";"163";"287";"25";"56";"88";"2006-07-16 19:55:12"
"4517";"DX";"2006-07-14";"M";"176";"175";"153";"66";"63";"40";"2006-07-16 19:55:12"
"636";"DX";"2006-07-21";"K";"95";"239";"201";"41";"74";"50";"2006-07-23 19:55:12"
"4518";"DX";"2006-07-21";"M";"196";"197";"134";"67";"47";"51";"2006-07-23 19:55:12"
"637";"DX";"2006-07-28";"K";"181";"254";"109";"55";"78";"37";"2006-07-30 19:55:12"
"4519";"DX";"2006-07-28";"M";"234";"157";"147";"71";"53";"47";"2006-07-30 19:55:12"
"638";"DX";"2006-08-04";"K";"137";"263";"138";"48";"77";"32";"2006-08-06 19:55:12"
"4520";"DX";"2006-08-04";"M";"223";"166";"141";"65";"46";"46";"2006-08-06 19:55:12"
"639";"DX";"2006-08-11";"K";"77";"258";"205";"34";"82";"61";"2006-08-13 19:55:12"
"4521";"DX";"2006-08-11";"M";"224";"181";"129";"69";"55";"53";"2006-08-13 19:55:12"
"640";"DX";"2006-08-18";"K";"208";"205";"122";"62";"66";"30";"2006-08-20 19:55:12"
"4522";"DX";"2006-08-18";"M";"231";"181";"116";"62";"48";"48";"2006-08-20 19:55:12"
"641";"DX";"2006-08-25";"K";"148";"295";"134";"54";"79";"40";"2006-08-27 19:55:12"
"4523";"DX";"2006-08-25";"M";"280";"177";"117";"63";"51";"59";"2006-08-27 19:55:12"
"642";"DX";"2006-09-01";"K";"156";"242";"157";"73";"62";"47";"2006-09-03 19:55:12"
"4524";"DX";"2006-09-01";"M";"265";"174";"114";"73";"55";"54";"2006-09-03 19:55:12"
"643";"DX";"2006-09-08";"K";"93";"231";"240";"32";"81";"59";"2006-09-10 19:55:12"
"4525";"DX";"2006-09-08";"M";"295";"168";"98";"85";"51";"36";"2006-09-10 19:55:12"
"644";"DX";"2006-09-15";"K";"179";"224";"144";"75";"70";"36";"2006-09-17 19:55:12"
"4526";"DX";"2006-09-15";"M";"273";"162";"109";"86";"57";"37";"2006-09-17 19:55:12"
"645";"DX";"2006-09-22";"K";"163";"200";"178";"43";"50";"58";"2006-09-24 19:55:12"
"4527";"DX";"2006-09-22";"M";"261";"165";"106";"65";"48";"38";"2006-09-24 19:55:12"
"646";"DX";"2006-09-29";"K";"225";"212";"132";"68";"43";"42";"2006-10-01 19:59:31"
"4528";"DX";"2006-09-29";"M";"269";"181";"111";"54";"48";"52";"2006-10-01 19:59:31"
"647";"DX";"2006-10-06";"K";"270";"179";"103";"81";"49";"44";"2006-10-08 19:59:31"
"4529";"DX";"2006-10-06";"M";"249";"182";"119";"75";"49";"51";"2006-10-08 19:59:31"
"648";"DX";"2006-10-13";"K";"310";"177";"103";"97";"41";"33";"2006-10-15 19:59:31"
"4530";"DX";"2006-10-13";"M";"277";"179";"126";"77";"51";"43";"2006-10-15 19:59:31"
"649";"DX";"2006-10-20";"K";"268";"187";"117";"98";"55";"49";"2006-10-22 19:59:31"
"4531";"DX";"2006-10-20";"M";"284";"148";"128";"87";"68";"46";"2006-10-22 19:59:31"
"650";"DX";"2006-10-27";"K";"278";"171";"120";"62";"65";"41";"2006-10-29 19:59:31"
"4532";"DX";"2006-10-27";"M";"259";"176";"128";"74";"55";"39";"2006-10-29 19:59:31"
"651";"DX";"2006-11-03";"K";"201";"209";"163";"41";"59";"54";"2006-11-05 19:59:31"
"4533";"DX";"2006-11-03";"M";"267";"175";"128";"73";"45";"36";"2006-11-05 19:59:31"
"652";"DX";"2006-11-10";"K";"298";"190";"100";"76";"68";"50";"2006-11-12 19:59:31"
"4534";"DX";"2006-11-10";"M";"274";"183";"126";"85";"63";"45";"2006-11-12 19:59:31"
"653";"DX";"2006-11-17";"K";"307";"173";"97";"86";"59";"36";"2006-11-19 19:59:31"
"4535";"DX";"2006-11-17";"M";"250";"198";"123";"65";"64";"52";"2006-11-19 19:59:31"
"654";"DX";"2006-11-24";"K";"251";"191";"141";"59";"64";"48";"2006-11-26 19:59:31"
"4536";"DX";"2006-11-24";"M";"243";"200";"137";"78";"50";"44";"2006-11-26 19:59:31"
"655";"DX";"2006-12-01";"K";"202";"223";"157";"58";"79";"55";"2006-12-03 19:59:31"
"4537";"DX";"2006-12-01";"M";"261";"179";"133";"92";"56";"44";"2006-12-03 19:59:31"
"656";"DX";"2006-12-08";"K";"330";"229";"69";"84";"62";"25";"2006-12-10 19:59:31"
"4538";"DX";"2006-12-08";"M";"260";"215";"149";"88";"49";"34";"2006-12-10 19:59:31"
"657";"DX";"2006-12-15";"K";"454";"170";"51";"136";"57";"16";"2006-12-17 19:59:31"
"4539";"DX";"2006-12-15";"M";"252";"258";"163";"92";"70";"46";"2006-12-17 19:59:31"
"658";"DX";"2006-12-22";"K";"239";"196";"72";"77";"55";"21";"2006-12-24 12:59:31"
"4540";"DX";"2006-12-22";"M";"188";"166";"149";"60";"49";"44";"2006-12-24 12:59:31"
"659";"DX";"2006-12-29";"K";"249";"178";"72";"73";"36";"14";"2006-12-31 19:59:31"
"4541";"DX";"2006-12-29";"M";"176";"177";"147";"55";"41";"27";"2006-12-31 19:59:31"
"660";"DX";"2007-01-05";"K";"234";"220";"121";"75";"50";"36";"2007-01-07 19:59:31"
"4542";"DX";"2007-01-05";"M";"206";"208";"156";"62";"62";"37";"2007-01-07 19:59:31"
"661";"DX";"2007-01-12";"K";"303";"191";"91";"83";"56";"30";"2007-01-14 19:59:31"
"4543";"DX";"2007-01-12";"M";"213";"200";"171";"61";"67";"41";"2007-01-14 19:59:31"
"662";"DX";"2007-01-19";"K";"213";"244";"134";"63";"65";"44";"2007-01-21 19:59:31"
"4544";"DX";"2007-01-19";"M";"214";"181";"189";"72";"58";"42";"2007-01-21 19:59:31"
"663";"DX";"2007-01-26";"K";"159";"249";"179";"46";"62";"73";"2007-01-28 19:59:31"
"4545";"DX";"2007-01-26";"M";"198";"187";"197";"73";"62";"46";"2007-01-28 19:59:31"
"664";"DX";"2007-02-02";"K";"309";"166";"122";"88";"59";"32";"2007-02-04 19:59:31"
"4546";"DX";"2007-02-02";"M";"198";"215";"178";"67";"64";"50";"2007-02-04 19:59:31"
"665";"DX";"2007-02-09";"K";"248";"226";"137";"89";"52";"39";"2007-02-11 19:59:31"
"4547";"DX";"2007-02-09";"M";"216";"195";"192";"67";"60";"53";"2007-02-11 19:59:31"
"666";"DX";"2007-02-16";"K";"283";"179";"112";"56";"51";"20";"2007-02-18 19:59:31"
"4548";"DX";"2007-02-16";"M";"203";"198";"173";"51";"38";"39";"2007-02-18 19:59:31"
"667";"DX";"2007-02-23";"K";"254";"193";"131";"63";"69";"45";"2007-02-25 19:59:31"
"4549";"DX";"2007-02-23";"M";"198";"185";"188";"74";"57";"46";"2007-02-25 19:59:31"
"668";"DX";"2007-03-02";"K";"94";"188";"289";"37";"64";"68";"2007-03-04 19:59:31"
"4550";"DX";"2007-03-02";"M";"264";"186";"115";"88";"53";"28";"2007-03-04 19:59:31"
"669";"DX";"2007-03-09";"K";"164";"223";"203";"51";"75";"64";"2007-03-11 19:59:31"
"4551";"DX";"2007-03-09";"M";"238";"196";"150";"87";"61";"42";"2007-03-11 19:59:31"
"670";"DX";"2007-03-16";"K";"117";"193";"258";"30";"71";"70";"2007-03-18 19:59:31"
"4552";"DX";"2007-03-16";"M";"254";"167";"145";"89";"49";"34";"2007-03-18 19:59:31"
"671";"DX";"2007-03-23";"K";"309";"176";"114";"68";"77";"34";"2007-03-25 20:00:00"
"4553";"DX";"2007-03-23";"M";"238";"199";"154";"77";"61";"41";"2007-03-25 20:00:00"
"672";"DX";"2007-03-30";"K";"258";"227";"95";"81";"67";"30";"2007-04-01 20:00:00"
"4554";"DX";"2007-03-30";"M";"230";"205";"143";"81";"54";"43";"2007-04-01 20:00:00"
"673";"DX";"2007-04-06";"K";"294";"168";"76";"79";"48";"28";"2007-04-08 20:00:00"
"4555";"DX";"2007-04-06";"M";"203";"189";"141";"65";"46";"44";"2007-04-08 20:00:00"
"674";"DX";"2007-04-13";"K";"274";"162";"85";"63";"48";"36";"2007-04-15 20:00:00"
"4556";"DX";"2007-04-13";"M";"187";"180";"146";"59";"51";"37";"2007-04-15 20:00:00"
"675";"DX";"2007-04-20";"K";"297";"172";"104";"89";"58";"42";"2007-04-22 20:00:00"
"4557";"DX";"2007-04-20";"M";"212";"193";"165";"76";"65";"48";"2007-04-22 20:00:00"
"676";"DX";"2007-04-27";"K";"294";"166";"106";"86";"52";"42";"2007-04-29 20:00:00"
"4558";"DX";"2007-04-27";"M";"222";"182";"161";"80";"59";"42";"2007-04-29 20:00:00"
"677";"DX";"2007-05-04";"K";"299";"188";"143";"83";"67";"36";"2007-05-06 20:00:00"
"4559";"DX";"2007-05-04";"M";"243";"205";"179";"79";"55";"52";"2007-05-06 20:00:00"
"678";"DX";"2007-05-11";"K";"186";"193";"210";"45";"63";"59";"2007-05-13 20:00:00"
"4560";"DX";"2007-05-11";"M";"251";"190";"140";"84";"46";"37";"2007-05-13 20:00:00"
"679";"DX";"2007-05-18";"K";"242";"189";"111";"75";"58";"31";"2007-05-20 20:00:00"
"4561";"DX";"2007-05-18";"M";"220";"176";"139";"79";"39";"47";"2007-05-20 20:00:00"
"680";"DX";"2007-05-25";"K";"216";"162";"140";"68";"59";"46";"2007-05-27 20:00:00"
"4562";"DX";"2007-05-25";"M";"189";"170";"155";"81";"49";"44";"2007-05-27 20:00:00"
"681";"DX";"2007-06-01";"K";"352";"124";"89";"88";"33";"36";"2007-06-03 20:00:00"
"4563";"DX";"2007-06-01";"M";"181";"205";"178";"64";"57";"35";"2007-06-03 20:00:00"
"682";"DX";"2007-06-08";"K";"163";"200";"238";"49";"61";"61";"2007-06-10 20:00:00"
"4564";"DX";"2007-06-08";"M";"283";"181";"141";"96";"46";"30";"2007-06-10 20:00:00"
"683";"DX";"2007-06-15";"K";"298";"174";"95";"85";"59";"31";"2007-06-17 20:00:00"
"4565";"DX";"2007-06-15";"M";"230";"169";"162";"84";"42";"50";"2007-06-17 20:00:00"
"684";"DX";"2007-06-22";"K";"224";"217";"154";"68";"62";"48";"2007-06-24 20:00:00"
"4566";"DX";"2007-06-22";"M";"231";"180";"174";"84";"52";"43";"2007-06-24 20:00:00"
"685";"DX";"2007-06-29";"K";"272";"227";"93";"87";"75";"34";"2007-07-01 20:00:00"
"4567";"DX";"2007-06-29";"M";"224";"175";"191";"85";"54";"57";"2007-07-01 20:00:00"
"686";"DX";"2007-07-06";"K";"237";"226";"111";"74";"69";"31";"2007-07-08 20:00:00"
"4568";"DX";"2007-07-06";"M";"221";"173";"176";"84";"47";"44";"2007-07-08 20:00:00"
"687";"DX";"2007-07-13";"K";"341";"159";"80";"107";"52";"22";"2007-07-15 20:00:00"
"4569";"DX";"2007-07-13";"M";"202";"199";"175";"80";"57";"44";"2007-07-15 20:00:00"
"688";"DX";"2007-07-20";"K";"178";"256";"146";"69";"69";"41";"2007-07-22 20:00:00"
"4570";"DX";"2007-07-20";"M";"227";"174";"176";"76";"48";"56";"2007-07-22 20:00:00"
"689";"DX";"2007-07-27";"K";"102";"205";"267";"42";"55";"65";"2007-07-29 20:00:00"
"4571";"DX";"2007-07-27";"M";"248";"195";"122";"87";"38";"37";"2007-07-29 20:00:00"
"690";"DX";"2007-08-03";"K";"96";"193";"266";"41";"72";"68";"2007-08-05 20:00:00"
"4572";"DX";"2007-08-03";"M";"240";"188";"121";"83";"42";"55";"2007-08-05 20:00:00"
"691";"DX";"2007-08-10";"K";"87";"164";"387";"24";"50";"109";"2007-08-12 20:00:00"
"4573";"DX";"2007-08-10";"M";"251";"221";"155";"92";"52";"39";"2007-08-12 20:00:00"
"692";"DX";"2007-08-17";"K";"124";"165";"292";"47";"50";"84";"2007-08-19 20:00:00"
"4574";"DX";"2007-08-17";"M";"230";"206";"136";"79";"62";"42";"2007-08-19 20:00:00"
"693";"DX";"2007-08-24";"K";"141";"249";"204";"45";"70";"84";"2007-08-26 20:00:00"
"4575";"DX";"2007-08-24";"M";"250";"166";"171";"76";"58";"65";"2007-08-26 20:00:00"
"694";"DX";"2007-08-31";"K";"185";"226";"195";"45";"80";"53";"2007-09-02 20:00:00"
"4576";"DX";"2007-08-31";"M";"259";"197";"147";"70";"46";"62";"2007-09-02 20:00:00"
"695";"DX";"2007-09-07";"K";"142";"224";"267";"34";"80";"68";"2007-09-09 20:00:00"
"4577";"DX";"2007-09-07";"M";"269";"199";"161";"75";"51";"57";"2007-09-09 20:00:00"
"696";"DX";"2007-09-14";"K";"121";"260";"231";"32";"72";"71";"2007-09-16 20:00:00"
"4578";"DX";"2007-09-14";"M";"267";"196";"142";"64";"50";"59";"2007-09-16 20:00:00"
"697";"DX";"2007-09-21";"K";"218";"226";"172";"68";"73";"64";"2007-09-23 20:00:00"
"4579";"DX";"2007-09-21";"M";"258";"171";"181";"72";"65";"70";"2007-09-23 20:00:00"
"698";"DX";"2007-09-28";"K";"226";"214";"168";"69";"70";"49";"2007-09-30 20:00:00"
"4580";"DX";"2007-09-28";"M";"261";"178";"169";"77";"43";"68";"2007-09-30 20:00:00"
"699";"DX";"2007-10-05";"K";"224";"223";"149";"67";"67";"40";"2007-10-07 20:00:00"
"4581";"DX";"2007-10-05";"M";"284";"165";"146";"66";"47";"62";"2007-10-07 20:00:00"
"700";"DX";"2007-10-12";"K";"238";"201";"150";"58";"61";"58";"2007-10-14 20:00:00"
"4582";"DX";"2007-10-12";"M";"296";"160";"130";"73";"48";"55";"2007-10-14 20:00:00"
"701";"DX";"2007-10-19";"K";"150";"242";"217";"39";"65";"79";"2007-10-21 20:00:00"
"4583";"DX";"2007-10-19";"M";"294";"157";"153";"81";"54";"48";"2007-10-21 20:00:00"
"702";"DX";"2007-10-26";"K";"237";"229";"124";"71";"76";"44";"2007-10-28 20:00:00"
"4584";"DX";"2007-10-26";"M";"273";"170";"146";"87";"46";"58";"2007-10-28 20:00:00"
"703";"DX";"2007-11-02";"K";"150";"231";"205";"35";"78";"86";"2007-11-04 20:00:00"
"4585";"DX";"2007-11-02";"M";"292";"159";"134";"93";"45";"60";"2007-11-04 20:00:00"
"704";"DX";"2007-11-09";"K";"171";"236";"213";"57";"65";"76";"2007-11-11 20:00:00"
"4586";"DX";"2007-11-09";"M";"285";"178";"149";"83";"53";"59";"2007-11-11 20:00:00"
"705";"DX";"2007-11-16";"K";"122";"188";"314";"29";"57";"113";"2007-11-18 20:00:00"
"4587";"DX";"2007-11-16";"M";"237";"227";"156";"72";"69";"58";"2007-11-18 20:00:00"
"706";"DX";"2007-11-23";"K";"177";"201";"237";"56";"57";"75";"2007-11-25 20:00:00"
"4588";"DX";"2007-11-23";"M";"226";"204";"176";"50";"59";"78";"2007-11-25 20:00:00"
"707";"DX";"2007-11-30";"K";"314";"252";"113";"78";"70";"53";"2007-12-02 20:00:00"
"4589";"DX";"2007-11-30";"M";"225";"246";"201";"49";"62";"90";"2007-12-02 20:00:00"
"708";"DX";"2007-12-07";"K";"369";"205";"73";"100";"60";"33";"2007-12-09 20:00:00"
"4590";"DX";"2007-12-07";"M";"251";"206";"179";"55";"62";"76";"2007-12-09 20:00:00"
"709";"DX";"2007-12-14";"K";"210";"265";"148";"58";"73";"47";"2007-12-16 20:00:00"
"4591";"DX";"2007-12-14";"M";"238";"202";"181";"45";"47";"85";"2007-12-16 20:00:00"
"710";"DX";"2007-12-21";"K";"235";"253";"98";"69";"76";"27";"2007-12-23 20:00:00"
"4592";"DX";"2007-12-21";"M";"212";"205";"171";"46";"56";"69";"2007-12-23 20:00:00"
"711";"DX";"2007-12-28";"K";"223";"219";"98";"73";"48";"28";"2007-12-30 20:00:00"
"4593";"DX";"2007-12-28";"M";"211";"167";"155";"44";"40";"64";"2007-12-30 20:00:00"
"712";"DX";"2008-01-04";"K";"129";"233";"238";"40";"83";"81";"2008-01-06 20:00:00"
"4594";"DX";"2008-01-04";"M";"231";"210";"154";"72";"63";"67";"2008-01-06 20:00:00"
"713";"DX";"2008-01-11";"K";"130";"226";"275";"24";"83";"89";"2008-01-13 20:00:00"
"4595";"DX";"2008-01-11";"M";"234";"237";"159";"58";"70";"67";"2008-01-13 20:00:00"
"714";"DX";"2008-01-18";"K";"128";"168";"323";"60";"52";"88";"2008-01-20 20:00:00"
"4596";"DX";"2008-01-18";"M";"213";"236";"169";"59";"73";"68";"2008-01-20 20:00:00"
"715";"DX";"2008-01-25";"K";"224";"215";"181";"66";"91";"49";"2008-01-27 20:00:00"
"4597";"DX";"2008-01-25";"M";"225";"203";"183";"63";"63";"79";"2008-01-27 20:00:00"
"716";"DX";"2008-02-01";"K";"180";"259";"201";"64";"68";"58";"2008-02-03 20:00:00"
"4598";"DX";"2008-02-01";"M";"216";"213";"205";"62";"62";"66";"2008-02-03 20:00:00"
"717";"DX";"2008-02-08";"K";"130";"251";"251";"52";"64";"69";"2008-02-10 20:00:00"
"4599";"DX";"2008-02-08";"M";"239";"223";"169";"66";"58";"61";"2008-02-10 20:00:00"
"718";"DX";"2008-02-15";"K";"142";"268";"213";"56";"77";"71";"2008-02-17 20:00:00"
"4600";"DX";"2008-02-15";"M";"239";"200";"176";"67";"64";"72";"2008-02-17 20:00:00"
"719";"DX";"2008-02-22";"K";"111";"280";"221";"44";"76";"81";"2008-02-24 20:00:00"
"4601";"DX";"2008-02-22";"M";"228";"209";"178";"76";"61";"64";"2008-02-24 20:00:00"
"720";"DX";"2008-02-29";"K";"99";"213";"274";"38";"65";"88";"2008-03-02 20:00:00"
"4602";"DX";"2008-02-29";"M";"208";"203";"172";"67";"57";"67";"2008-03-02 20:00:00"
"721";"DX";"2008-03-07";"K";"91";"193";"343";"30";"51";"113";"2008-03-09 20:00:00"
"4603";"DX";"2008-03-07";"M";"233";"213";"175";"61";"74";"59";"2008-03-09 20:00:00"
"722";"DX";"2008-03-14";"K";"131";"205";"288";"50";"69";"86";"2008-03-16 20:00:00"
"4604";"DX";"2008-03-14";"M";"226";"211";"185";"70";"61";"72";"2008-03-16 20:00:00"
"723";"DX";"2008-03-21";"K";"180";"193";"262";"64";"56";"78";"2008-03-23 20:00:00"
"4605";"DX";"2008-03-21";"M";"223";"228";"179";"69";"62";"66";"2008-03-23 20:00:00"
"724";"DX";"2008-03-28";"K";"234";"238";"144";"75";"75";"51";"2008-03-30 20:00:00"
"4606";"DX";"2008-03-28";"M";"209";"219";"182";"67";"67";"64";"2008-03-30 20:00:00"
"7766";"DX";"2008-04-04";"K";"263";"255";"119";"68";"82";"53";"2008-04-06 20:00:00"
"7778";"DX";"2008-04-04";"M";"235";"219";"179";"64";"64";"74";"2008-04-06 20:00:00"
"7790";"DX";"2008-04-11";"K";"194";"262";"191";"86";"83";"42";"2008-04-13 20:00:00"
"7802";"DX";"2008-04-11";"M";"245";"228";"169";"71";"71";"68";"2008-04-13 20:00:00"
"7814";"DX";"2008-04-18";"K";"263";"253";"129";"94";"75";"40";"2008-04-20 20:00:00"
"7826";"DX";"2008-04-18";"M";"254";"203";"182";"82";"62";"64";"2008-04-20 20:00:00"
"7838";"DX";"2008-04-25";"K";"280";"243";"96";"102";"66";"35";"2008-04-27 20:00:00"
"7850";"DX";"2008-04-25";"M";"243";"222";"147";"72";"57";"75";"2008-04-27 20:00:00"
"7862";"DX";"2008-05-02";"K";"296";"173";"112";"95";"39";"42";"2008-05-04 20:00:00"
"7874";"DX";"2008-05-02";"M";"239";"194";"144";"67";"59";"50";"2008-05-04 20:00:00"
"7886";"DX";"2008-05-09";"K";"211";"246";"164";"52";"73";"83";"2008-05-11 20:00:00"
"7898";"DX";"2008-05-09";"M";"292";"178";"143";"74";"59";"73";"2008-05-11 20:00:00"
"7910";"DX";"2008-05-16";"K";"272";"230";"133";"96";"71";"44";"2008-05-18 20:00:00"
"7922";"DX";"2008-05-16";"M";"268";"199";"160";"76";"71";"62";"2008-05-18 20:00:00"
"7934";"DX";"2008-05-23";"K";"139";"221";"225";"39";"81";"76";"2008-05-25 20:00:00"
"7946";"DX";"2008-05-23";"M";"254";"182";"140";"68";"67";"60";"2008-05-25 20:00:00"
"7958";"DX";"2008-05-30";"K";"248";"247";"124";"65";"84";"50";"2008-06-01 20:00:00"
"7970";"DX";"2008-05-30";"M";"260";"192";"164";"76";"56";"66";"2008-06-01 20:00:00"
"7982";"DX";"2008-06-06";"K";"153";"245";"219";"44";"84";"70";"2008-06-08 20:00:00"
"7994";"DX";"2008-06-06";"M";"273";"199";"141";"84";"55";"59";"2008-06-08 20:00:00"
"8006";"DX";"2008-06-13";"K";"129";"230";"252";"46";"71";"87";"2008-06-15 20:00:00"
"8018";"DX";"2008-06-13";"M";"257";"205";"146";"82";"50";"71";"2008-06-15 20:00:00"
"8030";"DX";"2008-06-20";"K";"135";"223";"254";"56";"72";"87";"2008-06-22 20:00:00"
"8042";"DX";"2008-06-20";"M";"240";"197";"168";"76";"66";"73";"2008-06-22 20:00:00"
"8054";"DX";"2008-06-27";"K";"111";"160";"326";"36";"51";"112";"2008-06-29 20:00:00"
"8066";"DX";"2008-06-27";"M";"205";"209";"175";"61";"75";"62";"2008-06-29 20:00:00"
"8078";"DX";"2008-07-04";"K";"162";"183";"271";"63";"60";"82";"2008-07-06 20:00:00"
"8090";"DX";"2008-07-04";"M";"220";"196";"189";"67";"62";"73";"2008-07-06 20:00:00"
"8102";"DX";"2008-07-11";"K";"144";"199";"330";"69";"55";"73";"2008-07-13 20:00:00"
"8114";"DX";"2008-07-11";"M";"246";"211";"209";"56";"75";"66";"2008-07-13 20:00:00"
"8126";"DX";"2008-07-18";"K";"262";"251";"183";"87";"73";"44";"2008-07-20 20:00:00"
"8138";"DX";"2008-07-18";"M";"244";"207";"240";"55";"62";"85";"2008-07-20 20:00:00"
"8150";"DX";"2008-07-25";"K";"152";"241";"226";"48";"67";"80";"2008-07-27 20:00:00"
"8162";"DX";"2008-07-25";"M";"215";"174";"224";"61";"57";"75";"2008-07-27 20:00:00"
"8174";"DX";"2008-08-01";"K";"169";"268";"191";"53";"77";"57";"2008-08-03 20:00:00"
"8186";"DX";"2008-08-01";"M";"240";"178";"203";"51";"61";"73";"2008-08-03 20:00:00"
"8198";"DX";"2008-08-08";"K";"203";"235";"166";"71";"81";"56";"2008-08-10 20:00:00"
"8210";"DX";"2008-08-08";"M";"202";"184";"214";"64";"69";"74";"2008-08-10 20:00:00"
"8222";"DX";"2008-08-15";"K";"144";"246";"192";"54";"72";"63";"2008-08-17 20:00:00"
"8234";"DX";"2008-08-15";"M";"215";"185";"177";"53";"60";"75";"2008-08-17 20:00:00"
"8246";"DX";"2008-08-22";"K";"93";"226";"278";"32";"73";"102";"2008-08-24 20:00:00"
"8258";"DX";"2008-08-22";"M";"233";"169";"187";"75";"59";"72";"2008-08-24 20:00:00"
"8270";"DX";"2008-08-29";"K";"194";"262";"147";"81";"83";"45";"2008-08-31 20:00:00"
"8282";"DX";"2008-08-29";"M";"269";"165";"169";"75";"66";"67";"2008-08-31 20:00:00"
"8294";"DX";"2008-09-05";"K";"98";"165";"326";"24";"57";"104";"2008-09-07 20:00:00"
"8306";"DX";"2008-09-05";"M";"227";"191";"168";"74";"50";"60";"2008-09-07 20:00:00"
"8318";"DX";"2008-09-12";"K";"124";"203";"254";"50";"65";"66";"2008-09-14 20:00:00"
"8330";"DX";"2008-09-12";"M";"213";"193";"170";"63";"53";"64";"2008-09-14 20:00:00"
"8342";"DX";"2008-09-19";"K";"220";"180";"190";"93";"62";"37";"2008-09-21 20:00:00"
"8354";"DX";"2008-09-19";"M";"220";"198";"164";"69";"53";"69";"2008-09-21 20:00:00"
"8366";"DX";"2008-09-26";"K";"197";"233";"174";"61";"64";"71";"2008-09-28 20:00:00"
"8378";"DX";"2008-09-26";"M";"212";"200";"188";"58";"54";"84";"2008-09-28 20:00:00"
"8390";"DX";"2008-10-03";"K";"160";"202";"247";"76";"54";"58";"2008-10-05 20:00:00"
"8402";"DX";"2008-10-03";"M";"216";"190";"202";"51";"51";"85";"2008-10-05 20:00:00"
"8414";"DX";"2008-10-10";"K";"188";"138";"264";"70";"30";"66";"2008-10-12 20:00:00"
"8426";"DX";"2008-10-10";"M";"217";"181";"191";"63";"52";"51";"2008-10-12 20:00:00"
"8438";"DX";"2008-10-17";"K";"178";"206";"190";"75";"65";"48";"2008-10-19 20:00:00"
"8450";"DX";"2008-10-17";"M";"217";"187";"170";"65";"51";"72";"2008-10-19 20:00:00"
"8462";"DX";"2008-10-24";"K";"142";"176";"317";"64";"50";"92";"2008-10-26 20:00:00"
"8474";"DX";"2008-10-24";"M";"228";"184";"215";"74";"61";"72";"2008-10-26 20:00:00"
"8486";"DX";"2008-10-31";"K";"260";"214";"161";"84";"70";"46";"2008-11-02 20:00:00"
"8498";"DX";"2008-10-31";"M";"199";"224";"209";"63";"62";"76";"2008-11-02 20:00:00"
"8510";"DX";"2008-11-07";"K";"166";"231";"265";"70";"70";"75";"2008-11-09 20:00:00"
"8522";"DX";"2008-11-07";"M";"233";"206";"223";"68";"66";"82";"2008-11-09 20:00:00"
"8534";"DX";"2008-11-14";"K";"186";"229";"228";"85";"68";"45";"2008-11-16 20:00:00"
"8546";"DX";"2008-11-14";"M";"221";"205";"223";"61";"63";"72";"2008-11-16 20:00:00"
"8558";"DX";"2008-11-21";"K";"176";"162";"299";"84";"40";"75";"2008-11-23 20:00:00"
"8570";"DX";"2008-11-21";"M";"199";"218";"211";"66";"55";"77";"2008-11-23 20:00:00"
"8582";"DX";"2008-11-28";"K";"315";"197";"135";"109";"56";"44";"2008-11-30 20:00:00"
"8594";"DX";"2008-11-28";"M";"185";"206";"244";"66";"62";"81";"2008-11-30 20:00:00"
"8630";"DX";"2008-12-05";"K";"218";"253";"150";"71";"71";"45";"2008-12-07 20:00:00"
"8642";"DX";"2008-12-05";"M";"178";"193";"240";"67";"51";"67";"2008-12-07 20:00:00"
"8654";"DX";"2008-12-12";"K";"250";"223";"157";"67";"66";"53";"2008-12-14 20:00:00"
"8666";"DX";"2008-12-12";"M";"174";"209";"248";"59";"50";"75";"2008-12-14 20:00:00"
"8678";"DX";"2008-12-19";"K";"197";"251";"147";"64";"81";"34";"2008-12-21 20:00:00"
"8690";"DX";"2008-12-19";"M";"189";"190";"212";"64";"49";"66";"2008-12-21 20:00:00"
"8702";"DX";"2008-12-26";"K";"145";"242";"159";"42";"62";"42";"2008-12-28 20:00:00"
"8714";"DX";"2008-12-26";"M";"174";"174";"200";"43";"38";"63";"2008-12-28 20:00:00"
"8726";"DX";"2009-01-02";"K";"262";"173";"125";"85";"38";"27";"2009-01-04 20:00:00"
"8738";"DX";"2009-01-02";"M";"174";"188";"195";"41";"41";"67";"2009-01-04 20:00:00"
"8750";"DX";"2009-01-09";"K";"154";"258";"242";"70";"75";"62";"2009-01-11 20:00:00"
"8762";"DX";"2009-01-09";"M";"216";"209";"228";"75";"54";"78";"2009-01-11 20:00:00"
"8774";"DX";"2009-01-16";"K";"168";"202";"272";"67";"65";"81";"2009-01-18 20:00:00"
"8786";"DX";"2009-01-16";"M";"211";"227";"198";"68";"70";"74";"2009-01-18 20:00:00"
