"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"5367";"ND";"2006-06-09";"M";"154";"197";"164";"59";"66";"46";"2006-06-11 19:55:12"
"1486";"ND";"2006-06-16";"K";"151";"231";"111";"56";"50";"26";"2006-06-18 19:55:12"
"5368";"ND";"2006-06-16";"M";"143";"208";"135";"35";"53";"44";"2006-06-18 19:55:12"
"1487";"ND";"2006-06-23";"K";"130";"263";"127";"52";"80";"43";"2006-06-25 19:55:12"
"5369";"ND";"2006-06-23";"M";"151";"187";"173";"45";"76";"54";"2006-06-25 19:55:12"
"1488";"ND";"2006-06-30";"K";"185";"241";"82";"72";"58";"16";"2006-07-02 19:55:12"
"5370";"ND";"2006-06-30";"M";"174";"174";"154";"45";"58";"42";"2006-07-02 19:55:12"
"1489";"ND";"2006-07-07";"K";"125";"278";"125";"42";"100";"35";"2006-07-09 19:55:12"
"5371";"ND";"2006-07-07";"M";"161";"169";"186";"54";"71";"52";"2006-07-09 19:55:12"
"1490";"ND";"2006-07-14";"K";"50";"164";"284";"19";"53";"90";"2006-07-16 19:55:12"
"5372";"ND";"2006-07-14";"M";"122";"175";"192";"45";"65";"51";"2006-07-16 19:55:12"
"1491";"ND";"2006-07-21";"K";"78";"229";"216";"27";"67";"63";"2006-07-23 19:55:12"
"5373";"ND";"2006-07-21";"M";"143";"195";"175";"40";"58";"59";"2006-07-23 19:55:12"
"1492";"ND";"2006-07-28";"K";"126";"281";"118";"35";"87";"44";"2006-07-30 19:55:12"
"5374";"ND";"2006-07-28";"M";"156";"190";"174";"43";"60";"63";"2006-07-30 19:55:12"
"1493";"ND";"2006-08-04";"K";"113";"261";"143";"40";"77";"32";"2006-08-06 19:55:12"
"5375";"ND";"2006-08-04";"M";"158";"185";"167";"44";"55";"51";"2006-08-06 19:55:12"
"1494";"ND";"2006-08-11";"K";"65";"250";"203";"26";"80";"61";"2006-08-13 19:55:12"
"5376";"ND";"2006-08-11";"M";"164";"186";"158";"45";"59";"63";"2006-08-13 19:55:12"
"1495";"ND";"2006-08-18";"K";"169";"218";"130";"45";"70";"35";"2006-08-20 19:55:12"
"5377";"ND";"2006-08-18";"M";"172";"200";"139";"43";"52";"55";"2006-08-20 19:55:12"
"1496";"ND";"2006-08-25";"K";"117";"290";"146";"38";"82";"45";"2006-08-27 19:55:12"
"5378";"ND";"2006-08-25";"M";"219";"172";"158";"47";"56";"62";"2006-08-27 19:55:12"
"1497";"ND";"2006-09-01";"K";"132";"253";"149";"52";"74";"50";"2006-09-03 19:55:12"
"5379";"ND";"2006-09-01";"M";"200";"187";"144";"55";"63";"59";"2006-09-03 19:55:12"
"1498";"ND";"2006-09-08";"K";"75";"235";"238";"23";"87";"55";"2006-09-10 19:55:12"
"5380";"ND";"2006-09-08";"M";"220";"185";"136";"60";"59";"45";"2006-09-10 19:55:12"
"1499";"ND";"2006-09-15";"K";"160";"227";"135";"54";"81";"42";"2006-09-17 19:55:12"
"5381";"ND";"2006-09-15";"M";"220";"170";"132";"67";"68";"42";"2006-09-17 19:55:12"
"1500";"ND";"2006-09-22";"K";"130";"217";"181";"38";"49";"57";"2006-09-24 19:55:12"
"5382";"ND";"2006-09-22";"M";"202";"188";"127";"58";"45";"41";"2006-09-24 19:55:12"
"1501";"ND";"2006-09-29";"K";"192";"221";"137";"53";"55";"39";"2006-10-01 19:59:31"
"5383";"ND";"2006-09-29";"M";"231";"175";"137";"55";"43";"50";"2006-10-01 19:59:31"
"1502";"ND";"2006-10-06";"K";"252";"189";"100";"77";"52";"39";"2006-10-08 19:59:31"
"5384";"ND";"2006-10-06";"M";"221";"175";"143";"67";"53";"49";"2006-10-08 19:59:31"
"1503";"ND";"2006-10-13";"K";"290";"188";"99";"86";"45";"37";"2006-10-15 19:59:31"
"5385";"ND";"2006-10-13";"M";"245";"181";"139";"69";"53";"46";"2006-10-15 19:59:31"
"1504";"ND";"2006-10-20";"K";"220";"220";"119";"83";"62";"50";"2006-10-22 19:59:31"
"5386";"ND";"2006-10-20";"M";"234";"165";"151";"67";"73";"54";"2006-10-22 19:59:31"
"1505";"ND";"2006-10-27";"K";"235";"198";"116";"54";"67";"40";"2006-10-29 19:59:31"
"5387";"ND";"2006-10-27";"M";"216";"177";"147";"58";"59";"44";"2006-10-29 19:59:31"
"1506";"ND";"2006-11-03";"K";"148";"240";"169";"24";"70";"54";"2006-11-05 19:59:31"
"5388";"ND";"2006-11-03";"M";"219";"179";"155";"51";"52";"46";"2006-11-05 19:59:31"
"1507";"ND";"2006-11-10";"K";"254";"221";"92";"55";"83";"52";"2006-11-12 19:59:31"
"5389";"ND";"2006-11-10";"M";"236";"191";"140";"68";"69";"52";"2006-11-12 19:59:31"
"1508";"ND";"2006-11-17";"K";"284";"187";"91";"70";"74";"33";"2006-11-19 19:59:31"
"5390";"ND";"2006-11-17";"M";"223";"198";"132";"53";"69";"54";"2006-11-19 19:59:31"
"1509";"ND";"2006-11-24";"K";"213";"237";"117";"44";"82";"38";"2006-11-26 19:59:31"
"5391";"ND";"2006-11-24";"M";"221";"190";"145";"59";"62";"43";"2006-11-26 19:59:31"
"1510";"ND";"2006-12-01";"K";"158";"245";"158";"46";"83";"56";"2006-12-03 19:59:31"
"5392";"ND";"2006-12-01";"M";"217";"178";"158";"68";"67";"50";"2006-12-03 19:59:31"
"1511";"ND";"2006-12-08";"K";"254";"268";"84";"66";"70";"26";"2006-12-10 19:59:31"
"5393";"ND";"2006-12-08";"M";"221";"216";"169";"63";"60";"39";"2006-12-10 19:59:31"
"1512";"ND";"2006-12-15";"K";"341";"258";"56";"99";"85";"18";"2006-12-17 19:59:31"
"5394";"ND";"2006-12-15";"M";"191";"279";"182";"69";"82";"51";"2006-12-17 19:59:31"
"1513";"ND";"2006-12-22";"K";"183";"234";"76";"52";"71";"26";"2006-12-24 12:59:31"
"5395";"ND";"2006-12-22";"M";"144";"182";"161";"47";"49";"53";"2006-12-24 12:59:31"
"1514";"ND";"2006-12-29";"K";"170";"235";"85";"53";"53";"13";"2006-12-31 19:59:31"
"5396";"ND";"2006-12-29";"M";"129";"201";"157";"42";"45";"32";"2006-12-31 19:59:31"
"1515";"ND";"2007-01-05";"K";"172";"265";"110";"58";"60";"37";"2007-01-07 19:59:31"
"5397";"ND";"2007-01-05";"M";"162";"221";"163";"47";"61";"47";"2007-01-07 19:59:31"
"1516";"ND";"2007-01-12";"K";"275";"209";"80";"67";"71";"28";"2007-01-14 19:59:31"
"5398";"ND";"2007-01-12";"M";"180";"217";"166";"56";"66";"43";"2007-01-14 19:59:31"
"1517";"ND";"2007-01-19";"K";"162";"249";"157";"44";"68";"54";"2007-01-21 19:59:31"
"5399";"ND";"2007-01-19";"M";"162";"203";"198";"54";"61";"51";"2007-01-21 19:59:31"
"1518";"ND";"2007-01-26";"K";"120";"250";"192";"30";"77";"69";"2007-01-28 19:59:31"
"5400";"ND";"2007-01-26";"M";"162";"188";"208";"51";"78";"47";"2007-01-28 19:59:31"
"1519";"ND";"2007-02-02";"K";"228";"223";"122";"62";"79";"31";"2007-02-04 19:59:31"
"5401";"ND";"2007-02-02";"M";"170";"219";"178";"52";"67";"56";"2007-02-04 19:59:31"
"1520";"ND";"2007-02-09";"K";"197";"261";"132";"57";"82";"37";"2007-02-11 19:59:31"
"5402";"ND";"2007-02-09";"M";"183";"215";"189";"53";"72";"50";"2007-02-11 19:59:31"
"1521";"ND";"2007-02-16";"K";"211";"222";"116";"47";"54";"22";"2007-02-18 19:59:31"
"5403";"ND";"2007-02-16";"M";"156";"214";"178";"36";"52";"36";"2007-02-18 19:59:31"
"1522";"ND";"2007-02-23";"K";"203";"235";"119";"52";"81";"40";"2007-02-25 19:59:31"
"5404";"ND";"2007-02-23";"M";"172";"196";"181";"66";"67";"40";"2007-02-25 19:59:31"
"1523";"ND";"2007-03-02";"K";"80";"197";"274";"28";"67";"69";"2007-03-04 19:59:31"
"5405";"ND";"2007-03-02";"M";"195";"202";"147";"56";"73";"35";"2007-03-04 19:59:31"
"1524";"ND";"2007-03-09";"K";"127";"228";"211";"40";"78";"67";"2007-03-11 19:59:31"
"5406";"ND";"2007-03-09";"M";"169";"208";"184";"57";"75";"54";"2007-03-11 19:59:31"
"1525";"ND";"2007-03-16";"K";"91";"192";"256";"21";"77";"68";"2007-03-18 19:59:31"
"5407";"ND";"2007-03-16";"M";"178";"188";"166";"56";"70";"41";"2007-03-18 19:59:31"
"1526";"ND";"2007-03-23";"K";"243";"223";"111";"46";"94";"34";"2007-03-25 20:00:00"
"5408";"ND";"2007-03-23";"M";"197";"204";"167";"53";"71";"51";"2007-03-25 20:00:00"
"1527";"ND";"2007-03-30";"K";"190";"252";"114";"56";"79";"38";"2007-04-01 20:00:00"
"5409";"ND";"2007-03-30";"M";"161";"224";"171";"61";"63";"49";"2007-04-01 20:00:00"
"1528";"ND";"2007-04-06";"K";"229";"209";"80";"59";"60";"31";"2007-04-08 20:00:00"
"5410";"ND";"2007-04-06";"M";"158";"186";"173";"44";"56";"48";"2007-04-08 20:00:00"
"1529";"ND";"2007-04-13";"K";"181";"222";"98";"44";"60";"37";"2007-04-15 20:00:00"
"5411";"ND";"2007-04-13";"M";"147";"181";"166";"36";"64";"42";"2007-04-15 20:00:00"
"1530";"ND";"2007-04-20";"K";"229";"218";"103";"68";"74";"39";"2007-04-22 20:00:00"
"5412";"ND";"2007-04-20";"M";"168";"181";"196";"55";"73";"53";"2007-04-22 20:00:00"
"1531";"ND";"2007-04-27";"K";"261";"181";"103";"74";"64";"40";"2007-04-29 20:00:00"
"5413";"ND";"2007-04-27";"M";"183";"195";"167";"56";"71";"51";"2007-04-29 20:00:00"
"1532";"ND";"2007-05-04";"K";"244";"233";"129";"78";"71";"34";"2007-05-06 20:00:00"
"5414";"ND";"2007-05-04";"M";"193";"216";"191";"59";"69";"54";"2007-05-06 20:00:00"
"1533";"ND";"2007-05-11";"K";"163";"212";"192";"37";"70";"58";"2007-05-13 20:00:00"
"5415";"ND";"2007-05-11";"M";"205";"200";"157";"58";"63";"44";"2007-05-13 20:00:00"
"1534";"ND";"2007-05-18";"K";"198";"215";"116";"63";"60";"35";"2007-05-20 20:00:00"
"5416";"ND";"2007-05-18";"M";"172";"197";"153";"56";"55";"48";"2007-05-20 20:00:00"
"1535";"ND";"2007-05-25";"K";"158";"198";"143";"48";"69";"47";"2007-05-27 20:00:00"
"5417";"ND";"2007-05-25";"M";"151";"182";"164";"59";"63";"44";"2007-05-27 20:00:00"
"1536";"ND";"2007-06-01";"K";"282";"166";"89";"65";"51";"34";"2007-06-03 20:00:00"
"5418";"ND";"2007-06-01";"M";"164";"193";"177";"54";"54";"41";"2007-06-03 20:00:00"
"1537";"ND";"2007-06-08";"K";"146";"220";"211";"40";"67";"61";"2007-06-10 20:00:00"
"5419";"ND";"2007-06-08";"M";"232";"199";"149";"77";"57";"34";"2007-06-10 20:00:00"
"1538";"ND";"2007-06-15";"K";"252";"204";"92";"70";"69";"31";"2007-06-17 20:00:00"
"5420";"ND";"2007-06-15";"M";"193";"190";"160";"67";"57";"47";"2007-06-17 20:00:00"
"1539";"ND";"2007-06-22";"K";"187";"248";"141";"58";"66";"48";"2007-06-24 20:00:00"
"5421";"ND";"2007-06-22";"M";"204";"200";"165";"65";"69";"38";"2007-06-24 20:00:00"
"1540";"ND";"2007-06-29";"K";"239";"239";"89";"74";"79";"38";"2007-07-01 20:00:00"
"5422";"ND";"2007-06-29";"M";"185";"193";"184";"70";"67";"56";"2007-07-01 20:00:00"
"1541";"ND";"2007-07-06";"K";"230";"222";"100";"69";"73";"26";"2007-07-08 20:00:00"
"5423";"ND";"2007-07-06";"M";"192";"197";"158";"65";"65";"39";"2007-07-08 20:00:00"
"1542";"ND";"2007-07-13";"K";"333";"153";"79";"103";"56";"17";"2007-07-15 20:00:00"
"5424";"ND";"2007-07-13";"M";"196";"196";"167";"66";"67";"43";"2007-07-15 20:00:00"
"1543";"ND";"2007-07-20";"K";"196";"243";"122";"71";"69";"33";"2007-07-22 20:00:00"
"5425";"ND";"2007-07-20";"M";"201";"190";"165";"67";"59";"48";"2007-07-22 20:00:00"
"1544";"ND";"2007-07-27";"K";"93";"209";"252";"33";"63";"61";"2007-07-29 20:00:00"
"5426";"ND";"2007-07-27";"M";"193";"210";"137";"64";"57";"37";"2007-07-29 20:00:00"
"1545";"ND";"2007-08-03";"K";"91";"188";"252";"31";"84";"62";"2007-08-05 20:00:00"
"5427";"ND";"2007-08-03";"M";"187";"202";"134";"60";"58";"59";"2007-08-05 20:00:00"
"1546";"ND";"2007-08-10";"K";"78";"178";"361";"23";"54";"104";"2007-08-12 20:00:00"
"5428";"ND";"2007-08-10";"M";"201";"226";"176";"69";"67";"45";"2007-08-12 20:00:00"
"1547";"ND";"2007-08-17";"K";"105";"154";"302";"43";"49";"82";"2007-08-19 20:00:00"
"5429";"ND";"2007-08-17";"M";"182";"205";"165";"55";"73";"48";"2007-08-19 20:00:00"
"1548";"ND";"2007-08-24";"K";"127";"245";"199";"42";"66";"82";"2007-08-26 20:00:00"
"5430";"ND";"2007-08-24";"M";"196";"180";"188";"58";"62";"71";"2007-08-26 20:00:00"
"1549";"ND";"2007-08-31";"K";"179";"221";"189";"43";"80";"51";"2007-09-02 20:00:00"
"5431";"ND";"2007-08-31";"M";"224";"200";"164";"54";"56";"64";"2007-09-02 20:00:00"
"1550";"ND";"2007-09-07";"K";"133";"223";"260";"33";"82";"63";"2007-09-09 20:00:00"
"5432";"ND";"2007-09-07";"M";"216";"216";"178";"61";"58";"60";"2007-09-09 20:00:00"
"1551";"ND";"2007-09-14";"K";"122";"258";"211";"34";"65";"72";"2007-09-16 20:00:00"
"5433";"ND";"2007-09-14";"M";"219";"211";"157";"53";"53";"64";"2007-09-16 20:00:00"
"1552";"ND";"2007-09-21";"K";"205";"229";"162";"66";"73";"61";"2007-09-23 20:00:00"
"5434";"ND";"2007-09-21";"M";"206";"182";"201";"62";"68";"71";"2007-09-23 20:00:00"
"1553";"ND";"2007-09-28";"K";"211";"212";"172";"63";"69";"50";"2007-09-30 20:00:00"
"5435";"ND";"2007-09-28";"M";"223";"191";"173";"61";"44";"77";"2007-09-30 20:00:00"
"1554";"ND";"2007-10-05";"K";"220";"204";"153";"60";"71";"38";"2007-10-07 20:00:00"
"5436";"ND";"2007-10-05";"M";"242";"179";"156";"62";"48";"60";"2007-10-07 20:00:00"
"1555";"ND";"2007-10-12";"K";"230";"191";"149";"49";"65";"58";"2007-10-14 20:00:00"
"5437";"ND";"2007-10-12";"M";"278";"162";"128";"65";"53";"53";"2007-10-14 20:00:00"
"1556";"ND";"2007-10-19";"K";"160";"213";"218";"38";"64";"75";"2007-10-21 20:00:00"
"5438";"ND";"2007-10-19";"M";"256";"172";"159";"65";"62";"50";"2007-10-21 20:00:00"
"1557";"ND";"2007-10-26";"K";"208";"232";"133";"62";"79";"46";"2007-10-28 20:00:00"
"5439";"ND";"2007-10-26";"M";"236";"173";"162";"68";"57";"63";"2007-10-28 20:00:00"
"1558";"ND";"2007-11-02";"K";"156";"221";"188";"32";"77";"82";"2007-11-04 20:00:00"
"5440";"ND";"2007-11-02";"M";"251";"168";"144";"74";"52";"66";"2007-11-04 20:00:00"
"1559";"ND";"2007-11-09";"K";"133";"232";"241";"36";"81";"77";"2007-11-11 20:00:00"
"5441";"ND";"2007-11-09";"M";"219";"197";"182";"63";"65";"65";"2007-11-11 20:00:00"
"1560";"ND";"2007-11-16";"K";"112";"184";"307";"19";"68";"105";"2007-11-18 20:00:00"
"5442";"ND";"2007-11-16";"M";"198";"214";"182";"52";"70";"70";"2007-11-18 20:00:00"
"1561";"ND";"2007-11-23";"K";"149";"184";"263";"44";"72";"69";"2007-11-25 20:00:00"
"5443";"ND";"2007-11-23";"M";"174";"192";"225";"43";"53";"89";"2007-11-25 20:00:00"
"1562";"ND";"2007-11-30";"K";"272";"264";"121";"64";"74";"54";"2007-12-02 20:00:00"
"5444";"ND";"2007-11-30";"M";"211";"211";"227";"47";"52";"93";"2007-12-02 20:00:00"
"1563";"ND";"2007-12-07";"K";"309";"231";"81";"79";"74";"35";"2007-12-09 20:00:00"
"5445";"ND";"2007-12-07";"M";"215";"209";"189";"51";"67";"70";"2007-12-09 20:00:00"
"1564";"ND";"2007-12-14";"K";"159";"271";"176";"41";"82";"52";"2007-12-16 20:00:00"
"5446";"ND";"2007-12-14";"M";"192";"209";"204";"41";"46";"87";"2007-12-16 20:00:00"
"1565";"ND";"2007-12-21";"K";"208";"236";"119";"53";"84";"31";"2007-12-23 20:00:00"
"5447";"ND";"2007-12-21";"M";"177";"202";"186";"42";"58";"67";"2007-12-23 20:00:00"
"1566";"ND";"2007-12-28";"K";"189";"230";"109";"57";"56";"31";"2007-12-30 20:00:00"
"5448";"ND";"2007-12-28";"M";"177";"174";"170";"40";"47";"57";"2007-12-30 20:00:00"
"1567";"ND";"2008-01-04";"K";"105";"227";"251";"29";"85";"87";"2008-01-06 20:00:00"
"5449";"ND";"2008-01-04";"M";"188";"193";"202";"56";"68";"76";"2008-01-06 20:00:00"
"1568";"ND";"2008-01-11";"K";"116";"205";"285";"20";"81";"92";"2008-01-13 20:00:00"
"5450";"ND";"2008-01-11";"M";"169";"222";"211";"41";"76";"76";"2008-01-13 20:00:00"
"1569";"ND";"2008-01-18";"K";"104";"158";"334";"47";"57";"90";"2008-01-20 20:00:00"
"5451";"ND";"2008-01-18";"M";"179";"196";"221";"46";"71";"78";"2008-01-20 20:00:00"
"1570";"ND";"2008-01-25";"K";"189";"230";"187";"52";"98";"49";"2008-01-27 20:00:00"
"5452";"ND";"2008-01-25";"M";"190";"190";"218";"46";"70";"83";"2008-01-27 20:00:00"
"1571";"ND";"2008-02-01";"K";"166";"246";"211";"56";"71";"53";"2008-02-03 20:00:00"
"5453";"ND";"2008-02-01";"M";"175";"212";"230";"50";"64";"67";"2008-02-03 20:00:00"
"1572";"ND";"2008-02-08";"K";"108";"243";"265";"42";"71";"66";"2008-02-10 20:00:00"
"5454";"ND";"2008-02-08";"M";"191";"216";"206";"51";"63";"65";"2008-02-10 20:00:00"
"1573";"ND";"2008-02-15";"K";"116";"269";"218";"44";"84";"67";"2008-02-17 20:00:00"
"5455";"ND";"2008-02-15";"M";"196";"202";"198";"53";"70";"72";"2008-02-17 20:00:00"
"1574";"ND";"2008-02-22";"K";"93";"271";"228";"35";"85";"74";"2008-02-24 20:00:00"
"5456";"ND";"2008-02-22";"M";"173";"206";"213";"50";"79";"65";"2008-02-24 20:00:00"
"1575";"ND";"2008-02-29";"K";"86";"201";"282";"29";"67";"86";"2008-03-02 20:00:00"
"5457";"ND";"2008-02-29";"M";"165";"189";"212";"48";"64";"71";"2008-03-02 20:00:00"
"1576";"ND";"2008-03-07";"K";"72";"180";"357";"22";"57";"104";"2008-03-09 20:00:00"
"5458";"ND";"2008-03-07";"M";"169";"220";"209";"41";"79";"63";"2008-03-09 20:00:00"
"1577";"ND";"2008-03-14";"K";"124";"191";"292";"41";"70";"88";"2008-03-16 20:00:00"
"5459";"ND";"2008-03-14";"M";"189";"192";"224";"51";"70";"77";"2008-03-16 20:00:00"
"1578";"ND";"2008-03-21";"K";"174";"192";"257";"51";"63";"75";"2008-03-23 20:00:00"
"5460";"ND";"2008-03-21";"M";"185";"212";"221";"47";"75";"67";"2008-03-23 20:00:00"
"1579";"ND";"2008-03-28";"K";"191";"241";"168";"53";"82";"57";"2008-03-30 20:00:00"
"5461";"ND";"2008-03-28";"M";"172";"213";"205";"46";"78";"66";"2008-03-30 20:00:00"
"7769";"ND";"2008-04-04";"K";"223";"270";"129";"51";"94";"50";"2008-04-06 20:00:00"
"7781";"ND";"2008-04-04";"M";"192";"219";"207";"52";"64";"78";"2008-04-06 20:00:00"
"7793";"ND";"2008-04-11";"K";"175";"248";"205";"66";"94";"45";"2008-04-13 20:00:00"
"7805";"ND";"2008-04-11";"M";"196";"243";"184";"55";"78";"71";"2008-04-13 20:00:00"
"7817";"ND";"2008-04-18";"K";"238";"243";"143";"79";"81";"41";"2008-04-20 20:00:00"
"7829";"ND";"2008-04-18";"M";"211";"221";"186";"66";"75";"60";"2008-04-20 20:00:00"
"7841";"ND";"2008-04-25";"K";"248";"258";"100";"87";"72";"36";"2008-04-27 20:00:00"
"7853";"ND";"2008-04-25";"M";"212";"227";"158";"60";"62";"75";"2008-04-27 20:00:00"
"7865";"ND";"2008-05-02";"K";"266";"192";"108";"85";"47";"39";"2008-05-04 20:00:00"
"7877";"ND";"2008-05-02";"M";"216";"192";"153";"58";"63";"49";"2008-05-04 20:00:00"
"7889";"ND";"2008-05-09";"K";"186";"253";"161";"40";"78";"78";"2008-05-11 20:00:00"
"7901";"ND";"2008-05-09";"M";"244";"194";"153";"56";"59";"81";"2008-05-11 20:00:00"
"7913";"ND";"2008-05-16";"K";"240";"248";"133";"82";"77";"45";"2008-05-18 20:00:00"
"7925";"ND";"2008-05-16";"M";"240";"201";"172";"70";"68";"66";"2008-05-18 20:00:00"
"7937";"ND";"2008-05-23";"K";"112";"244";"210";"34";"80";"73";"2008-05-25 20:00:00"
"7949";"ND";"2008-05-23";"M";"218";"186";"151";"58";"67";"62";"2008-05-25 20:00:00"
"7961";"ND";"2008-05-30";"K";"214";"256";"128";"52";"83";"53";"2008-06-01 20:00:00"
"7973";"ND";"2008-05-30";"M";"232";"186";"177";"66";"53";"68";"2008-06-01 20:00:00"
"7985";"ND";"2008-06-06";"K";"160";"250";"186";"51";"72";"63";"2008-06-08 20:00:00"
"7997";"ND";"2008-06-06";"M";"247";"208";"138";"72";"53";"61";"2008-06-08 20:00:00"
"8009";"ND";"2008-06-13";"K";"124";"216";"254";"36";"72";"85";"2008-06-15 20:00:00"
"8021";"ND";"2008-06-13";"M";"217";"197";"172";"64";"63";"66";"2008-06-15 20:00:00"
"8033";"ND";"2008-06-20";"K";"127";"217";"247";"46";"72";"87";"2008-06-22 20:00:00"
"8045";"ND";"2008-06-20";"M";"200";"204";"175";"64";"67";"73";"2008-06-22 20:00:00"
"8057";"ND";"2008-06-27";"K";"96";"171";"319";"32";"52";"108";"2008-06-29 20:00:00"
"8069";"ND";"2008-06-27";"M";"187";"196";"194";"48";"73";"69";"2008-06-29 20:00:00"
"8081";"ND";"2008-07-04";"K";"141";"194";"262";"55";"58";"80";"2008-07-06 20:00:00"
"8093";"ND";"2008-07-04";"M";"178";"204";"202";"50";"59";"81";"2008-07-06 20:00:00"
"8105";"ND";"2008-07-11";"K";"132";"204";"323";"59";"59";"75";"2008-07-13 20:00:00"
"8117";"ND";"2008-07-11";"M";"218";"216";"217";"50";"67";"76";"2008-07-13 20:00:00"
"8129";"ND";"2008-07-18";"K";"229";"266";"184";"76";"74";"48";"2008-07-20 20:00:00"
"8141";"ND";"2008-07-18";"M";"218";"221";"235";"47";"63";"86";"2008-07-20 20:00:00"
"8153";"ND";"2008-07-25";"K";"135";"245";"223";"45";"68";"73";"2008-07-27 20:00:00"
"8165";"ND";"2008-07-25";"M";"181";"183";"231";"52";"59";"74";"2008-07-27 20:00:00"
"8177";"ND";"2008-08-01";"K";"153";"259";"195";"45";"79";"57";"2008-08-03 20:00:00"
"8189";"ND";"2008-08-01";"M";"199";"179";"219";"47";"64";"69";"2008-08-03 20:00:00"
"8201";"ND";"2008-08-08";"K";"200";"229";"157";"64";"86";"52";"2008-08-10 20:00:00"
"8213";"ND";"2008-08-08";"M";"187";"183";"212";"57";"68";"77";"2008-08-10 20:00:00"
"8225";"ND";"2008-08-15";"K";"145";"256";"164";"50";"74";"57";"2008-08-17 20:00:00"
"8237";"ND";"2008-08-15";"M";"192";"188";"178";"50";"63";"68";"2008-08-17 20:00:00"
"8249";"ND";"2008-08-22";"K";"92";"240";"248";"30";"79";"91";"2008-08-24 20:00:00"
"8261";"ND";"2008-08-22";"M";"206";"180";"189";"68";"66";"65";"2008-08-24 20:00:00"
"8273";"ND";"2008-08-29";"K";"208";"247";"129";"80";"79";"39";"2008-08-31 20:00:00"
"8285";"ND";"2008-08-29";"M";"237";"192";"156";"70";"67";"61";"2008-08-31 20:00:00"
"8297";"ND";"2008-09-05";"K";"81";"187";"304";"21";"56";"100";"2008-09-07 20:00:00"
"8309";"ND";"2008-09-05";"M";"200";"187";"178";"66";"51";"60";"2008-09-07 20:00:00"
"8321";"ND";"2008-09-12";"K";"113";"222";"237";"45";"68";"59";"2008-09-14 20:00:00"
"8333";"ND";"2008-09-12";"M";"198";"197";"167";"55";"56";"61";"2008-09-14 20:00:00"
"8345";"ND";"2008-09-19";"K";"203";"188";"187";"84";"65";"37";"2008-09-21 20:00:00"
"8357";"ND";"2008-09-19";"M";"195";"198";"178";"57";"54";"75";"2008-09-21 20:00:00"
"8369";"ND";"2008-09-26";"K";"179";"224";"189";"58";"54";"77";"2008-09-28 20:00:00"
"8381";"ND";"2008-09-26";"M";"193";"189";"206";"45";"60";"84";"2008-09-28 20:00:00"
"8393";"ND";"2008-10-03";"K";"150";"186";"255";"68";"56";"58";"2008-10-05 20:00:00"
"8405";"ND";"2008-10-03";"M";"190";"187";"216";"49";"48";"85";"2008-10-05 20:00:00"
"8417";"ND";"2008-10-10";"K";"176";"146";"258";"65";"34";"63";"2008-10-12 20:00:00"
"8429";"ND";"2008-10-10";"M";"201";"172";"204";"57";"54";"51";"2008-10-12 20:00:00"
"8441";"ND";"2008-10-17";"K";"166";"197";"199";"70";"68";"47";"2008-10-19 20:00:00"
"8453";"ND";"2008-10-17";"M";"193";"189";"180";"63";"52";"69";"2008-10-19 20:00:00"
"8465";"ND";"2008-10-24";"K";"127";"188";"308";"64";"46";"86";"2008-10-26 20:00:00"
"8477";"ND";"2008-10-24";"M";"202";"187";"226";"70";"52";"75";"2008-10-26 20:00:00"
"8489";"ND";"2008-10-31";"K";"241";"223";"161";"82";"66";"43";"2008-11-02 20:00:00"
"8501";"ND";"2008-10-31";"M";"192";"214";"213";"53";"69";"70";"2008-11-02 20:00:00"
"8513";"ND";"2008-11-07";"K";"154";"234";"257";"63";"72";"73";"2008-11-09 20:00:00"
"8525";"ND";"2008-11-07";"M";"211";"222";"211";"59";"65";"85";"2008-11-09 20:00:00"
"8537";"ND";"2008-11-14";"K";"162";"231";"232";"79";"64";"45";"2008-11-16 20:00:00"
"8549";"ND";"2008-11-14";"M";"207";"205";"218";"58";"59";"70";"2008-11-16 20:00:00"
"8561";"ND";"2008-11-21";"K";"163";"163";"298";"76";"41";"75";"2008-11-23 20:00:00"
"8573";"ND";"2008-11-21";"M";"176";"208";"231";"59";"58";"75";"2008-11-23 20:00:00"
"8585";"ND";"2008-11-28";"K";"282";"212";"135";"102";"57";"43";"2008-11-30 20:00:00"
"8597";"ND";"2008-11-28";"M";"183";"201";"236";"56";"63";"84";"2008-11-30 20:00:00"
"8633";"ND";"2008-12-05";"K";"195";"251";"159";"63";"68";"49";"2008-12-07 20:00:00"
"8645";"ND";"2008-12-05";"M";"166";"197";"232";"59";"52";"68";"2008-12-07 20:00:00"
"8657";"ND";"2008-12-12";"K";"219";"231";"167";"52";"75";"53";"2008-12-14 20:00:00"
"8669";"ND";"2008-12-12";"M";"161";"206";"248";"54";"49";"78";"2008-12-14 20:00:00"
"8681";"ND";"2008-12-19";"K";"180";"254";"146";"52";"80";"40";"2008-12-21 20:00:00"
"8693";"ND";"2008-12-19";"M";"181";"186";"211";"52";"49";"71";"2008-12-21 20:00:00"
"8705";"ND";"2008-12-26";"K";"130";"244";"160";"35";"63";"45";"2008-12-28 20:00:00"
"8717";"ND";"2008-12-26";"M";"165";"174";"199";"37";"41";"64";"2008-12-28 20:00:00"
"8729";"ND";"2009-01-02";"K";"239";"187";"126";"68";"50";"27";"2009-01-04 20:00:00"
