"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"4876";"ES";"2006-06-23";"M";"188";"191";"144";"70";"63";"51";"2006-06-25 19:55:12"
"995";"ES";"2006-06-30";"K";"208";"227";"82";"82";"58";"13";"2006-07-02 19:55:12"
"4877";"ES";"2006-06-30";"M";"194";"189";"132";"64";"47";"41";"2006-07-02 19:55:12"
"996";"ES";"2006-07-07";"K";"142";"278";"118";"65";"86";"32";"2006-07-09 19:55:12"
"4878";"ES";"2006-07-07";"M";"188";"189";"153";"76";"59";"48";"2006-07-09 19:55:12"
"997";"ES";"2006-07-14";"K";"56";"185";"265";"24";"57";"84";"2006-07-16 19:55:12"
"4879";"ES";"2006-07-14";"M";"171";"184";"144";"63";"65";"37";"2006-07-16 19:55:12"
"998";"ES";"2006-07-21";"K";"88";"250";"188";"43";"71";"50";"2006-07-23 19:55:12"
"4880";"ES";"2006-07-21";"M";"187";"198";"132";"66";"48";"50";"2006-07-23 19:55:12"
"999";"ES";"2006-07-28";"K";"167";"266";"101";"53";"80";"36";"2006-07-30 19:55:12"
"4881";"ES";"2006-07-28";"M";"221";"174";"133";"68";"56";"45";"2006-07-30 19:55:12"
"1000";"ES";"2006-08-04";"K";"132";"268";"130";"53";"71";"32";"2006-08-06 19:55:12"
"4882";"ES";"2006-08-04";"M";"223";"174";"128";"64";"49";"43";"2006-08-06 19:55:12"
"1001";"ES";"2006-08-11";"K";"73";"269";"194";"32";"86";"58";"2006-08-13 19:55:12"
"4883";"ES";"2006-08-11";"M";"221";"191";"117";"72";"54";"50";"2006-08-13 19:55:12"
"1002";"ES";"2006-08-18";"K";"193";"223";"111";"62";"64";"31";"2006-08-20 19:55:12"
"4884";"ES";"2006-08-18";"M";"227";"182";"112";"63";"48";"46";"2006-08-20 19:55:12"
"1003";"ES";"2006-08-25";"K";"140";"309";"124";"54";"81";"38";"2006-08-27 19:55:12"
"4885";"ES";"2006-08-25";"M";"268";"181";"117";"67";"51";"55";"2006-08-27 19:55:12"
"1004";"ES";"2006-09-01";"K";"147";"253";"145";"66";"66";"47";"2006-09-03 19:55:12"
"4886";"ES";"2006-09-01";"M";"256";"174";"112";"72";"59";"48";"2006-09-03 19:55:12"
"1005";"ES";"2006-09-08";"K";"83";"243";"228";"33";"82";"57";"2006-09-10 19:55:12"
"4887";"ES";"2006-09-08";"M";"284";"177";"92";"87";"53";"32";"2006-09-10 19:55:12"
"1006";"ES";"2006-09-15";"K";"165";"243";"129";"72";"75";"36";"2006-09-17 19:55:12"
"4888";"ES";"2006-09-15";"M";"258";"174";"106";"84";"64";"34";"2006-09-17 19:55:12"
"1007";"ES";"2006-09-22";"K";"142";"226";"171";"43";"50";"58";"2006-09-24 19:55:12"
"4889";"ES";"2006-09-22";"M";"259";"168";"103";"66";"50";"35";"2006-09-24 19:55:12"
"1008";"ES";"2006-09-29";"K";"207";"229";"126";"67";"46";"40";"2006-10-01 19:59:31"
"4890";"ES";"2006-09-29";"M";"274";"174";"106";"53";"53";"48";"2006-10-01 19:59:31"
"1009";"ES";"2006-10-06";"K";"260";"185";"101";"83";"48";"43";"2006-10-08 19:59:31"
"4891";"ES";"2006-10-06";"M";"242";"190";"113";"77";"49";"49";"2006-10-08 19:59:31"
"1010";"ES";"2006-10-13";"K";"293";"192";"97";"99";"42";"31";"2006-10-15 19:59:31"
"4892";"ES";"2006-10-13";"M";"273";"185";"119";"78";"53";"41";"2006-10-15 19:59:31"
"1011";"ES";"2006-10-20";"K";"258";"196";"110";"97";"56";"48";"2006-10-22 19:59:31"
"4893";"ES";"2006-10-20";"M";"282";"158";"119";"85";"72";"43";"2006-10-22 19:59:31"
"1012";"ES";"2006-10-27";"K";"269";"181";"113";"61";"67";"39";"2006-10-29 19:59:31"
"4894";"ES";"2006-10-27";"M";"256";"182";"117";"72";"55";"40";"2006-10-29 19:59:31"
"1013";"ES";"2006-11-03";"K";"192";"221";"153";"39";"63";"51";"2006-11-05 19:59:31"
"4895";"ES";"2006-11-03";"M";"264";"179";"119";"73";"44";"36";"2006-11-05 19:59:31"
"1014";"ES";"2006-11-10";"K";"286";"200";"94";"75";"72";"46";"2006-11-12 19:59:31"
"4896";"ES";"2006-11-10";"M";"267";"196";"114";"83";"65";"44";"2006-11-12 19:59:31"
"1015";"ES";"2006-11-17";"K";"294";"183";"90";"83";"64";"34";"2006-11-19 19:59:31"
"4897";"ES";"2006-11-17";"M";"242";"215";"106";"67";"64";"50";"2006-11-19 19:59:31"
"1016";"ES";"2006-11-24";"K";"234";"208";"134";"57";"66";"48";"2006-11-26 19:59:31"
"4898";"ES";"2006-11-24";"M";"236";"215";"124";"78";"52";"42";"2006-11-26 19:59:31"
"1017";"ES";"2006-12-01";"K";"181";"246";"145";"57";"81";"53";"2006-12-03 19:59:31"
"4899";"ES";"2006-12-01";"M";"253";"189";"125";"89";"58";"44";"2006-12-03 19:59:31"
"1018";"ES";"2006-12-08";"K";"319";"237";"67";"82";"63";"25";"2006-12-10 19:59:31"
"4900";"ES";"2006-12-08";"M";"257";"224";"140";"90";"46";"34";"2006-12-10 19:59:31"
"1019";"ES";"2006-12-15";"K";"427";"191";"49";"130";"63";"14";"2006-12-17 19:59:31"
"4901";"ES";"2006-12-15";"M";"246";"263";"152";"90";"72";"44";"2006-12-17 19:59:31"
"1020";"ES";"2006-12-22";"K";"226";"201";"72";"74";"57";"21";"2006-12-24 12:59:31"
"4902";"ES";"2006-12-22";"M";"182";"177";"137";"61";"48";"43";"2006-12-24 12:59:31"
"1021";"ES";"2006-12-29";"K";"232";"190";"72";"69";"41";"12";"2006-12-31 19:59:31"
"4903";"ES";"2006-12-29";"M";"169";"189";"135";"56";"41";"24";"2006-12-31 19:59:31"
"1022";"ES";"2007-01-05";"K";"224";"229";"114";"72";"57";"33";"2007-01-07 19:59:31"
"4904";"ES";"2007-01-05";"M";"196";"216";"151";"58";"72";"32";"2007-01-07 19:59:31"
"1023";"ES";"2007-01-12";"K";"276";"215";"83";"79";"60";"30";"2007-01-14 19:59:31"
"4905";"ES";"2007-01-12";"M";"205";"206";"161";"59";"71";"39";"2007-01-14 19:59:31"
"1024";"ES";"2007-01-19";"K";"202";"254";"126";"63";"65";"43";"2007-01-21 19:59:31"
"4906";"ES";"2007-01-19";"M";"202";"196";"177";"69";"61";"41";"2007-01-21 19:59:31"
"1025";"ES";"2007-01-26";"K";"150";"257";"172";"41";"69";"72";"2007-01-28 19:59:31"
"4907";"ES";"2007-01-26";"M";"190";"197";"187";"71";"69";"42";"2007-01-28 19:59:31"
"1026";"ES";"2007-02-02";"K";"285";"182";"116";"83";"64";"32";"2007-02-04 19:59:31"
"4908";"ES";"2007-02-02";"M";"194";"213";"171";"67";"64";"50";"2007-02-04 19:59:31"
"1027";"ES";"2007-02-09";"K";"243";"231";"128";"77";"65";"38";"2007-02-11 19:59:31"
"4909";"ES";"2007-02-09";"M";"204";"206";"182";"64";"64";"52";"2007-02-11 19:59:31"
"1028";"ES";"2007-02-16";"K";"259";"198";"103";"57";"53";"18";"2007-02-18 19:59:31"
"4910";"ES";"2007-02-16";"M";"190";"207";"162";"51";"43";"35";"2007-02-18 19:59:31"
"1029";"ES";"2007-02-23";"K";"237";"203";"126";"62";"74";"42";"2007-02-25 19:59:31"
"4911";"ES";"2007-02-23";"M";"192";"194";"174";"72";"62";"44";"2007-02-25 19:59:31"
"1030";"ES";"2007-03-02";"K";"91";"191";"276";"36";"65";"68";"2007-03-04 19:59:31"
"4912";"ES";"2007-03-02";"M";"248";"191";"114";"87";"57";"25";"2007-03-04 19:59:31"
"1031";"ES";"2007-03-09";"K";"159";"219";"201";"52";"74";"63";"2007-03-11 19:59:31"
"4913";"ES";"2007-03-09";"M";"229";"200";"145";"87";"60";"43";"2007-03-11 19:59:31"
"1032";"ES";"2007-03-16";"K";"115";"197";"248";"29";"69";"72";"2007-03-18 19:59:31"
"4914";"ES";"2007-03-16";"M";"242";"173";"142";"87";"50";"32";"2007-03-18 19:59:31"
"1033";"ES";"2007-03-23";"K";"301";"180";"108";"67";"79";"34";"2007-03-25 20:00:00"
"4915";"ES";"2007-03-23";"M";"237";"199";"146";"76";"64";"41";"2007-03-25 20:00:00"
"1034";"ES";"2007-03-30";"K";"242";"232";"92";"83";"66";"28";"2007-04-01 20:00:00"
"4916";"ES";"2007-03-30";"M";"219";"215";"132";"79";"55";"43";"2007-04-01 20:00:00"
"1035";"ES";"2007-04-06";"K";"277";"182";"70";"74";"54";"26";"2007-04-08 20:00:00"
"4917";"ES";"2007-04-06";"M";"191";"201";"134";"62";"49";"42";"2007-04-08 20:00:00"
"1036";"ES";"2007-04-13";"K";"259";"167";"84";"62";"49";"36";"2007-04-15 20:00:00"
"4918";"ES";"2007-04-13";"M";"187";"177";"140";"57";"53";"37";"2007-04-15 20:00:00"
"1037";"ES";"2007-04-20";"K";"288";"182";"96";"87";"61";"40";"2007-04-22 20:00:00"
"4919";"ES";"2007-04-20";"M";"201";"199";"160";"76";"68";"44";"2007-04-22 20:00:00"
"1038";"ES";"2007-04-27";"K";"279";"169";"105";"80";"57";"43";"2007-04-29 20:00:00"
"4920";"ES";"2007-04-27";"M";"209";"193";"149";"80";"61";"40";"2007-04-29 20:00:00"
"1039";"ES";"2007-05-04";"K";"283";"206";"131";"81";"67";"37";"2007-05-06 20:00:00"
"4921";"ES";"2007-05-04";"M";"236";"203";"177";"76";"59";"49";"2007-05-06 20:00:00"
"1040";"ES";"2007-05-11";"K";"175";"206";"196";"41";"70";"56";"2007-05-13 20:00:00"
"4922";"ES";"2007-05-11";"M";"240";"196";"133";"79";"52";"36";"2007-05-13 20:00:00"
"1041";"ES";"2007-05-18";"K";"231";"196";"109";"74";"58";"31";"2007-05-20 20:00:00"
"4923";"ES";"2007-05-18";"M";"218";"178";"133";"78";"41";"45";"2007-05-20 20:00:00"
"1042";"ES";"2007-05-25";"K";"204";"169";"137";"66";"65";"41";"2007-05-27 20:00:00"
"4924";"ES";"2007-05-25";"M";"178";"178";"151";"80";"50";"43";"2007-05-27 20:00:00"
"1043";"ES";"2007-06-01";"K";"326";"143";"84";"82";"40";"34";"2007-06-03 20:00:00"
"4925";"ES";"2007-06-01";"M";"175";"208";"169";"61";"60";"34";"2007-06-03 20:00:00"
"1044";"ES";"2007-06-08";"K";"153";"213";"226";"49";"61";"60";"2007-06-10 20:00:00"
"4926";"ES";"2007-06-08";"M";"272";"192";"131";"97";"45";"29";"2007-06-10 20:00:00"
"1045";"ES";"2007-06-15";"K";"278";"194";"91";"81";"59";"32";"2007-06-17 20:00:00"
"4927";"ES";"2007-06-15";"M";"216";"181";"158";"84";"41";"48";"2007-06-17 20:00:00"
"1046";"ES";"2007-06-22";"K";"209";"231";"146";"65";"66";"47";"2007-06-24 20:00:00"
"4928";"ES";"2007-06-22";"M";"219";"189";"167";"84";"52";"43";"2007-06-24 20:00:00"
"1047";"ES";"2007-06-29";"K";"256";"242";"83";"86";"75";"34";"2007-07-01 20:00:00"
"4929";"ES";"2007-06-29";"M";"209";"188";"181";"85";"52";"58";"2007-07-01 20:00:00"
"1048";"ES";"2007-07-06";"K";"223";"235";"108";"70";"74";"28";"2007-07-08 20:00:00"
"4930";"ES";"2007-07-06";"M";"206";"183";"171";"85";"50";"38";"2007-07-08 20:00:00"
"1049";"ES";"2007-07-13";"K";"324";"169";"81";"108";"51";"21";"2007-07-15 20:00:00"
"4931";"ES";"2007-07-13";"M";"197";"203";"169";"75";"62";"43";"2007-07-15 20:00:00"
"1050";"ES";"2007-07-20";"K";"167";"261";"142";"70";"71";"35";"2007-07-22 20:00:00"
"4932";"ES";"2007-07-20";"M";"215";"179";"170";"76";"52";"48";"2007-07-22 20:00:00"
"1051";"ES";"2007-07-27";"K";"102";"209";"257";"42";"55";"62";"2007-07-29 20:00:00"
"4933";"ES";"2007-07-27";"M";"233";"202";"123";"85";"38";"36";"2007-07-29 20:00:00"
"1052";"ES";"2007-08-03";"K";"93";"211";"247";"42";"72";"67";"2007-08-05 20:00:00"
"4934";"ES";"2007-08-03";"M";"230";"198";"117";"81";"44";"55";"2007-08-05 20:00:00"
"1053";"ES";"2007-08-10";"K";"85";"172";"376";"24";"53";"105";"2007-08-12 20:00:00"
"4935";"ES";"2007-08-10";"M";"236";"236";"148";"88";"56";"38";"2007-08-12 20:00:00"
"1054";"ES";"2007-08-17";"K";"119";"165";"294";"48";"48";"85";"2007-08-19 20:00:00"
"4936";"ES";"2007-08-17";"M";"221";"210";"138";"76";"65";"42";"2007-08-19 20:00:00"
"1055";"ES";"2007-08-24";"K";"131";"253";"205";"42";"73";"83";"2007-08-26 20:00:00"
"4937";"ES";"2007-08-24";"M";"229";"182";"172";"74";"63";"61";"2007-08-26 20:00:00"
"1056";"ES";"2007-08-31";"K";"173";"240";"187";"48";"74";"55";"2007-09-02 20:00:00"
"4938";"ES";"2007-08-31";"M";"250";"203";"144";"64";"51";"62";"2007-09-02 20:00:00"
"1057";"ES";"2007-09-07";"K";"136";"226";"264";"31";"85";"65";"2007-09-09 20:00:00"
"4939";"ES";"2007-09-07";"M";"259";"205";"160";"74";"52";"55";"2007-09-09 20:00:00"
"1058";"ES";"2007-09-14";"K";"117";"271";"219";"35";"70";"69";"2007-09-16 20:00:00"
"4940";"ES";"2007-09-14";"M";"262";"199";"140";"63";"52";"57";"2007-09-16 20:00:00"
"1059";"ES";"2007-09-21";"K";"206";"235";"167";"68";"72";"65";"2007-09-23 20:00:00"
"4941";"ES";"2007-09-21";"M";"246";"175";"181";"73";"64";"70";"2007-09-23 20:00:00"
"1060";"ES";"2007-09-28";"K";"215";"225";"168";"65";"74";"49";"2007-09-30 20:00:00"
"4942";"ES";"2007-09-28";"M";"256";"184";"165";"76";"43";"69";"2007-09-30 20:00:00"
"1061";"ES";"2007-10-05";"K";"219";"227";"143";"64";"70";"39";"2007-10-07 20:00:00"
"4943";"ES";"2007-10-05";"M";"268";"186";"136";"67";"49";"58";"2007-10-07 20:00:00"
"1062";"ES";"2007-10-12";"K";"230";"203";"145";"57";"61";"57";"2007-10-14 20:00:00"
"4944";"ES";"2007-10-12";"M";"284";"167";"126";"72";"49";"54";"2007-10-14 20:00:00"
"1063";"ES";"2007-10-19";"K";"142";"251";"207";"37";"68";"79";"2007-10-21 20:00:00"
"4945";"ES";"2007-10-19";"M";"275";"171";"149";"80";"56";"47";"2007-10-21 20:00:00"
"1064";"ES";"2007-10-26";"K";"223";"233";"127";"67";"80";"42";"2007-10-28 20:00:00"
"4946";"ES";"2007-10-26";"M";"259";"175";"148";"84";"50";"56";"2007-10-28 20:00:00"
"1065";"ES";"2007-11-02";"K";"142";"237";"200";"37";"77";"83";"2007-11-04 20:00:00"
"4947";"ES";"2007-11-02";"M";"276";"167";"134";"89";"47";"60";"2007-11-04 20:00:00"
"1066";"ES";"2007-11-09";"K";"150";"260";"208";"51";"66";"80";"2007-11-11 20:00:00"
"4948";"ES";"2007-11-09";"M";"258";"201";"150";"81";"57";"57";"2007-11-11 20:00:00"
"1067";"ES";"2007-11-16";"K";"115";"201";"296";"26";"59";"112";"2007-11-18 20:00:00"
"4949";"ES";"2007-11-16";"M";"217";"239";"153";"70";"70";"57";"2007-11-18 20:00:00"
"1068";"ES";"2007-11-23";"K";"170";"205";"232";"51";"62";"75";"2007-11-25 20:00:00"
"4950";"ES";"2007-11-23";"M";"215";"210";"174";"49";"58";"80";"2007-11-25 20:00:00"
"1069";"ES";"2007-11-30";"K";"297";"259";"110";"73";"76";"52";"2007-12-02 20:00:00"
"4951";"ES";"2007-11-30";"M";"223";"242";"195";"50";"61";"89";"2007-12-02 20:00:00"
"1070";"ES";"2007-12-07";"K";"340";"225";"73";"94";"64";"34";"2007-12-09 20:00:00"
"4952";"ES";"2007-12-07";"M";"240";"218";"173";"56";"61";"74";"2007-12-09 20:00:00"
"1071";"ES";"2007-12-14";"K";"195";"275";"145";"55";"73";"50";"2007-12-16 20:00:00"
"4953";"ES";"2007-12-14";"M";"224";"211";"179";"47";"46";"84";"2007-12-16 20:00:00"
"1072";"ES";"2007-12-21";"K";"219";"265";"98";"60";"85";"27";"2007-12-23 20:00:00"
"4954";"ES";"2007-12-21";"M";"202";"210";"169";"46";"54";"71";"2007-12-23 20:00:00"
"1073";"ES";"2007-12-28";"K";"211";"231";"95";"70";"50";"29";"2007-12-30 20:00:00"
"4955";"ES";"2007-12-28";"M";"204";"177";"150";"43";"43";"62";"2007-12-30 20:00:00"
"1074";"ES";"2008-01-04";"K";"117";"265";"216";"38";"84";"80";"2008-01-06 20:00:00"
"4956";"ES";"2008-01-04";"M";"214";"223";"157";"67";"69";"65";"2008-01-06 20:00:00"
"1075";"ES";"2008-01-11";"K";"118";"235";"265";"21";"84";"92";"2008-01-13 20:00:00"
"4957";"ES";"2008-01-11";"M";"225";"231";"162";"53";"79";"63";"2008-01-13 20:00:00"
"1076";"ES";"2008-01-18";"K";"124";"172";"317";"56";"56";"88";"2008-01-20 20:00:00"
"4958";"ES";"2008-01-18";"M";"204";"230";"178";"56";"77";"66";"2008-01-20 20:00:00"
"1077";"ES";"2008-01-25";"K";"216";"222";"175";"64";"95";"47";"2008-01-27 20:00:00"
"4959";"ES";"2008-01-25";"M";"217";"207";"181";"63";"66";"76";"2008-01-27 20:00:00"
"1078";"ES";"2008-02-01";"K";"176";"250";"206";"64";"69";"56";"2008-02-03 20:00:00"
"4960";"ES";"2008-02-01";"M";"212";"217";"198";"63";"61";"65";"2008-02-03 20:00:00"
"1079";"ES";"2008-02-08";"K";"129";"244";"256";"54";"62";"69";"2008-02-10 20:00:00"
"4961";"ES";"2008-02-08";"M";"232";"219";"176";"63";"63";"59";"2008-02-10 20:00:00"
"1080";"ES";"2008-02-15";"K";"131";"278";"209";"57";"76";"70";"2008-02-17 20:00:00"
"4962";"ES";"2008-02-15";"M";"229";"211";"171";"65";"67";"71";"2008-02-17 20:00:00"
"1081";"ES";"2008-02-22";"K";"109";"279";"218";"43";"79";"79";"2008-02-24 20:00:00"
"4963";"ES";"2008-02-22";"M";"221";"209";"178";"68";"68";"65";"2008-02-24 20:00:00"
"1082";"ES";"2008-02-29";"K";"94";"221";"268";"39";"61";"89";"2008-03-02 20:00:00"
"4964";"ES";"2008-02-29";"M";"206";"201";"174";"66";"58";"65";"2008-03-02 20:00:00"
"1083";"ES";"2008-03-07";"K";"89";"198";"335";"29";"54";"110";"2008-03-09 20:00:00"
"4965";"ES";"2008-03-07";"M";"225";"216";"176";"60";"73";"61";"2008-03-09 20:00:00"
"1084";"ES";"2008-03-14";"K";"126";"209";"285";"51";"67";"86";"2008-03-16 20:00:00"
"4966";"ES";"2008-03-14";"M";"221";"217";"181";"67";"61";"74";"2008-03-16 20:00:00"
"1085";"ES";"2008-03-21";"K";"169";"203";"260";"59";"60";"77";"2008-03-23 20:00:00"
"4967";"ES";"2008-03-21";"M";"216";"227";"182";"68";"60";"67";"2008-03-23 20:00:00"
"1086";"ES";"2008-03-28";"K";"226";"244";"141";"73";"80";"48";"2008-03-30 20:00:00"
"4968";"ES";"2008-03-28";"M";"207";"216";"184";"65";"71";"62";"2008-03-30 20:00:00"
"7767";"ES";"2008-04-04";"K";"252";"256";"123";"70";"82";"50";"2008-04-06 20:00:00"
"7779";"ES";"2008-04-04";"M";"227";"230";"169";"65";"65";"71";"2008-04-06 20:00:00"
"7791";"ES";"2008-04-11";"K";"188";"266";"187";"86";"82";"43";"2008-04-13 20:00:00"
"7803";"ES";"2008-04-11";"M";"229";"242";"168";"71";"71";"67";"2008-04-13 20:00:00"
"7815";"ES";"2008-04-18";"K";"245";"259";"132";"93";"76";"41";"2008-04-20 20:00:00"
"7827";"ES";"2008-04-18";"M";"247";"211";"173";"80";"65";"63";"2008-04-20 20:00:00"
"7839";"ES";"2008-04-25";"K";"266";"253";"98";"100";"67";"35";"2008-04-27 20:00:00"
"7851";"ES";"2008-04-25";"M";"229";"235";"145";"67";"60";"76";"2008-04-27 20:00:00"
"7863";"ES";"2008-05-02";"K";"280";"187";"107";"94";"43";"38";"2008-05-04 20:00:00"
"7875";"ES";"2008-05-02";"M";"237";"192";"141";"68";"58";"49";"2008-05-04 20:00:00"
"7887";"ES";"2008-05-09";"K";"197";"254";"162";"49";"78";"81";"2008-05-11 20:00:00"
"7899";"ES";"2008-05-09";"M";"282";"181";"142";"75";"56";"75";"2008-05-11 20:00:00"
"7911";"ES";"2008-05-16";"K";"251";"250";"125";"93";"70";"47";"2008-05-18 20:00:00"
"7923";"ES";"2008-05-16";"M";"260";"197";"162";"74";"70";"64";"2008-05-18 20:00:00"
"7935";"ES";"2008-05-23";"K";"122";"234";"225";"38";"82";"76";"2008-05-25 20:00:00"
"7947";"ES";"2008-05-23";"M";"246";"186";"137";"65";"69";"61";"2008-05-25 20:00:00"
"7959";"ES";"2008-05-30";"K";"223";"265";"122";"62";"85";"52";"2008-06-01 20:00:00"
"7971";"ES";"2008-05-30";"M";"244";"202";"161";"71";"62";"65";"2008-06-01 20:00:00"
"7983";"ES";"2008-06-06";"K";"146";"256";"210";"41";"88";"68";"2008-06-08 20:00:00"
"7995";"ES";"2008-06-06";"M";"256";"211";"141";"82";"54";"60";"2008-06-08 20:00:00"
"8007";"ES";"2008-06-13";"K";"120";"238";"250";"46";"74";"84";"2008-06-15 20:00:00"
"8019";"ES";"2008-06-13";"M";"247";"209";"148";"80";"53";"70";"2008-06-15 20:00:00"
"8031";"ES";"2008-06-20";"K";"126";"221";"257";"54";"76";"85";"2008-06-22 20:00:00"
"8043";"ES";"2008-06-20";"M";"235";"188";"175";"73";"68";"73";"2008-06-22 20:00:00"
"8055";"ES";"2008-06-27";"K";"105";"169";"318";"36";"53";"110";"2008-06-29 20:00:00"
"8067";"ES";"2008-06-27";"M";"198";"206";"182";"56";"78";"64";"2008-06-29 20:00:00"
"8079";"ES";"2008-07-04";"K";"155";"183";"273";"65";"59";"80";"2008-07-06 20:00:00"
"8091";"ES";"2008-07-04";"M";"210";"195";"194";"63";"64";"74";"2008-07-06 20:00:00"
"8103";"ES";"2008-07-11";"K";"135";"204";"329";"65";"58";"75";"2008-07-13 20:00:00"
"8115";"ES";"2008-07-11";"M";"230";"221";"211";"55";"74";"68";"2008-07-13 20:00:00"
"8127";"ES";"2008-07-18";"K";"251";"265";"177";"83";"77";"43";"2008-07-20 20:00:00"
"8139";"ES";"2008-07-18";"M";"241";"210";"236";"52";"62";"87";"2008-07-20 20:00:00"
"8151";"ES";"2008-07-25";"K";"142";"250";"221";"48";"66";"82";"2008-07-27 20:00:00"
"8163";"ES";"2008-07-25";"M";"205";"180";"220";"61";"57";"76";"2008-07-27 20:00:00"
"8175";"ES";"2008-08-01";"K";"158";"274";"189";"49";"77";"61";"2008-08-03 20:00:00"
"8187";"ES";"2008-08-01";"M";"232";"180";"204";"53";"59";"73";"2008-08-03 20:00:00"
"8199";"ES";"2008-08-08";"K";"190";"251";"158";"70";"81";"57";"2008-08-10 20:00:00"
"8211";"ES";"2008-08-08";"M";"196";"194";"208";"64";"69";"74";"2008-08-10 20:00:00"
"8223";"ES";"2008-08-15";"K";"135";"252";"188";"54";"74";"60";"2008-08-17 20:00:00"
"8235";"ES";"2008-08-15";"M";"207";"181";"179";"53";"61";"73";"2008-08-17 20:00:00"
"8247";"ES";"2008-08-22";"K";"91";"225";"274";"31";"74";"102";"2008-08-24 20:00:00"
"8259";"ES";"2008-08-22";"M";"225";"175";"184";"73";"63";"70";"2008-08-24 20:00:00"
"8271";"ES";"2008-08-29";"K";"189";"257";"153";"81";"86";"42";"2008-08-31 20:00:00"
"8283";"ES";"2008-08-29";"M";"257";"172";"169";"73";"66";"70";"2008-08-31 20:00:00"
"8295";"ES";"2008-09-05";"K";"95";"173";"315";"24";"54";"107";"2008-09-07 20:00:00"
"8307";"ES";"2008-09-05";"M";"214";"188";"176";"74";"49";"61";"2008-09-07 20:00:00"
"8319";"ES";"2008-09-12";"K";"123";"206";"249";"49";"66";"66";"2008-09-14 20:00:00"
"8331";"ES";"2008-09-12";"M";"208";"193";"171";"62";"52";"66";"2008-09-14 20:00:00"
"8343";"ES";"2008-09-19";"K";"217";"181";"190";"91";"63";"37";"2008-09-21 20:00:00"
"8355";"ES";"2008-09-19";"M";"215";"195";"169";"67";"52";"71";"2008-09-21 20:00:00"
"8367";"ES";"2008-09-26";"K";"192";"232";"174";"61";"61";"72";"2008-09-28 20:00:00"
"8379";"ES";"2008-09-26";"M";"205";"201";"187";"57";"54";"84";"2008-09-28 20:00:00"
"8391";"ES";"2008-10-03";"K";"157";"192";"254";"75";"56";"57";"2008-10-05 20:00:00"
"8403";"ES";"2008-10-03";"M";"207";"194";"200";"52";"49";"85";"2008-10-05 20:00:00"
"8415";"ES";"2008-10-10";"K";"181";"140";"264";"68";"32";"66";"2008-10-12 20:00:00"
"8427";"ES";"2008-10-10";"M";"210";"180";"194";"62";"53";"51";"2008-10-12 20:00:00"
"8439";"ES";"2008-10-17";"K";"175";"205";"187";"73";"67";"47";"2008-10-19 20:00:00"
"8451";"ES";"2008-10-17";"M";"202";"192";"172";"65";"50";"71";"2008-10-19 20:00:00"
"8463";"ES";"2008-10-24";"K";"136";"175";"317";"64";"49";"92";"2008-10-26 20:00:00"
"8475";"ES";"2008-10-24";"M";"217";"186";"216";"72";"61";"72";"2008-10-26 20:00:00"
"8487";"ES";"2008-10-31";"K";"247";"225";"162";"85";"67";"47";"2008-11-02 20:00:00"
"8499";"ES";"2008-10-31";"M";"200";"224";"205";"62";"63";"75";"2008-11-02 20:00:00"
"8511";"ES";"2008-11-07";"K";"155";"238";"265";"69";"71";"75";"2008-11-09 20:00:00"
"8523";"ES";"2008-11-07";"M";"223";"214";"222";"70";"62";"84";"2008-11-09 20:00:00"
"8535";"ES";"2008-11-14";"K";"180";"233";"226";"87";"67";"44";"2008-11-16 20:00:00"
"8547";"ES";"2008-11-14";"M";"212";"208";"223";"61";"64";"70";"2008-11-16 20:00:00"
"8559";"ES";"2008-11-21";"K";"170";"166";"296";"82";"41";"75";"2008-11-23 20:00:00"
"8571";"ES";"2008-11-21";"M";"193";"213";"219";"66";"54";"77";"2008-11-23 20:00:00"
"8583";"ES";"2008-11-28";"K";"300";"203";"138";"109";"54";"44";"2008-11-30 20:00:00"
"8595";"ES";"2008-11-28";"M";"181";"211";"239";"65";"59";"82";"2008-11-30 20:00:00"
"8631";"ES";"2008-12-05";"K";"205";"259";"150";"72";"69";"46";"2008-12-07 20:00:00"
"8643";"ES";"2008-12-05";"M";"171";"199";"234";"67";"52";"66";"2008-12-07 20:00:00"
"8655";"ES";"2008-12-12";"K";"239";"229";"158";"65";"66";"55";"2008-12-14 20:00:00"
"8667";"ES";"2008-12-12";"M";"163";"214";"249";"59";"50";"76";"2008-12-14 20:00:00"
"8679";"ES";"2008-12-19";"K";"183";"263";"144";"61";"80";"36";"2008-12-21 20:00:00"
"8691";"ES";"2008-12-19";"M";"184";"195";"206";"63";"49";"65";"2008-12-21 20:00:00"
"8703";"ES";"2008-12-26";"K";"138";"243";"158";"41";"63";"42";"2008-12-28 20:00:00"
"8715";"ES";"2008-12-26";"M";"167";"179";"196";"43";"37";"64";"2008-12-28 20:00:00"
"8727";"ES";"2009-01-02";"K";"243";"187";"122";"83";"41";"26";"2009-01-04 20:00:00"
"8739";"ES";"2009-01-02";"M";"167";"197";"187";"41";"42";"66";"2009-01-04 20:00:00"
"8751";"ES";"2009-01-09";"K";"147";"252";"246";"69";"75";"63";"2009-01-11 20:00:00"
"8763";"ES";"2009-01-09";"M";"210";"209";"225";"73";"55";"79";"2009-01-11 20:00:00"
"8775";"ES";"2009-01-16";"K";"165";"199";"271";"65";"66";"82";"2009-01-18 20:00:00"
