id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
2789;SP;08.02.2008;K;108;252;265;45;73;65;10.02.2008 20:00
6671;SP;08.02.2008;M;189;230;202;58;65;60;10.02.2008 20:00
2790;SP;15.02.2008;K;112;276;227;44;92;66;17.02.2008 20:00
6672;SP;15.02.2008;M;191;216;199;59;64;79;17.02.2008 20:00
2791;SP;22.02.2008;K;93;270;239;34;84;81;24.02.2008 20:00
6673;SP;22.02.2008;M;172;221;212;57;77;65;24.02.2008 20:00
2792;SP;29.02.2008;K;88;212;280;29;69;89;02.03.2008 20:00
6674;SP;29.02.2008;M;180;189;206;54;59;75;02.03.2008 20:00
2793;SP;07.03.2008;K;71;188;360;24;56;110;09.03.2008 20:00
6675;SP;07.03.2008;M;174;223;212;48;80;62;09.03.2008 20:00
2794;SP;14.03.2008;K;123;197;295;43;67;94;16.03.2008 20:00
6676;SP;14.03.2008;M;193;197;224;57;66;79;16.03.2008 20:00
2795;SP;21.03.2008;K;169;199;256;54;65;77;23.03.2008 20:00
6677;SP;21.03.2008;M;188;215;215;56;72;67;23.03.2008 20:00
2796;SP;28.03.2008;K;188;261;163;59;83;57;30.03.2008 20:00
6678;SP;28.03.2008;M;178;221;202;52;76;68;30.03.2008 20:00
7772;SP;04.04.2008;K;221;274;133;58;92;51;06.04.2008 20:00
7784;SP;04.04.2008;M;199;224;199;54;65;81;06.04.2008 20:00
7796;SP;11.04.2008;K;169;259;208;72;89;48;13.04.2008 20:00
7808;SP;11.04.2008;M;200;232;199;59;76;73;13.04.2008 20:00
7820;SP;18.04.2008;K;223;266;145;81;82;45;20.04.2008 20:00
7832;SP;18.04.2008;M;209;230;189;65;77;64;20.04.2008 20:00
7844;SP;25.04.2008;K;248;260;106;86;77;36;27.04.2008 20:00
7856;SP;25.04.2008;M;208;234;164;60;67;73;27.04.2008 20:00
7868;SP;02.05.2008;K;260;201;113;87;46;42;04.05.2008 20:00
7880;SP;02.05.2008;M;219;196;156;62;63;50;04.05.2008 20:00
7892;SP;09.05.2008;K;187;269;154;43;84;76;11.05.2008 20:00
7904;SP;09.05.2008;M;240;201;160;61;66;75;11.05.2008 20:00
7916;SP;16.05.2008;K;242;255;133;86;74;47;18.05.2008 20:00
7928;SP;16.05.2008;M;236;210;173;72;65;70;18.05.2008 20:00
7940;SP;23.05.2008;K;108;247;223;31;86;75;25.05.2008 20:00
7952;SP;23.05.2008;M;210;201;157;56;70;65;25.05.2008 20:00
7964;SP;30.05.2008;K;206;271;130;52;94;50;01.06.2008 20:00
7976;SP;30.05.2008;M;229;191;182;60;68;67;01.06.2008 20:00
7988;SP;06.06.2008;K;140;261;208;46;82;65;08.06.2008 20:00
8000;SP;06.06.2008;M;232;213;159;69;62;60;08.06.2008 20:00
8012;SP;13.06.2008;K;119;225;260;38;74;88;15.06.2008 20:00
8024;SP;13.06.2008;M;217;202;179;68;62;69;15.06.2008 20:00
8036;SP;20.06.2008;K;118;224;257;47;77;85;22.06.2008 20:00
8048;SP;20.06.2008;M;197;213;178;67;64;78;22.06.2008 20:00
8060;SP;27.06.2008;K;93;172;326;31;54;110;29.06.2008 20:00
8072;SP;27.06.2008;M;181;199;201;55;70;69;29.06.2008 20:00
8084;SP;04.07.2008;K;138;193;276;59;63;80;06.07.2008 20:00
8096;SP;04.07.2008;M;177;211;209;54;63;82;06.07.2008 20:00
8108;SP;11.07.2008;K;130;204;337;60;61;76;13.07.2008 20:00
8120;SP;11.07.2008;M;217;225;221;49;70;77;13.07.2008 20:00
8132;SP;18.07.2008;K;230;268;189;79;75;48;20.07.2008 20:00
8144;SP;18.07.2008;M;220;217;246;47;63;90;20.07.2008 20:00
8156;SP;25.07.2008;K;135;252;225;46;71;77;27.07.2008 20:00
8168;SP;25.07.2008;M;184;185;236;50;64;78;27.07.2008 20:00
8180;SP;01.08.2008;K;146;266;205;47;77;61;03.08.2008 20:00
8192;SP;01.08.2008;M;199;185;225;49;63;71;03.08.2008 20:00
8204;SP;08.08.2008;K;184;249;163;63;88;56;10.08.2008 20:00
8216;SP;08.08.2008;M;185;189;217;60;67;79;10.08.2008 20:00
8228;SP;15.08.2008;K;141;264;170;46;80;60;17.08.2008 20:00
8240;SP;15.08.2008;M;188;191;189;50;63;72;17.08.2008 20:00
8252;SP;22.08.2008;K;84;246;260;31;76;100;24.08.2008 20:00
8264;SP;22.08.2008;M;207;184;194;68;73;65;24.08.2008 20:00
8276;SP;29.08.2008;K;201;258;137;81;84;43;31.08.2008 20:00
8288;SP;29.08.2008;M;234;197;163;68;76;63;31.08.2008 20:00
8300;SP;05.09.2008;K;83;195;302;22;52;108;07.09.2008 20:00
8312;SP;05.09.2008;M;202;191;178;70;52;59;07.09.2008 20:00
8324;SP;12.09.2008;K;117;215;245;47;69;61;14.09.2008 20:00
8336;SP;12.09.2008;M;198;201;170;58;56;62;14.09.2008 20:00
8348;SP;19.09.2008;K;209;185;191;91;60;38;21.09.2008 20:00
8360;SP;19.09.2008;M;195;200;183;57;58;73;21.09.2008 20:00
8372;SP;26.09.2008;K;185;229;186;59;58;75;28.09.2008 20:00
8384;SP;26.09.2008;M;200;192;204;48;64;80;28.09.2008 20:00
8396;SP;03.10.2008;K;165;185;253;70;61;56;05.10.2008 20:00
8408;SP;03.10.2008;M;191;192;219;48;54;84;05.10.2008 20:00
8420;SP;10.10.2008;K;174;148;267;67;32;67;12.10.2008 20:00
8432;SP;10.10.2008;M;202;177;207;62;53;51;12.10.2008 20:00
8444;SP;17.10.2008;K;159;214;197;71;68;48;19.10.2008 20:00
8456;SP;17.10.2008;M;191;190;189;62;55;69;19.10.2008 20:00
8468;SP;24.10.2008;K;135;181;315;64;50;90;26.10.2008 20:00
8480;SP;24.10.2008;M;210;185;228;72;60;72;26.10.2008 20:00
8492;SP;31.10.2008;K;244;231;162;81;74;43;02.11.2008 20:00
8504;SP;31.10.2008;M;190;224;216;61;67;71;02.11.2008 20:00
8516;SP;07.11.2008;K;158;236;264;65;77;69;09.11.2008 20:00
8528;SP;07.11.2008;M;217;225;216;61;69;82;09.11.2008 20:00
8540;SP;14.11.2008;K;162;238;237;83;66;47;16.11.2008 20:00
8552;SP;14.11.2008;M;204;213;224;59;63;72;16.11.2008 20:00
8564;SP;21.11.2008;K;164;164;307;81;40;77;23.11.2008 20:00
8576;SP;21.11.2008;M;183;208;235;65;57;75;23.11.2008 20:00
8588;SP;28.11.2008;K;294;208;138;102;58;43;30.11.2008 20:00
8600;SP;28.11.2008;M;187;200;243;58;62;83;30.11.2008 20:00
8636;SP;05.12.2008;K;197;256;162;69;67;50;07.12.2008 20:00
8648;SP;05.12.2008;M;163;207;234;60;55;69;07.12.2008 20:00
8660;SP;12.12.2008;K;220;241;163;56;74;56;14.12.2008 20:00
8672;SP;12.12.2008;M;160;215;248;56;51;78;14.12.2008 20:00
8684;SP;19.12.2008;K;185;261;144;57;79;40;21.12.2008 20:00
8696;SP;19.12.2008;M;185;188;214;58;51;67;21.12.2008 20:00
8708;SP;26.12.2008;K;128;251;162;38;63;45;28.12.2008 20:00
8720;SP;26.12.2008;M;163;185;195;38;42;64;28.12.2008 20:00
8732;SP;02.01.2009;K;241;196;122;74;50;26;04.01.2009 20:00
8744;SP;02.01.2009;M;165;195;196;38;47;64;04.01.2009 20:00
8756;SP;09.01.2009;K;146;253;248;60;79;65;11.01.2009 20:00
8768;SP;09.01.2009;M;205;218;221;64;58;82;11.01.2009 20:00
8780;SP;16.01.2009;K;166;207;266;64;67;80;18.01.2009 20:00
8792;SP;16.01.2009;M;197;236;199;62;74;73;18.01.2009 20:00
8804;SP;23.01.2009;K;135;218;291;44;70;92;25.01.2009 20:00
8816;SP;23.01.2009;M;231;218;191;83;64;58;25.01.2009 20:00
8828;SP;30.01.2009;K;149;268;252;69;84;56;01.02.2009 20:00
8840;SP;30.01.2009;M;244;224;197;76;66;65;01.02.2009 20:00
8852;SP;06.02.2009;K;232;255;166;101;74;38;08.02.2009 20:00
8864;SP;06.02.2009;M;219;229;200;68;72;71;08.02.2009 20:00
8876;SP;13.02.2009;K;132;266;257;65;82;68;15.02.2009 20:00
8888;SP;13.02.2009;M;241;209;201;75;70;70;15.02.2009 20:00
8900;SP;20.02.2009;K;116;189;335;40;52;111;22.02.2009 20:00
8912;SP;20.02.2009;M;212;223;199;73;65;65;22.02.2009 20:00
8924;SP;27.02.2009;K;126;201;317;63;63;80;01.03.2009 20:00
8936;SP;27.02.2009;M;251;194;191;76;68;62;01.03.2009 20:00
8948;SP;06.03.2009;K;138;174;329;51;53;120;08.03.2009 20:00
8960;SP;06.03.2009;M;221;208;207;73;78;72;08.03.2009 20:00
8972;SP;13.03.2009;K;243;231;183;95;77;40;15.03.2009 20:00
8984;SP;13.03.2009;M;232;209;218;75;67;70;15.03.2009 20:00
8996;SP;20.03.2009;K;216;239;194;83;70;66;22.03.2009 20:00
9008;SP;20.03.2009;M;233;198;217;71;74;71;22.03.2009 20:00
9020;SP;27.03.2009;K;252;232;146;102;83;41;29.03.2009 20:00
9032;SP;27.03.2009;M;214;202;206;68;79;77;29.03.2009 20:00
9044;SP;03.04.2009;K;343;184;106;120;47;39;05.04.2009 20:00
9056;SP;03.04.2009;M;240;189;204;59;76;70;05.04.2009 20:00
9068;SP;10.04.2009;K;296;206;113;79;73;38;12.04.2009 20:00
9080;SP;10.04.2009;M;208;189;212;65;55;68;12.04.2009 20:00
9092;SP;17.04.2009;K;247;208;163;77;62;55;19.04.2009 20:00
9104;SP;17.04.2009;M;206;212;193;61;59;71;19.04.2009 20:00
9116;SP;24.04.2009;K;218;226;165;79;78;60;26.04.2009 20:00
9128;SP;24.04.2009;M;207;182;217;62;80;71;26.04.2009 20:00
9140;SP;01.05.2009;K;242;198;145;91;60;42;03.05.2009 20:00
9152;SP;01.05.2009;M;180;195;208;48;62;81;03.05.2009 20:00
9164;SP;08.05.2009;K;209;223;202;69;69;84;10.05.2009 20:00
9176;SP;08.05.2009;M;210;201;212;74;67;79;10.05.2009 20:00
9188;SP;15.05.2009;K;139;256;230;50;79;71;17.05.2009 20:00
9200;SP;15.05.2009;M;210;182;224;64;65;70;17.05.2009 20:00
9212;SP;22.05.2009;K;145;206;210;39;53;72;24.05.2009 20:00
9224;SP;22.05.2009;M;182;169;209;48;44;72;24.05.2009 20:00
9236;SP;29.05.2009;K;164;260;201;62;62;62;31.05.2009 20:00
9248;SP;29.05.2009;M;208;186;222;54;56;74;31.05.2009 20:00
9260;SP;05.06.2009;K;205;228;171;78;58;59;07.06.2009 20:00
9272;SP;05.06.2009;M;189;173;232;57;56;81;07.06.2009 20:00
9284;SP;12.06.2009;K;177;239;161;45;84;49;14.06.2009 20:00
9296;SP;12.06.2009;M;184;150;236;56;39;84;14.06.2009 20:00
9308;SP;19.06.2009;K;136;228;240;49;74;81;21.06.2009 20:00
9320;SP;19.06.2009;M;204;192;205;66;56;81;21.06.2009 20:00
9332;SP;26.06.2009;K;144;254;214;65;78;53;28.06.2009 20:00
9344;SP;26.06.2009;M;196;187;222;70;55;71;28.06.2009 20:00
9356;SP;03.07.2009;K;80;201;293;38;70;97;05.07.2009 20:00
9368;SP;03.07.2009;M;183;174;206;64;62;77;05.07.2009 20:00
9380;SP;10.07.2009;K;159;215;221;69;73;71;12.07.2009 20:00
9392;SP;10.07.2009;M;213;176;197;76;67;68;12.07.2009 20:00
9404;SP;17.07.2009;K;289;220;99;103;58;30;19.07.2009 20:00
9416;SP;17.07.2009;M;224;172;206;62;56;73;19.07.2009 20:00
9428;SP;24.07.2009;K;273;194;125;76;64;49;26.07.2009 20:00
9440;SP;24.07.2009;M;219;172;199;61;49;77;26.07.2009 20:00
9452;SP;31.07.2009;K;276;175;141;80;57;44;02.08.2009 20:00
9464;SP;31.07.2009;M;196;166;227;63;44;73;02.08.2009 20:00
9476;SP;07.08.2009;K;207;213;166;64;65;75;09.08.2009 20:00
9488;SP;07.08.2009;M;201;175;207;75;50;78;09.08.2009 20:00
9500;SP;14.08.2009;K;208;236;176;77;72;62;16.08.2009 20:00
9512;SP;14.08.2009;M;236;154;224;79;56;75;16.08.2009 20:00
9524;SP;21.08.2009;K;239;211;154;77;74;61;23.08.2009 20:00
9536;SP;21.08.2009;M;240;170;194;81;55;76;23.08.2009 20:00
9548;SP;28.08.2009;K;234;221;150;84;70;51;30.08.2009 20:00
9560;SP;28.08.2009;M;235;165;206;76;51;75;30.08.2009 20:00
9572;SP;04.09.2009;K;157;266;238;51;81;76;06.09.2009 20:00
9584;SP;04.09.2009;M;251;181;224;86;51;70;06.09.2009 20:00
9596;SP;11.09.2009;K;240;211;168;83;69;50;13.09.2009 20:00
9608;SP;11.09.2009;M;229;170;216;64;62;75;13.09.2009 20:00
9620;SP;18.09.2009;K;252;216;176;79;70;62;20.09.2009 20:00
9632;SP;18.09.2009;M;226;176;240;78;59;72;20.09.2009 20:00
9644;SP;25.09.2009;K;158;252;259;34;76;107;27.09.2009 20:00
9656;SP;25.09.2009;M;262;180;221;85;58;73;27.09.2009 20:00
9668;SP;02.10.2009;K;133;232;305;35;76;126;04.10.2009 20:00
9680;SP;02.10.2009;M;261;196;206;99;66;72;04.10.2009 20:00
9692;SP;09.10.2009;K;280;228;140;93;81;46;11.10.2009 20:00
9704;SP;09.10.2009;M;242;174;230;84;62;72;11.10.2009 20:00
9716;SP;16.10.2009;K;258;211;153;100;59;57;18.10.2009 20:00
9728;SP;16.10.2009;M;203;189;225;80;66;69;18.10.2009 20:00
9740;SP;23.10.2009;K;207;237;180;75;81;56;25.10.2009 20:00
9752;SP;23.10.2009;M;216;179;226;79;60;72;25.10.2009 20:00
9764;SP;30.10.2009;K;195;211;223;64;80;69;01.11.2009 20:00
9777;SP;30.10.2009;M;241;186;195;94;54;65;01.11.2009 20:00
9792;SP;06.11.2009;K;248;239;185;89;69;66;08.11.2009 20:00
9805;SP;06.11.2009;M;253;193;218;97;68;57;08.11.2009 20:00
9818;SP;13.11.2009;K;252;242;156;93;80;44;15.11.2009 20:00
9831;SP;13.11.2009;M;230;202;211;88;52;76;15.11.2009 20:00
9844;SP;20.11.2009;K;229;234;192;87;69;67;22.11.2009 20:00
9857;SP;20.11.2009;M;224;200;230;91;56;77;22.11.2009 20:00
9870;SP;27.11.2009;K;204;218;217;80;62;75;29.11.2009 20:00
9883;SP;27.11.2009;M;210;199;225;72;61;83;29.11.2009 20:00
9896;SP;04.12.2009;K;272;231;135;96;80;38;06.12.2009 20:00
9909;SP;04.12.2009;M;199;204;227;81;57;74;06.12.2009 20:00
9922;SP;11.12.2009;K;257;296;120;99;75;33;13.12.2009 20:00
9935;SP;11.12.2009;M;213;211;237;70;58;78;13.12.2009 20:00
9948;SP;18.12.2009;K;252;270;135;110;80;28;20.12.2009 20:00
9961;SP;18.12.2009;M;173;214;261;78;54;85;20.12.2009 20:00
9974;SP;25.12.2009;K;210;184;121;35;24;10;27.12.2009 20:00
9987;SP;25.12.2009;M;128;176;208;21;23;25;27.12.2009 20:00
10000;SP;01.01.2010;K;257;203;150;86;57;29;03.01.2010 20:00
10013;SP;01.01.2010;M;152;201;247;52;57;61;03.01.2010 20:00
10026;SP;08.01.2010;K;271;247;128;89;73;43;10.01.2010 20:00
10039;SP;08.01.2010;M;202;200;238;54;67;84;10.01.2010 20:00
10052;SP;15.01.2010;K;178;268;193;85;94;64;17.01.2010 20:00
10065;SP;15.01.2010;M;190;209;233;86;69;88;17.01.2010 20:00
10078;SP;22.01.2010;K;112;202;333;44;66;113;24.01.2010 20:00
10091;SP;22.01.2010;M;204;224;215;88;69;65;24.01.2010 20:00
10104;SP;29.01.2010;K;161;195;256;74;88;68;31.01.2010 20:00
10117;SP;29.01.2010;M;204;198;208;90;63;76;31.01.2010 20:00
10130;SP;05.02.2010;K;157;209;301;72;66;87;07.02.2010 20:00
10143;SP;05.02.2010;M;223;218;222;88;74;61;07.02.2010 20:00
10156;SP;12.02.2010;K;180;236;230;90;78;61;14.02.2010 20:00
10169;SP;12.02.2010;M;203;221;218;91;68;70;14.02.2010 20:00
10182;SP;19.02.2010;K;222;230;151;102;76;54;21.02.2010 20:00
10195;SP;19.02.2010;M;180;201;216;79;83;70;21.02.2010 20:00
10208;SP;26.02.2010;K;152;269;189;77;102;49;28.02.2010 20:00
10221;SP;26.02.2010;M;199;204;202;89;72;66;28.02.2010 20:00
10234;SP;05.03.2010;K;245;252;135;103;89;42;07.03.2010 20:00
10247;SP;05.03.2010;M;195;229;202;80;77;75;07.03.2010 20:00
10260;SP;12.03.2010;K;273;220;134;106;70;44;14.03.2010 20:00
10273;SP;12.03.2010;M;196;219;208;80;72;68;14.03.2010 20:00
10286;SP;19.03.2010;K;245;212;146;96;81;51;21.03.2010 20:00
10299;SP;19.03.2010;M;192;210;194;80;74;74;21.03.2010 20:00
10312;SP;26.03.2010;K;317;180;128;116;60;45;28.03.2010 20:00
10325;SP;26.03.2010;M;195;212;208;75;74;71;28.03.2010 20:00
10338;SP;02.04.2010;K;319;168;105;113;53;41;04.04.2010 20:00
10351;SP;02.04.2010;M;205;192;187;73;64;69;04.04.2010 20:00
10364;SP;09.04.2010;K;287;198;137;100;74;46;11.04.2010 20:00
10377;SP;09.04.2010;M;208;212;199;75;65;79;11.04.2010 20:00
10390;SP;16.04.2010;K;306;206;137;90;84;57;18.04.2010 20:00
10403;SP;16.04.2010;M;225;203;213;65;83;82;18.04.2010 20:00
10416;SP;23.04.2010;K;235;226;162;75;90;49;25.04.2010 20:00
10429;SP;23.04.2010;M;227;200;188;69;71;73;25.04.2010 20:00
10442;SP;30.04.2010;K;195;228;212;83;81;56;02.05.2010 20:00
10455;SP;30.04.2010;M;245;189;198;71;68;81;02.05.2010 20:00
10468;SP;07.05.2010;K;122;177;322;52;56;92;09.05.2010 20:00
10481;SP;07.05.2010;M;214;194;218;69;52;81;09.05.2010 20:00
10494;SP;14.05.2010;K;194;234;197;60;79;54;16.05.2010 20:00
10507;SP;14.05.2010;M;202;174;256;57;62;73;16.05.2010 20:00
10520;SP;21.05.2010;K;126;208;272;47;70;77;23.05.2010 20:00
10533;SP;21.05.2010;M;200;189;212;58;51;83;23.05.2010 20:00
10546;SP;28.05.2010;K;236;238;155;88;94;38;30.05.2010 20:00
10559;SP;28.05.2010;M;213;194;216;70;63;85;30.05.2010 20:00
10572;SP;04.06.2010;K;176;224;161;73;66;49;06.06.2010 20:00
10585;SP;04.06.2010;M;178;189;195;50;52;87;06.06.2010 20:00
10598;SP;11.06.2010;K;213;255;130;94;75;37;13.06.2010 20:00
10611;SP;11.06.2010;M;204;179;213;61;67;78;13.06.2010 20:00
10624;SP;18.06.2010;K;255;235;130;97;77;41;20.06.2010 20:00
10637;SP;18.06.2010;M;203;188;218;61;71;80;20.06.2010 20:00
10650;SP;25.06.2010;K;172;265;171;75;84;71;27.06.2010 20:00
10663;SP;25.06.2010;M;217;192;191;77;70;84;27.06.2010 20:00
10676;SP;02.07.2010;K;119;222;253;58;72;86;04.07.2010 20:00
10689;SP;02.07.2010;M;202;190;195;76;68;71;04.07.2010 20:00
10702;SP;09.07.2010;K;188;275;141;87;79;58;11.07.2010 20:00
10715;SP;09.07.2010;M;196;188;214;68;67;88;11.07.2010 20:00
10728;SP;16.07.2010;K;143;252;189;54;79;64;18.07.2010 20:00
10741;SP;16.07.2010;M;198;165;215;63;58;78;18.07.2010 20:00
10754;SP;23.07.2010;K;194;273;117;64;82;40;25.07.2010 20:00
10767;SP;23.07.2010;M;210;199;171;59;60;68;25.07.2010 20:00
10780;SP;30.07.2010;K;146;271;154;48;83;56;01.08.2010 20:00
10793;SP;30.07.2010;M;208;187;173;59;59;69;01.08.2010 20:00
10806;SP;06.08.2010;K;214;204;155;75;74;43;08.08.2010 20:00
10819;SP;06.08.2010;M;211;187;161;74;60;57;08.08.2010 20:00
10832;SP;13.08.2010;K;89;254;245;28;84;74;15.08.2010 20:00
10845;SP;13.08.2010;M;220;190;176;71;56;58;15.08.2010 20:00
10858;SP;20.08.2010;K;75;217;261;24;90;87;22.08.2010 20:00
10871;SP;20.08.2010;M;204;189;156;66;79;53;22.08.2010 20:00
10884;SP;27.08.2010;K;113;225;238;46;81;78;29.08.2010 20:00
10897;SP;27.08.2010;M;207;200;166;69;76;60;29.08.2010 20:00
10910;SP;03.09.2010;K;204;260;119;82;74;32;05.09.2010 20:00
10923;SP;03.09.2010;M;271;173;134;77;65;46;05.09.2010 20:00
10936;SP;10.09.2010;K;215;289;129;79;90;35;12.09.2010 20:00
10949;SP;10.09.2010;M;305;180;144;102;59;44;12.09.2010 20:00
10962;SP;17.09.2010;K;199;264;161;89;83;52;19.09.2010 20:00
10975;SP;17.09.2010;M;301;189;130;114;69;39;19.09.2010 20:00
10988;SP;24.09.2010;K;196;253;185;68;80;71;26.09.2010 20:00
11001;SP;24.09.2010;M;318;177;135;119;57;43;26.09.2010 20:00
11014;SP;01.10.2010;K;217;259;149;94;81;37;03.10.2010 20:00
11027;SP;01.10.2010;M;321;169;133;117;57;37;03.10.2010 20:00
11040;SP;08.10.2010;K;256;238;129;107;83;38;10.10.2010 20:00
11053;SP;08.10.2010;M;326;162;129;129;55;44;10.10.2010 20:00
11066;SP;15.10.2010;K;408;173;88;147;51;31;17.10.2010 20:00
11079;SP;15.10.2010;M;351;183;127;116;62;50;17.10.2010 20:00
11092;SP;22.10.2010;K;334;218;98;135;70;34;24.10.2010 20:00
11105;SP;22.10.2010;M;322;177;140;126;64;49;24.10.2010 20:00
11118;SP;29.10.2010;K;289;256;121;101;84;58;31.10.2010 20:00
11131;SP;29.10.2010;M;335;198;129;128;72;44;31.10.2010 20:00
11144;SP;05.11.2010;K;399;189;96;127;62;34;07.11.2010 20:00
11157;SP;05.11.2010;M;326;197;152;125;56;43;07.11.2010 20:00
11170;SP;12.11.2010;K;247;265;162;82;94;57;14.11.2010 20:00
11183;SP;12.11.2010;M;333;196;140;127;64;42;14.11.2010 20:00
11196;SP;19.11.2010;K;339;220;93;111;78;31;21.11.2010 20:00
11209;SP;19.11.2010;M;312;188;144;114;58;47;21.11.2010 20:00
11222;SP;26.11.2010;K;320;237;111;100;84;30;28.11.2010 20:00
11235;SP;26.11.2010;M;293;203;163;100;55;57;28.11.2010 20:00
11248;SP;03.12.2010;K;407;200;72;134;52;14;05.12.2010 20:00
11261;SP;03.12.2010;M;289;231;151;105;56;39;05.12.2010 20:00
11274;SP;10.12.2010;K;356;255;75;132;65;18;12.12.2010 20:00
11287;SP;10.12.2010;M;295;223;162;105;63;45;12.12.2010 20:00
11300;SP;17.12.2010;K;277;312;103;106;74;38;19.12.2010 20:00
11313;SP;17.12.2010;M;303;214;167;110;58;49;19.12.2010 20:00
11326;SP;24.12.2010;K;226;239;112;86;69;40;26.12.2010 20:00
11339;SP;24.12.2010;M;254;177;142;95;64;35;26.12.2010 20:00
11352;SP;31.12.2010;K;214;231;143;72;72;44;02.01.2011 20:00
11365;SP;31.12.2010;M;277;183;118;104;47;37;02.01.2011 20:00
11378;SP;07.01.2011;K;223;236;178;67;85;53;09.01.2011 20:00
11391;SP;07.01.2011;M;330;179;124;122;54;29;09.01.2011 20:00
11404;SP;14.01.2011;K;295;251;132;77;97;46;16.01.2011 20:00
11417;SP;14.01.2011;M;364;183;123;123;61;37;16.01.2011 20:00
11430;SP;21.01.2011;K;212;255;191;75;84;67;23.01.2011 20:00
11443;SP;21.01.2011;M;381;165;113;123;72;30;23.01.2011 20:00
11456;SP;28.01.2011;K;250;252;174;84;74;55;30.01.2011 20:00
11469;SP;28.01.2011;M;348;194;124;123;55;33;30.01.2011 20:00
11482;SP;04.02.2011;K;325;244;139;105;68;51;06.02.2011 20:00
11495;SP;04.02.2011;M;396;191;120;123;65;36;06.02.2011 20:00
11508;SP;11.02.2011;K;306;231;129;82;92;52;13.02.2011 20:00
11521;SP;11.02.2011;M;352;194;114;138;47;41;13.02.2011 20:00
11534;SP;18.02.2011;K;278;251;153;78;76;67;20.02.2011 20:00
11547;SP;18.02.2011;M;354;202;122;112;68;40;20.02.2011 20:00
11560;SP;25.02.2011;K;185;284;201;75;100;49;27.02.2011 20:00
11573;SP;25.02.2011;M;370;179;123;142;58;26;27.02.2011 20:00
11586;SP;04.03.2011;K;207;263;167;79;90;36;06.03.2011 20:00
11599;SP;04.03.2011;M;321;184;131;111;53;40;06.03.2011 20:00
11612;SP;11.03.2011;K;125;267;270;48;75;67;13.03.2011 20:00
11625;SP;11.03.2011;M;328;197;136;106;52;32;13.03.2011 20:00
11638;SP;18.03.2011;K;194;260;240;87;82;50;20.03.2011 20:00
11651;SP;18.03.2011;M;330;214;147;119;66;36;20.03.2011 20:00
11664;SP;25.03.2011;K;239;282;142;81;94;42;27.03.2011 20:00
11677;SP;25.03.2011;M;323;193;141;105;66;46;27.03.2011 20:00
11690;SP;01.04.2011;K;282;258;128;107;86;36;03.04.2011 20:00
11703;SP;01.04.2011;M;312;200;150;119;64;46;03.04.2011 20:00
11716;SP;08.04.2011;K;282;236;123;82;80;42;10.04.2011 20:00
11729;SP;08.04.2011;M;300;199;132;96;52;56;10.04.2011 20:00
11742;SP;15.04.2011;K;183;275;151;55;107;48;17.04.2011 20:00
11755;SP;15.04.2011;M;261;198;149;95;56;58;17.04.2011 20:00
11768;SP;22.04.2011;K;303;199;75;88;68;20;24.04.2011 20:00
11781;SP;22.04.2011;M;238;191;141;75;58;42;24.04.2011 20:00
11794;SP;29.04.2011;K;355;191;86;109;73;32;01.05.2011 20:00
11807;SP;29.04.2011;M;246;215;161;88;61;65;01.05.2011 20:00
11820;SP;06.05.2011;K;218;252;163;56;97;54;08.05.2011 20:00
11833;SP;06.05.2011;M;255;212;170;76;61;71;08.05.2011 20:00
11846;SP;13.05.2011;K;187;274;191;72;81;57;15.05.2011 20:00
11859;SP;13.05.2011;M;244;229;180;79;58;72;15.05.2011 20:00
11872;SP;20.05.2011;K;187;270;170;48;113;46;22.05.2011 20:00
11885;SP;20.05.2011;M;236;215;174;80;63;63;22.05.2011 20:00
11898;SP;27.05.2011;K;153;284;202;58;104;63;29.05.2011 20:00
11911;SP;27.05.2011;M;243;212;180;90;65;71;29.05.2011 20:00
11924;SP;03.06.2011;K;117;231;237;37;77;63;05.06.2011 20:00
11937;SP;03.06.2011;M;188;214;173;66;51;61;05.06.2011 20:00
11950;SP;10.06.2011;K;131;282;210;45;99;62;12.06.2011 20:00
11963;SP;10.06.2011;M;233;208;172;84;62;59;12.06.2011 20:00
11976;SP;17.06.2011;K;146;263;204;47;87;63;19.06.2011 20:00
11989;SP;17.06.2011;M;216;202;188;64;63;70;19.06.2011 20:00
12002;SP;24.06.2011;K;134;250;207;59;75;39;26.06.2011 20:00
12015;SP;24.06.2011;M;208;178;196;64;48;61;26.06.2011 20:00
12028;SP;01.07.2011;K;306;263;120;99;76;35;03.07.2011 20:00
12041;SP;01.07.2011;M;241;230;208;75;58;76;03.07.2011 20:00
12054;SP;08.07.2011;K;269;237;110;84;71;34;10.07.2011 20:00
12067;SP;08.07.2011;M;235;188;191;75;54;60;10.07.2011 20:00
12080;SP;15.07.2011;K;145;288;176;45;92;50;17.07.2011 20:00
12093;SP;15.07.2011;M;236;170;202;72;53;62;17.07.2011 20:00
12106;SP;22.07.2011;K;238;260;101;80;82;29;24.07.2011 20:00
12119;SP;22.07.2011;M;231;185;181;72;56;63;24.07.2011 20:00
12132;SP;29.07.2011;K;126;244;236;51;66;67;31.07.2011 20:00
12145;SP;29.07.2011;M;207;192;206;68;51;64;31.07.2011 20:00
12158;SP;05.08.2011;K;132;187;288;57;52;70;07.08.2011 20:00
12171;SP;05.08.2011;M;190;182;227;67;50;63;07.08.2011 20:00
12184;SP;12.08.2011;K;208;255;230;77;84;43;14.08.2011 20:00
