id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
1934;TD;30.03.2012;K;194;275;184;44;90;61;10.02.2008 20:00
5816;TD;08.02.2008;M;215;229;175;57;57;61;10.02.2008 20:00
1935;TD;23.03.2012;K;188;273;181;47;94;67;17.02.2008 20:00
5817;TD;15.02.2008;M;224;199;171;55;64;71;17.02.2008 20:00
1936;TD;16.03.2012;K;317;213;108;89;62;46;24.02.2008 20:00
5818;TD;22.02.2008;M;216;210;172;59;66;65;24.02.2008 20:00
1937;TD;09.03.2012;K;236;259;153;75;82;49;02.03.2008 20:00
5819;TD;29.02.2008;M;186;209;176;55;61;66;02.03.2008 20:00
1938;TD;02.03.2012;K;226;273;156;78;87;48;09.03.2008 20:00
5820;TD;07.03.2008;M;201;217;180;47;68;64;09.03.2008 20:00
1939;TD;24.02.2012;K;198;263;197;68;94;49;16.03.2008 20:00
5821;TD;14.03.2008;M;204;212;190;57;61;76;16.03.2008 20:00
1940;TD;17.02.2012;K;256;258;166;84;77;53;23.03.2008 20:00
5822;TD;21.03.2008;M;197;226;194;54;63;68;23.03.2008 20:00
1941;TD;10.02.2012;K;228;245;176;59;87;65;30.03.2008 20:00
5823;TD;28.03.2008;M;203;206;182;57;68;66;30.03.2008 20:00
7770;TD;03.02.2012;K;321;221;142;95;79;50;06.04.2008 20:00
7782;TD;04.04.2008;M;219;221;176;59;67;66;06.04.2008 20:00
7794;TD;27.01.2012;K;257;249;180;77;75;56;13.04.2008 20:00
7806;TD;11.04.2008;M;217;238;168;63;65;70;13.04.2008 20:00
7818;TD;20.01.2012;K;259;243;189;79;72;64;20.04.2008 20:00
7830;TD;18.04.2008;M;242;204;173;77;58;64;20.04.2008 20:00
7842;TD;13.01.2012;K;241;261;182;85;68;63;27.04.2008 20:00
7854;TD;25.04.2008;M;235;214;145;64;54;75;27.04.2008 20:00
7866;TD;06.01.2012;K;224;269;152;61;70;55;04.05.2008 20:00
7878;TD;02.05.2008;M;224;194;143;60;56;50;04.05.2008 20:00
7890;TD;30.12.2011;K;204;279;138;68;59;49;11.05.2008 20:00
7902;TD;09.05.2008;M;266;191;138;65;57;72;11.05.2008 20:00
7914;TD;23.12.2011;K;199;255;101;58;65;39;18.05.2008 20:00
7926;TD;16.05.2008;M;258;194;159;69;71;60;18.05.2008 20:00
7938;TD;16.12.2011;K;181;287;190;61;93;69;25.05.2008 20:00
7950;TD;23.05.2008;M;244;190;125;60;67;57;25.05.2008 20:00
7962;TD;09.12.2011;K;220;292;173;70;83;59;01.06.2008 20:00
7974;TD;30.05.2008;M;238;194;163;70;52;65;01.06.2008 20:00
7986;TD;02.12.2011;K;292;266;125;84;71;49;08.06.2008 20:00
7998;TD;06.06.2008;M;249;215;130;76;50;59;08.06.2008 20:00
8010;TD;25.11.2011;K;166;205;318;67;61;98;15.06.2008 20:00
8022;TD;13.06.2008;M;233;208;151;70;52;71;15.06.2008 20:00
8034;TD;18.11.2011;K;157;276;269;44;95;85;22.06.2008 20:00
8046;TD;20.06.2008;M;220;201;164;67;63;73;22.06.2008 20:00
8058;TD;11.11.2011;K;220;290;193;67;86;57;29.06.2008 20:00
8070;TD;27.06.2008;M;195;203;180;52;76;61;29.06.2008 20:00
8082;TD;04.11.2011;K;218;258;180;67;78;52;06.07.2008 20:00
8094;TD;04.07.2008;M;197;198;197;57;58;74;06.07.2008 20:00
8106;TD;28.10.2011;K;320;235;106;76;75;52;13.07.2008 20:00
8118;TD;11.07.2008;M;225;218;206;50;68;71;13.07.2008 20:00
8130;TD;21.10.2011;K;208;274;225;65;95;51;20.07.2008 20:00
8142;TD;18.07.2008;M;231;219;226;48;62;85;20.07.2008 20:00
8154;TD;14.10.2011;K;227;241;182;64;77;52;27.07.2008 20:00
8166;TD;25.07.2008;M;195;180;222;50;61;71;27.07.2008 20:00
8178;TD;07.10.2011;K;217;256;200;85;72;49;03.08.2008 20:00
8190;TD;01.08.2008;M;219;190;195;46;59;71;03.08.2008 20:00
8202;TD;30.09.2011;K;152;254;238;59;73;77;10.08.2008 20:00
8214;TD;08.08.2008;M;189;188;206;59;62;75;10.08.2008 20:00
8226;TD;23.09.2011;K;114;187;343;51;75;90;17.08.2008 20:00
8238;TD;15.08.2008;M;199;190;170;45;60;72;17.08.2008 20:00
8250;TD;16.09.2011;K;159;262;233;57;75;68;24.08.2008 20:00
8262;TD;22.08.2008;M;223;170;181;66;59;68;24.08.2008 20:00
8274;TD;09.09.2011;K;109;232;304;46;73;80;31.08.2008 20:00
8286;TD;29.08.2008;M;250;173;160;67;67;64;31.08.2008 20:00
8298;TD;02.09.2011;K;129;255;297;36;90;101;07.09.2008 20:00
8310;TD;05.09.2008;M;209;188;175;67;48;60;07.09.2008 20:00
8322;TD;26.08.2011;K;142;237;255;58;84;62;14.09.2008 20:00
8334;TD;12.09.2008;M;209;187;169;57;54;61;14.09.2008 20:00
8346;TD;19.08.2011;K;107;206;353;45;64;90;21.09.2008 20:00
8358;TD;19.09.2008;M;209;191;170;63;53;68;21.09.2008 20:00
8370;TD;12.08.2011;K;209;250;226;73;80;41;28.09.2008 20:00
8382;TD;26.09.2008;M;199;203;181;51;56;82;28.09.2008 20:00
8394;TD;05.08.2011;K;134;180;282;58;50;66;05.10.2008 20:00
8406;TD;03.10.2008;M;204;187;203;46;50;85;05.10.2008 20:00
8418;TD;29.07.2011;K;136;231;235;44;70;66;12.10.2008 20:00
8430;TD;10.10.2008;M;205;167;204;56;52;53;12.10.2008 20:00
8442;TD;22.07.2011;K;247;242;106;80;77;26;19.10.2008 20:00
8454;TD;17.10.2008;M;200;196;167;60;52;68;19.10.2008 20:00
8466;TD;15.07.2011;K;137;284;181;42;85;52;26.10.2008 20:00
8478;TD;24.10.2008;M;203;194;219;66;57;73;26.10.2008 20:00
8490;TD;08.07.2011;K;279;214;117;82;68;35;02.11.2008 20:00
8502;TD;31.10.2008;M;191;221;208;55;61;74;02.11.2008 20:00
8514;TD;01.07.2011;K;320;256;109;95;70;33;09.11.2008 20:00
8526;TD;07.11.2008;M;211;212;223;62;68;81;09.11.2008 20:00
8538;TD;24.06.2011;K;142;244;191;56;68;39;16.11.2008 20:00
8550;TD;14.11.2008;M;205;205;222;58;60;68;16.11.2008 20:00
8562;TD;17.06.2011;K;149;257;195;46;81;60;23.11.2008 20:00
8574;TD;21.11.2008;M;183;211;222;64;50;75;23.11.2008 20:00
8586;TD;10.06.2011;K;145;266;199;41;88;64;30.11.2008 20:00
8598;TD;28.11.2008;M;178;203;236;64;54;83;30.11.2008 20:00
8634;TD;03.06.2011;K;131;227;218;40;77;55;07.12.2008 20:00
8646;TD;05.12.2008;M;173;186;239;62;51;68;07.12.2008 20:00
8658;TD;27.05.2011;K;147;270;212;59;89;65;14.12.2008 20:00
8670;TD;12.12.2008;M;163;208;249;54;45;80;14.12.2008 20:00
8682;TD;20.05.2011;K;189;263;166;49;100;47;21.12.2008 20:00
8694;TD;19.12.2008;M;175;191;209;55;51;64;21.12.2008 20:00
8706;TD;13.05.2011;K;190;258;197;68;76;55;28.12.2008 20:00
8718;TD;26.12.2008;M;169;176;195;36;38;66;28.12.2008 20:00
8730;TD;06.05.2011;K;225;241;157;60;86;51;04.01.2009 20:00
8742;TD;02.01.2009;M;166;189;192;38;39;65;04.01.2009 20:00
8754;TD;29.04.2011;K;354;179;87;107;67;36;11.01.2009 20:00
8766;TD;09.01.2009;M;202;204;231;65;55;75;11.01.2009 20:00
8778;TD;22.04.2011;K;300;198;69;86;61;21;18.01.2009 20:00
8790;TD;16.01.2009;M;195;235;193;64;67;73;18.01.2009 20:00
8802;TD;15.04.2011;K;192;262;143;60;96;46;25.01.2009 20:00
8814;TD;23.01.2009;M;222;218;193;79;61;56;25.01.2009 20:00
8826;TD;08.04.2011;K;295;221;121;87;72;39;01.02.2009 20:00
8838;TD;30.01.2009;M;245;218;198;75;60;66;01.02.2009 20:00
8850;TD;01.04.2011;K;292;240;129;106;75;36;08.02.2009 20:00
8862;TD;06.02.2009;M;244;204;200;67;69;70;08.02.2009 20:00
8874;TD;25.03.2011;K;244;270;138;77;92;39;15.02.2009 20:00
8886;TD;13.02.2009;M;241;215;192;72;68;63;15.02.2009 20:00
8898;TD;18.03.2011;K;202;262;222;89;81;46;22.02.2009 20:00
8910;TD;20.02.2009;M;209;218;197;68;63;66;22.02.2009 20:00
8922;TD;11.03.2011;K;124;250;277;46;73;64;01.03.2009 20:00
8934;TD;27.02.2009;M;244;196;187;72;61;65;01.03.2009 20:00
8946;TD;04.03.2011;K;199;258;164;71;90;33;08.03.2009 20:00
8958;TD;06.03.2009;M;220;216;192;75;76;66;08.03.2009 20:00
8970;TD;25.02.2011;K;181;266;208;73;90;52;15.03.2009 20:00
8982;TD;13.03.2009;M;233;205;210;69;60;70;15.03.2009 20:00
8994;TD;18.02.2011;K;272;246;152;73;72;64;22.03.2009 20:00
9006;TD;20.03.2009;M;234;206;204;66;73;69;22.03.2009 20:00
9018;TD;11.02.2011;K;311;212;134;83;84;49;29.03.2009 20:00
9030;TD;27.03.2009;M;212;205;194;68;70;76;29.03.2009 20:00
9042;TD;04.02.2011;K;312;244;144;96;66;48;05.04.2009 20:00
9054;TD;03.04.2009;M;238;182;202;61;66;68;05.04.2009 20:00
9066;TD;28.01.2011;K;255;234;167;90;64;50;12.04.2009 20:00
9078;TD;10.04.2009;M;213;186;211;62;51;68;12.04.2009 20:00
9090;TD;21.01.2011;K;202;257;190;80;75;61;19.04.2009 20:00
9102;TD;17.04.2009;M;198;199;204;59;56;66;19.04.2009 20:00
9114;TD;14.01.2011;K;279;247;134;77;79;55;26.04.2009 20:00
9126;TD;24.04.2009;M;205;176;220;63;73;70;26.04.2009 20:00
9138;TD;07.01.2011;K;216;224;181;69;68;57;03.05.2009 20:00
9150;TD;01.05.2009;M;175;190;205;45;57;83;03.05.2009 20:00
9162;TD;31.12.2010;K;218;211;145;76;59;44;10.05.2009 20:00
9174;TD;08.05.2009;M;211;203;202;72;67;75;10.05.2009 20:00
9186;TD;24.12.2010;K;234;223;114;84;66;37;17.05.2009 20:00
9198;TD;15.05.2009;M;201;191;213;61;63;67;17.05.2009 20:00
9210;TD;17.12.2010;K;268;303;108;91;84;31;24.05.2009 20:00
9222;TD;22.05.2009;M;192;156;202;50;35;69;24.05.2009 20:00
9234;TD;10.12.2010;K;368;231;75;128;57;22;31.05.2009 20:00
9246;TD;29.05.2009;M;213;172;226;56;49;73;31.05.2009 20:00
9258;TD;03.12.2010;K;422;174;73;132;45;13;07.06.2009 20:00
9270;TD;05.06.2009;M;191;170;225;58;52;79;07.06.2009 20:00
9282;TD;26.11.2010;K;343;214;99;103;67;33;14.06.2009 20:00
9294;TD;12.06.2009;M;183;146;237;51;38;85;14.06.2009 20:00
9306;TD;19.11.2010;K;372;184;85;115;67;29;21.06.2009 20:00
9318;TD;19.06.2009;M;206;186;209;63;52;82;21.06.2009 20:00
9330;TD;12.11.2010;K;266;243;151;84;80;58;28.06.2009 20:00
9342;TD;26.06.2009;M;200;183;214;66;54;69;28.06.2009 20:00
9354;TD;05.11.2010;K;404;183;90;133;50;32;05.07.2009 20:00
9366;TD;03.07.2009;M;181;173;207;65;62;71;05.07.2009 20:00
9378;TD;29.10.2010;K;321;224;111;113;68;54;12.07.2009 20:00
9390;TD;10.07.2009;M;206;186;185;74;66;63;12.07.2009 20:00
9402;TD;22.10.2010;K;365;179;92;143;53;32;19.07.2009 20:00
9414;TD;17.07.2009;M;216;182;203;58;55;74;19.07.2009 20:00
9426;TD;15.10.2010;K;433;137;81;153;36;29;26.07.2009 20:00
9438;TD;24.07.2009;M;211;174;200;55;50;75;26.07.2009 20:00
9450;TD;08.10.2010;K;263;231;119;110;71;37;02.08.2009 20:00
9462;TD;31.07.2009;M;197;156;225;55;50;69;02.08.2009 20:00
9474;TD;01.10.2010;K;226;243;148;92;69;41;09.08.2009 20:00
9486;TD;07.08.2009;M;202;166;207;68;54;76;09.08.2009 20:00
9498;TD;24.09.2010;K;207;230;182;69;76;69;16.08.2009 20:00
9510;TD;14.08.2009;M;233;151;229;76;58;71;16.08.2009 20:00
9522;TD;17.09.2010;K;215;239;157;94;72;47;23.08.2009 20:00
9534;TD;21.08.2009;M;241;171;195;81;51;74;23.08.2009 20:00
9546;TD;10.09.2010;K;225;278;123;79;81;36;30.08.2009 20:00
9558;TD;28.08.2009;M;235;160;208;74;48;73;30.08.2009 20:00
9570;TD;03.09.2010;K;227;233;117;80;70;31;06.09.2009 20:00
9582;TD;04.09.2009;M;246;175;224;88;46;67;06.09.2009 20:00
9594;TD;27.08.2010;K;118;226;222;50;69;75;13.09.2009 20:00
9606;TD;11.09.2009;M;231;162;217;65;55;74;13.09.2009 20:00
9618;TD;20.08.2010;K;81;218;244;33;78;83;20.09.2009 20:00
9630;TD;18.09.2009;M;228;173;233;77;51;72;20.09.2009 20:00
9642;TD;13.08.2010;K;94;263;222;32;77;67;27.09.2009 20:00
9654;TD;25.09.2009;M;259;175;216;95;42;72;27.09.2009 20:00
9666;TD;06.08.2010;K;234;194;137;77;66;40;04.10.2009 20:00
9678;TD;02.10.2009;M;262;196;204;101;56;73;04.10.2009 20:00
9690;TD;30.07.2010;K;154;256;147;50;78;53;11.10.2009 20:00
9702;TD;09.10.2009;M;247;174;223;85;55;71;11.10.2009 20:00
9714;TD;23.07.2010;K;212;250;118;63;73;38;18.10.2009 20:00
9726;TD;16.10.2009;M;205;183;223;86;57;69;18.10.2009 20:00
9738;TD;16.07.2010;K;153;240;180;57;69;59;25.10.2009 20:00
9750;TD;23.10.2009;M;225;168;217;77;56;69;25.10.2009 20:00
9762;TD;09.07.2010;K;206;256;132;82;82;53;01.11.2009 20:00
9775;TD;30.10.2009;M;236;186;196;92;49;66;01.11.2009 20:00
9790;TD;02.07.2010;K;124;223;239;54;74;77;08.11.2009 20:00
9803;TD;06.11.2009;M;247;191;220;95;62;56;08.11.2009 20:00
9816;TD;25.06.2010;K;180;260;161;69;80;69;15.11.2009 20:00
9829;TD;13.11.2009;M;226;194;212;89;50;70;15.11.2009 20:00
9842;TD;18.06.2010;K;257;221;128;95;68;38;22.11.2009 20:00
9855;TD;20.11.2009;M;227;194;225;87;50;77;22.11.2009 20:00
9868;TD;11.06.2010;K;218;241;128;86;79;32;29.11.2009 20:00
9881;TD;27.11.2009;M;215;196;220;73;55;80;29.11.2009 20:00
9894;TD;04.06.2010;K;180;208;164;64;69;44;06.12.2009 20:00
9907;TD;04.12.2009;M;200;202;223;81;56;67;06.12.2009 20:00
9920;TD;28.05.2010;K;235;226;158;90;77;40;13.12.2009 20:00
9933;TD;11.12.2009;M;218;203;234;68;51;79;13.12.2009 20:00
9946;TD;21.05.2010;K;136;176;290;46;58;79;20.12.2009 20:00
9959;TD;18.12.2009;M;180;204;253;76;54;79;20.12.2009 20:00
9972;TD;14.05.2010;K;200;219;198;54;69;57;27.12.2009 20:00
9985;TD;25.12.2009;M;134;166;210;21;20;26;27.12.2009 20:00
9998;TD;07.05.2010;K;121;152;340;47;47;93;03.01.2010 20:00
10011;TD;01.01.2010;M;150;195;253;51;53;58;03.01.2010 20:00
10024;TD;30.04.2010;K;189;215;220;69;83;56;10.01.2010 20:00
10037;TD;08.01.2010;M;199;191;241;53;62;82;10.01.2010 20:00
10050;TD;23.04.2010;K;234;200;174;71;85;50;17.01.2010 20:00
10063;TD;15.01.2010;M;189;204;230;85;65;83;17.01.2010 20:00
10076;TD;16.04.2010;K;297;200;140;84;78;57;24.01.2010 20:00
10089;TD;22.01.2010;M;209;216;209;83;66;63;24.01.2010 20:00
10102;TD;09.04.2010;K;286;184;138;95;72;40;31.01.2010 20:00
10115;TD;29.01.2010;M;204;200;199;86;56;77;31.01.2010 20:00
10128;TD;02.04.2010;K;317;164;104;96;57;40;07.02.2010 20:00
10141;TD;05.02.2010;M;223;204;225;84;66;60;07.02.2010 20:00
10154;TD;26.03.2010;K;318;165;136;105;57;42;14.02.2010 20:00
10167;TD;12.02.2010;M;205;212;215;86;62;69;14.02.2010 20:00
10180;TD;19.03.2010;K;246;190;154;89;81;46;21.02.2010 20:00
10193;TD;19.02.2010;M;180;193;214;75;77;66;21.02.2010 20:00
10206;TD;12.03.2010;K;269;213;135;99;71;40;28.02.2010 20:00
10219;TD;26.02.2010;M;183;211;201;81;68;68;28.02.2010 20:00
10232;TD;05.03.2010;K;244;242;137;104;76;43;07.03.2010 20:00
10245;TD;05.03.2010;M;186;222;207;70;77;75;07.03.2010 20:00
10258;TD;26.02.2010;K;146;253;202;72;88;55;14.03.2010 20:00
10271;TD;12.03.2010;M;195;210;206;74;74;62;14.03.2010 20:00
10284;TD;19.02.2010;K;215;220;154;94;70;54;21.03.2010 20:00
10297;TD;19.03.2010;M;179;214;191;79;65;72;21.03.2010 20:00
10310;TD;12.02.2010;K;170;236;231;87;70;58;28.03.2010 20:00
10323;TD;26.03.2010;M;197;199;213;68;68;69;28.03.2010 20:00
10336;TD;05.02.2010;K;161;202;291;68;58;84;04.04.2010 20:00
10349;TD;02.04.2010;M;197;195;184;63;63;67;04.04.2010 20:00
10362;TD;29.01.2010;K;165;192;250;76;79;65;11.04.2010 20:00
10375;TD;09.04.2010;M;204;206;195;73;59;75;11.04.2010 20:00
10388;TD;22.01.2010;K;111;200;331;46;57;110;18.04.2010 20:00
10401;TD;16.04.2010;M;225;196;213;63;77;80;18.04.2010 20:00
10414;TD;15.01.2010;K;185;250;193;82;88;63;25.04.2010 20:00
10427;TD;23.04.2010;M;218;191;192;62;66;78;25.04.2010 20:00
10440;TD;08.01.2010;K;277;231;126;82;72;43;02.05.2010 20:00
10453;TD;30.04.2010;M;233;185;204;69;58;81;02.05.2010 20:00
10466;TD;01.01.2010;K;254;206;145;77;53;33;09.05.2010 20:00
10479;TD;07.05.2010;M;205;187;226;61;49;79;09.05.2010 20:00
10492;TD;25.12.2009;K;220;174;118;34;23;10;16.05.2010 20:00
10505;TD;14.05.2010;M;202;148;269;45;55;79;16.05.2010 20:00
10518;TD;18.12.2009;K;265;250;131;111;68;30;23.05.2010 20:00
10531;TD;21.05.2010;M;204;177;216;55;46;80;23.05.2010 20:00
10544;TD;11.12.2009;K;253;294;116;94;69;35;30.05.2010 20:00
10557;TD;28.05.2010;M;214;177;223;65;62;80;30.05.2010 20:00
10570;TD;04.12.2009;K;274;224;131;97;73;35;06.06.2010 20:00
10583;TD;04.06.2010;M;169;182;202;48;49;81;06.06.2010 20:00
10596;TD;27.11.2009;K;208;214;213;75;59;74;13.06.2010 20:00
10609;TD;11.06.2010;M;206;166;214;58;66;73;13.06.2010 20:00
10622;TD;20.11.2009;K;236;222;191;79;71;63;20.06.2010 20:00
10635;TD;18.06.2010;M;201;176;219;56;66;78;20.06.2010 20:00
10648;TD;13.11.2009;K;251;236;151;92;75;43;27.06.2010 20:00
10661;TD;25.06.2010;M;222;179;194;76;61;81;27.06.2010 20:00
10674;TD;06.11.2009;K;246;224;192;86;61;66;04.07.2010 20:00
10687;TD;02.07.2010;M;218;174;186;76;61;68;04.07.2010 20:00
10700;TD;30.10.2009;K;197;202;224;63;72;72;11.07.2010 20:00
10713;TD;09.07.2010;M;206;187;195;70;65;82;11.07.2010 20:00
10726;TD;23.10.2009;K;220;212;181;72;74;56;18.07.2010 20:00
10739;TD;16.07.2010;M;203;170;196;61;51;76;18.07.2010 20:00
10752;TD;16.10.2009;K;270;187;159;96;59;56;25.07.2010 20:00
10765;TD;23.07.2010;M;239;177;158;60;53;64;25.07.2010 20:00
10778;TD;09.10.2009;K;278;232;134;87;80;45;01.08.2010 20:00
10791;TD;30.07.2010;M;222;173;158;65;52;64;01.08.2010 20:00
10804;TD;02.10.2009;K;133;228;305;35;71;123;08.08.2010 20:00
10817;TD;06.08.2010;M;230;171;148;77;55;51;08.08.2010 20:00
10830;TD;25.09.2009;K;159;242;256;30;75;102;15.08.2010 20:00
10843;TD;13.08.2010;M;253;169;154;77;47;52;15.08.2010 20:00
10856;TD;18.09.2009;K;259;203;173;76;67;59;22.08.2010 20:00
10869;TD;20.08.2010;M;236;161;143;82;63;48;22.08.2010 20:00
10882;TD;11.09.2009;K;247;201;166;85;62;46;29.08.2010 20:00
10895;TD;27.08.2010;M;237;181;144;86;57;51;29.08.2010 20:00
10908;TD;04.09.2009;K;164;256;228;53;69;79;05.09.2010 20:00
10921;TD;03.09.2010;M;307;153;113;83;57;41;05.09.2010 20:00
10934;TD;28.08.2009;K;241;210;151;86;63;48;12.09.2010 20:00
10947;TD;10.09.2010;M;337;156;128;104;54;37;12.09.2010 20:00
10960;TD;21.08.2009;K;239;210;154;72;73;59;19.09.2010 20:00
10973;TD;17.09.2010;M;332;157;116;124;51;35;19.09.2010 20:00
10986;TD;14.08.2009;K;223;222;173;78;65;62;26.09.2010 20:00
10999;TD;24.09.2010;M;331;160;124;123;50;40;26.09.2010 20:00
11012;TD;07.08.2009;K;216;195;168;65;56;75;03.10.2010 20:00
11025;TD;01.10.2010;M;336;155;124;107;59;35;03.10.2010 20:00
11038;TD;31.07.2009;K;283;155;147;70;61;43;10.10.2010 20:00
11051;TD;08.10.2010;M;346;146;115;127;58;34;10.10.2010 20:00
11064;TD;24.07.2009;K;274;187;126;76;56;47;17.10.2010 20:00
11077;TD;15.10.2010;M;372;165;110;116;61;41;17.10.2010 20:00
11090;TD;17.07.2009;K;290;220;95;100;58;28;24.10.2010 20:00
11103;TD;22.10.2010;M;349;160;120;132;55;41;24.10.2010 20:00
11116;TD;10.07.2009;K;163;209;212;69;68;67;31.10.2010 20:00
11129;TD;29.10.2010;M;366;168;120;139;57;39;31.10.2010 20:00
11142;TD;03.07.2009;K;88;190;288;42;71;87;07.11.2010 20:00
11155;TD;05.11.2010;M;346;189;136;126;55;35;07.11.2010 20:00
11168;TD;26.06.2009;K;147;225;227;64;77;49;14.11.2010 20:00
11181;TD;12.11.2010;M;343;175;134;123;61;38;14.11.2010 20:00
11194;TD;19.06.2009;K;138;223;243;52;67;79;21.11.2010 20:00
11207;TD;19.11.2010;M;312;183;138;116;55;38;21.11.2010 20:00
11220;TD;12.06.2009;K;185;227;158;46;76;51;28.11.2010 20:00
11233;TD;26.11.2010;M;318;180;153;102;44;56;28.11.2010 20:00
11246;TD;05.06.2009;K;193;229;172;75;55;58;05.12.2010 20:00
11259;TD;03.12.2010;M;311;212;140;103;49;39;05.12.2010 20:00
11272;TD;29.05.2009;K;176;249;193;60;52;66;12.12.2010 20:00
11285;TD;10.12.2010;M;296;206;166;100;64;42;12.12.2010 20:00
11298;TD;22.05.2009;K;147;202;205;38;49;66;19.12.2010 20:00
11311;TD;17.12.2010;M;287;213;171;104;53;48;19.12.2010 20:00
11324;TD;15.05.2009;K;147;237;232;48;76;68;26.12.2010 20:00
11337;TD;24.12.2010;M;270;159;138;96;58;33;26.12.2010 20:00
11350;TD;08.05.2009;K;210;208;207;67;68;80;02.01.2011 20:00
11363;TD;31.12.2010;M;276;177;114;98;48;33;02.01.2011 20:00
11376;TD;01.05.2009;K;243;187;144;86;54;45;09.01.2011 20:00
11389;TD;07.01.2011;M;325;171;122;117;49;28;09.01.2011 20:00
11402;TD;24.04.2009;K;219;223;158;79;70;59;16.01.2011 20:00
11415;TD;14.01.2011;M;356;172;127;118;52;42;16.01.2011 20:00
11428;TD;17.04.2009;K;247;206;154;73;55;53;23.01.2011 20:00
11441;TD;21.01.2011;M;372;167;107;125;56;35;23.01.2011 20:00
11454;TD;10.04.2009;K;303;198;114;78;64;41;30.01.2011 20:00
11467;TD;28.01.2011;M;355;176;115;119;55;30;30.01.2011 20:00
11480;TD;03.04.2009;K;332;179;110;114;43;38;06.02.2011 20:00
11493;TD;04.02.2011;M;402;180;117;116;60;34;06.02.2011 20:00
11506;TD;27.03.2009;K;250;222;145;100;73;42;13.02.2011 20:00
11519;TD;11.02.2011;M;355;188;106;126;52;38;13.02.2011 20:00
11532;TD;20.03.2009;K;218;234;192;82;67;60;20.02.2011 20:00
11545;TD;18.02.2011;M;349;190;126;112;57;40;20.02.2011 20:00
11558;TD;13.03.2009;K;245;220;180;86;76;37;27.02.2011 20:00
11571;TD;25.02.2011;M;365;167;123;135;56;25;27.02.2011 20:00
11584;TD;06.03.2009;K;146;169;319;49;53;115;06.03.2011 20:00
11597;TD;04.03.2011;M;331;157;130;112;44;38;06.03.2011 20:00
11610;TD;27.02.2009;K;127;185;322;62;49;86;13.03.2011 20:00
11623;TD;11.03.2011;M;320;203;124;104;47;32;13.03.2011 20:00
11636;TD;20.02.2009;K;122;181;327;40;48;107;20.03.2011 20:00
11649;TD;18.03.2011;M;347;199;139;119;60;38;20.03.2011 20:00
11662;TD;13.02.2009;K;127;259;260;66;69;67;27.03.2011 20:00
11675;TD;25.03.2011;M;318;190;136;105;57;46;27.03.2011 20:00
11688;TD;06.02.2009;K;231;254;167;101;68;38;03.04.2011 20:00
11701;TD;01.04.2011;M;321;188;146;116;53;48;03.04.2011 20:00
11714;TD;30.01.2009;K;147;264;253;66;79;57;10.04.2011 20:00
11727;TD;08.04.2011;M;297;202;130;97;50;52;10.04.2011 20:00
11740;TD;23.01.2009;K;132;203;300;44;62;90;17.04.2011 20:00
11753;TD;15.04.2011;M;274;185;137;100;50;51;17.04.2011 20:00
11766;TD;16.01.2009;K;157;200;272;60;63;81;24.04.2011 20:00
11779;TD;22.04.2011;M;261;172;132;77;48;43;24.04.2011 20:00
11792;TD;09.01.2009;K;141;253;244;59;77;59;01.05.2011 20:00
11805;TD;29.04.2011;M;249;208;155;91;58;61;01.05.2011 20:00
11818;TD;02.01.2009;K;243;176;132;78;39;25;08.05.2011 20:00
11831;TD;06.05.2011;M;263;196;165;80;55;62;08.05.2011 20:00
11844;TD;26.12.2008;K;137;238;160;36;63;42;15.05.2011 20:00
11857;TD;13.05.2011;M;242;225;176;77;60;61;15.05.2011 20:00
11870;TD;19.12.2008;K;179;252;146;54;81;35;22.05.2011 20:00
11883;TD;20.05.2011;M;242;205;165;80;59;56;22.05.2011 20:00
11896;TD;12.12.2008;K;228;231;162;57;64;57;29.05.2011 20:00
11909;TD;27.05.2011;M;249;198;176;98;52;62;29.05.2011 20:00
11922;TD;05.12.2008;K;207;248;150;65;66;51;05.06.2011 20:00
11935;TD;03.06.2011;M;211;202;156;77;46;49;05.06.2011 20:00
11948;TD;28.11.2008;K;290;202;136;105;54;42;12.06.2011 20:00
11961;TD;10.06.2011;M;259;176;167;89;53;51;12.06.2011 20:00
11974;TD;21.11.2008;K;167;158;295;79;38;72;19.06.2011 20:00
11987;TD;17.06.2011;M;237;194;166;73;58;56;19.06.2011 20:00
12000;TD;14.11.2008;K;176;226;224;81;63;42;26.06.2011 20:00
12013;TD;24.06.2011;M;226;161;183;67;44;54;26.06.2011 20:00
12026;TD;07.11.2008;K;154;226;265;65;68;77;03.07.2011 20:00
12039;TD;01.07.2011;M;271;201;200;82;53;63;03.07.2011 20:00
12052;TD;31.10.2008;K;250;218;158;76;70;43;10.07.2011 20:00
12065;TD;08.07.2011;M;247;183;179;79;49;57;10.07.2011 20:00
12078;TD;24.10.2008;K;129;180;314;63;47;85;17.07.2011 20:00
12091;TD;15.07.2011;M;241;169;191;81;48;51;17.07.2011 20:00
12104;TD;17.10.2008;K;175;198;189;70;65;48;24.07.2011 20:00
12117;TD;22.07.2011;M;232;166;194;77;47;59;24.07.2011 20:00
12130;TD;10.10.2008;K;171;142;266;64;34;63;31.07.2011 20:00
12143;TD;29.07.2011;M;213;188;197;66;49;65;31.07.2011 20:00
12156;TD;03.10.2008;K;155;193;248;71;52;57;07.08.2011 20:00
12169;TD;05.08.2011;M;216;160;215;68;47;60;07.08.2011 20:00
12182;TD;26.09.2008;K;184;229;175;56;61;72;14.08.2011 20:00
