"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"6091";"NK";"2006-06-09";"M";"177";"186";"139";"79";"57";"38";"2006-06-11 19:55:12"
"2210";"NK";"2006-06-16";"K";"178";"208";"94";"58";"48";"27";"2006-06-18 19:55:12"
"6092";"NK";"2006-06-16";"M";"188";"195";"90";"50";"53";"30";"2006-06-18 19:55:12"
"2211";"NK";"2006-06-23";"K";"154";"250";"96";"66";"80";"28";"2006-06-25 19:55:12"
"6093";"NK";"2006-06-23";"M";"181";"189";"124";"71";"61";"43";"2006-06-25 19:55:12"
"2212";"NK";"2006-06-30";"K";"192";"227";"64";"77";"61";"7";"2006-07-02 19:55:12"
"6094";"NK";"2006-06-30";"M";"206";"170";"101";"72";"45";"27";"2006-07-02 19:55:12"
"2213";"NK";"2006-07-07";"K";"135";"274";"100";"50";"99";"26";"2006-07-09 19:55:12"
"6095";"NK";"2006-07-07";"M";"205";"181";"115";"79";"65";"30";"2006-07-09 19:55:12"
"2214";"NK";"2006-07-14";"K";"58";"202";"215";"24";"65";"72";"2006-07-16 19:55:12"
"6096";"NK";"2006-07-14";"M";"160";"190";"120";"72";"58";"31";"2006-07-16 19:55:12"
"2215";"NK";"2006-07-21";"K";"94";"256";"155";"37";"79";"42";"2006-07-23 19:55:12"
"6097";"NK";"2006-07-21";"M";"211";"183";"102";"73";"47";"38";"2006-07-23 19:55:12"
"2216";"NK";"2006-07-28";"K";"170";"261";"77";"64";"78";"22";"2006-07-30 19:55:12"
"6098";"NK";"2006-07-28";"M";"225";"173";"103";"82";"52";"30";"2006-07-30 19:55:12"
"2217";"NK";"2006-08-04";"K";"139";"251";"102";"51";"83";"15";"2006-08-06 19:55:12"
"6099";"NK";"2006-08-04";"M";"215";"176";"95";"73";"48";"28";"2006-08-06 19:55:12"
"2218";"NK";"2006-08-11";"K";"87";"277";"130";"40";"81";"46";"2006-08-13 19:55:12"
"6100";"NK";"2006-08-11";"M";"219";"184";"89";"70";"57";"39";"2006-08-13 19:55:12"
"2219";"NK";"2006-08-18";"K";"186";"232";"81";"61";"70";"19";"2006-08-20 19:55:12"
"6101";"NK";"2006-08-18";"M";"243";"172";"75";"71";"48";"30";"2006-08-20 19:55:12"
"2220";"NK";"2006-08-25";"K";"150";"285";"94";"53";"80";"30";"2006-08-27 19:55:12"
"6102";"NK";"2006-08-25";"M";"268";"174";"86";"74";"54";"35";"2006-08-27 19:55:12"
"2221";"NK";"2006-09-01";"K";"155";"260";"94";"60";"84";"31";"2006-09-03 19:55:12"
"6103";"NK";"2006-09-01";"M";"258";"178";"73";"75";"65";"35";"2006-09-03 19:55:12"
"2222";"NK";"2006-09-08";"K";"110";"261";"143";"36";"90";"38";"2006-09-10 19:55:12"
"6104";"NK";"2006-09-08";"M";"267";"167";"71";"73";"70";"21";"2006-09-10 19:55:12"
"2223";"NK";"2006-09-15";"K";"152";"256";"94";"57";"87";"32";"2006-09-17 19:55:12"
"6105";"NK";"2006-09-15";"M";"238";"175";"83";"79";"73";"23";"2006-09-17 19:55:12"
"2224";"NK";"2006-09-22";"K";"110";"240";"144";"26";"66";"52";"2006-09-24 19:55:12"
"6106";"NK";"2006-09-22";"M";"197";"200";"88";"50";"62";"32";"2006-09-24 19:55:12"
"2225";"NK";"2006-09-29";"K";"179";"254";"94";"47";"71";"28";"2006-10-01 19:59:31"
"6107";"NK";"2006-09-29";"M";"250";"187";"84";"58";"51";"38";"2006-10-01 19:59:31"
"2226";"NK";"2006-10-06";"K";"235";"207";"74";"67";"72";"26";"2006-10-08 19:59:31"
"6108";"NK";"2006-10-06";"M";"259";"174";"80";"71";"59";"36";"2006-10-08 19:59:31"
"2227";"NK";"2006-10-13";"K";"245";"222";"78";"80";"57";"30";"2006-10-15 19:59:31"
"6109";"NK";"2006-10-13";"M";"248";"207";"81";"77";"58";"32";"2006-10-15 19:59:31"
"2228";"NK";"2006-10-20";"K";"215";"221";"88";"81";"79";"32";"2006-10-22 19:59:31"
"6110";"NK";"2006-10-20";"M";"252";"171";"94";"83";"69";"40";"2006-10-22 19:59:31"
"2229";"NK";"2006-10-27";"K";"214";"225";"82";"53";"71";"31";"2006-10-29 19:59:31"
"6111";"NK";"2006-10-27";"M";"237";"187";"94";"62";"63";"30";"2006-10-29 19:59:31"
"2230";"NK";"2006-11-03";"K";"140";"264";"117";"29";"72";"42";"2006-11-05 19:59:31"
"6112";"NK";"2006-11-03";"M";"231";"188";"98";"60";"52";"31";"2006-11-05 19:59:31"
"2231";"NK";"2006-11-10";"K";"174";"273";"92";"46";"97";"46";"2006-11-12 19:59:31"
"6113";"NK";"2006-11-10";"M";"218";"214";"104";"75";"77";"37";"2006-11-12 19:59:31"
"2232";"NK";"2006-11-17";"K";"163";"283";"85";"46";"93";"37";"2006-11-19 19:59:31"
"6114";"NK";"2006-11-17";"M";"210";"221";"94";"65";"67";"44";"2006-11-19 19:59:31"
"2233";"NK";"2006-11-24";"K";"135";"254";"139";"35";"79";"49";"2006-11-26 19:59:31"
"6115";"NK";"2006-11-24";"M";"201";"221";"100";"55";"74";"34";"2006-11-26 19:59:31"
"2234";"NK";"2006-12-01";"K";"144";"263";"117";"55";"92";"34";"2006-12-03 19:59:31"
"6116";"NK";"2006-12-01";"M";"216";"194";"112";"81";"66";"34";"2006-12-03 19:59:31"
"2235";"NK";"2006-12-08";"K";"201";"306";"63";"52";"93";"18";"2006-12-10 19:59:31"
"6117";"NK";"2006-12-08";"M";"235";"224";"112";"67";"71";"26";"2006-12-10 19:59:31"
"2236";"NK";"2006-12-15";"K";"325";"253";"39";"111";"76";"14";"2006-12-17 19:59:31"
"6118";"NK";"2006-12-15";"M";"276";"230";"109";"96";"78";"27";"2006-12-17 19:59:31"
"2237";"NK";"2006-12-22";"K";"199";"214";"48";"64";"71";"14";"2006-12-24 12:59:31"
"6119";"NK";"2006-12-22";"M";"196";"169";"90";"67";"51";"31";"2006-12-24 12:59:31"
"2238";"NK";"2006-12-29";"K";"189";"217";"48";"61";"48";"8";"2006-12-31 19:59:31"
"6120";"NK";"2006-12-29";"M";"198";"162";"93";"49";"51";"15";"2006-12-31 19:59:31"
"2239";"NK";"2007-01-05";"K";"180";"251";"85";"53";"71";"28";"2007-01-07 19:59:31"
"6121";"NK";"2007-01-05";"M";"221";"200";"92";"52";"70";"30";"2007-01-07 19:59:31"
"2240";"NK";"2007-01-12";"K";"208";"273";"57";"62";"81";"19";"2007-01-14 19:59:31"
"6122";"NK";"2007-01-12";"M";"227";"188";"121";"67";"72";"23";"2007-01-14 19:59:31"
"2241";"NK";"2007-01-19";"K";"185";"275";"87";"58";"79";"25";"2007-01-21 19:59:31"
"6123";"NK";"2007-01-19";"M";"227";"195";"120";"79";"61";"22";"2007-01-21 19:59:31"
"2242";"NK";"2007-01-26";"K";"146";"269";"118";"47";"82";"45";"2007-01-28 19:59:31"
"6124";"NK";"2007-01-26";"M";"220";"191";"121";"83";"60";"31";"2007-01-28 19:59:31"
"2243";"NK";"2007-02-02";"K";"232";"232";"81";"67";"85";"17";"2007-02-04 19:59:31"
"6125";"NK";"2007-02-02";"M";"231";"193";"121";"68";"72";"29";"2007-02-04 19:59:31"
"2244";"NK";"2007-02-09";"K";"214";"241";"104";"69";"77";"24";"2007-02-11 19:59:31"
"6126";"NK";"2007-02-09";"M";"249";"187";"122";"86";"60";"25";"2007-02-11 19:59:31"
"2245";"NK";"2007-02-16";"K";"271";"187";"65";"62";"53";"9";"2007-02-18 19:59:31"
"6127";"NK";"2007-02-16";"M";"250";"171";"103";"69";"37";"18";"2007-02-18 19:59:31"
"2246";"NK";"2007-02-23";"K";"289";"176";"63";"100";"58";"15";"2007-02-25 19:59:31"
"6128";"NK";"2007-02-23";"M";"265";"154";"104";"106";"51";"16";"2007-02-25 19:59:31"
"2247";"NK";"2007-03-02";"K";"106";"215";"210";"36";"78";"51";"2007-03-04 19:59:31"
"6129";"NK";"2007-03-02";"M";"272";"160";"97";"87";"55";"23";"2007-03-04 19:59:31"
"2248";"NK";"2007-03-09";"K";"155";"233";"147";"60";"81";"43";"2007-03-11 19:59:31"
"6130";"NK";"2007-03-09";"M";"248";"175";"108";"94";"62";"30";"2007-03-11 19:59:31"
"2249";"NK";"2007-03-16";"K";"116";"211";"190";"28";"81";"54";"2007-03-18 19:59:31"
"6131";"NK";"2007-03-16";"M";"243";"159";"111";"84";"54";"26";"2007-03-18 19:59:31"
"2250";"NK";"2007-03-23";"K";"298";"185";"70";"67";"81";"24";"2007-03-25 20:00:00"
"6132";"NK";"2007-03-23";"M";"272";"179";"94";"89";"54";"29";"2007-03-25 20:00:00"
"2251";"NK";"2007-03-30";"K";"211";"257";"69";"68";"77";"25";"2007-04-01 20:00:00"
"6133";"NK";"2007-03-30";"M";"249";"187";"100";"86";"56";"27";"2007-04-01 20:00:00"
"2252";"NK";"2007-04-06";"K";"244";"194";"57";"67";"56";"22";"2007-04-08 20:00:00"
"6134";"NK";"2007-04-06";"M";"218";"178";"95";"71";"42";"31";"2007-04-08 20:00:00"
"2253";"NK";"2007-04-13";"K";"189";"222";"66";"38";"71";"24";"2007-04-15 20:00:00"
"6135";"NK";"2007-04-13";"M";"186";"176";"105";"47";"63";"24";"2007-04-15 20:00:00"
"2254";"NK";"2007-04-20";"K";"212";"240";"78";"65";"75";"36";"2007-04-22 20:00:00"
"6136";"NK";"2007-04-20";"M";"200";"197";"129";"69";"67";"40";"2007-04-22 20:00:00"
"2255";"NK";"2007-04-27";"K";"170";"260";"80";"50";"86";"36";"2007-04-29 20:00:00"
"6137";"NK";"2007-04-27";"M";"200";"194";"113";"60";"82";"31";"2007-04-29 20:00:00"
"2256";"NK";"2007-05-04";"K";"163";"308";"96";"60";"91";"26";"2007-05-06 20:00:00"
"6138";"NK";"2007-05-04";"M";"206";"222";"132";"64";"80";"33";"2007-05-06 20:00:00"
"2257";"NK";"2007-05-11";"K";"141";"260";"133";"37";"85";"35";"2007-05-13 20:00:00"
"6139";"NK";"2007-05-11";"M";"203";"216";"109";"61";"69";"27";"2007-05-13 20:00:00"
"2258";"NK";"2007-05-18";"K";"158";"249";"91";"48";"79";"28";"2007-05-20 20:00:00"
"6140";"NK";"2007-05-18";"M";"179";"196";"116";"55";"64";"36";"2007-05-20 20:00:00"
"2259";"NK";"2007-05-25";"K";"133";"216";"114";"49";"78";"36";"2007-05-27 20:00:00"
"6141";"NK";"2007-05-25";"M";"167";"181";"117";"66";"64";"33";"2007-05-27 20:00:00"
"2260";"NK";"2007-06-01";"K";"252";"191";"70";"70";"53";"24";"2007-06-03 20:00:00"
"6142";"NK";"2007-06-01";"M";"192";"199";"120";"62";"66";"18";"2007-06-03 20:00:00"
"2261";"NK";"2007-06-08";"K";"170";"227";"155";"42";"80";"42";"2007-06-10 20:00:00"
"6143";"NK";"2007-06-08";"M";"265";"188";"98";"81";"65";"18";"2007-06-10 20:00:00"
"2262";"NK";"2007-06-15";"K";"233";"217";"66";"73";"74";"18";"2007-06-17 20:00:00"
"6144";"NK";"2007-06-15";"M";"236";"168";"109";"79";"62";"24";"2007-06-17 20:00:00"
"2263";"NK";"2007-06-22";"K";"214";"246";"85";"65";"77";"26";"2007-06-24 20:00:00"
"6145";"NK";"2007-06-22";"M";"250";"188";"100";"81";"57";"30";"2007-06-24 20:00:00"
"2264";"NK";"2007-06-29";"K";"238";"240";"63";"88";"78";"19";"2007-07-01 20:00:00"
"6146";"NK";"2007-06-29";"M";"251";"165";"117";"92";"66";"28";"2007-07-01 20:00:00"
"2265";"NK";"2007-07-06";"K";"235";"230";"61";"73";"76";"15";"2007-07-08 20:00:00"
"6147";"NK";"2007-07-06";"M";"261";"154";"106";"86";"57";"23";"2007-07-08 20:00:00"
"2266";"NK";"2007-07-13";"K";"299";"190";"48";"90";"68";"11";"2007-07-15 20:00:00"
"6148";"NK";"2007-07-13";"M";"242";"181";"103";"88";"63";"18";"2007-07-15 20:00:00"
"2267";"NK";"2007-07-20";"K";"183";"251";"95";"65";"82";"18";"2007-07-22 20:00:00"
"6149";"NK";"2007-07-20";"M";"226";"183";"113";"76";"64";"26";"2007-07-22 20:00:00"
"2268";"NK";"2007-07-27";"K";"101";"217";"214";"33";"65";"54";"2007-07-29 20:00:00"
"6150";"NK";"2007-07-27";"M";"224";"198";"95";"73";"51";"28";"2007-07-29 20:00:00"
"2269";"NK";"2007-08-03";"K";"84";"225";"205";"37";"83";"55";"2007-08-05 20:00:00"
"6151";"NK";"2007-08-03";"M";"194";"205";"109";"67";"57";"50";"2007-08-05 20:00:00"
"2270";"NK";"2007-08-10";"K";"81";"203";"299";"23";"61";"91";"2007-08-12 20:00:00"
"6152";"NK";"2007-08-10";"M";"210";"223";"141";"67";"73";"34";"2007-08-12 20:00:00"
"2271";"NK";"2007-08-17";"K";"105";"155";"281";"34";"57";"86";"2007-08-19 20:00:00"
"6153";"NK";"2007-08-17";"M";"177";"215";"141";"48";"80";"47";"2007-08-19 20:00:00"
"2272";"NK";"2007-08-24";"K";"120";"255";"169";"42";"85";"62";"2007-08-26 20:00:00"
"6154";"NK";"2007-08-24";"M";"187";"204";"146";"65";"74";"51";"2007-08-26 20:00:00"
"2273";"NK";"2007-08-31";"K";"161";"243";"162";"40";"79";"52";"2007-09-02 20:00:00"
"6155";"NK";"2007-08-31";"M";"216";"213";"133";"54";"66";"51";"2007-09-02 20:00:00"
"2274";"NK";"2007-09-07";"K";"92";"266";"230";"19";"89";"65";"2007-09-09 20:00:00"
"6156";"NK";"2007-09-07";"M";"201";"239";"146";"57";"68";"49";"2007-09-09 20:00:00"
"2275";"NK";"2007-09-14";"K";"97";"262";"214";"30";"74";"63";"2007-09-16 20:00:00"
"6157";"NK";"2007-09-14";"M";"176";"231";"159";"53";"63";"50";"2007-09-16 20:00:00"
"2276";"NK";"2007-09-21";"K";"160";"268";"143";"48";"90";"57";"2007-09-23 20:00:00"
"6158";"NK";"2007-09-21";"M";"179";"218";"164";"55";"80";"61";"2007-09-23 20:00:00"
"2277";"NK";"2007-09-28";"K";"179";"248";"141";"54";"80";"43";"2007-09-30 20:00:00"
"6159";"NK";"2007-09-28";"M";"197";"229";"136";"52";"68";"57";"2007-09-30 20:00:00"
"2278";"NK";"2007-10-05";"K";"181";"238";"122";"57";"81";"28";"2007-10-07 20:00:00"
"6160";"NK";"2007-10-05";"M";"227";"197";"122";"54";"67";"43";"2007-10-07 20:00:00"
"2279";"NK";"2007-10-12";"K";"197";"241";"106";"42";"77";"47";"2007-10-14 20:00:00"
"6161";"NK";"2007-10-12";"M";"243";"202";"97";"55";"66";"44";"2007-10-14 20:00:00"
"2280";"NK";"2007-10-19";"K";"114";"260";"179";"24";"82";"69";"2007-10-21 20:00:00"
"6162";"NK";"2007-10-19";"M";"211";"198";"135";"54";"77";"43";"2007-10-21 20:00:00"
"2281";"NK";"2007-10-26";"K";"159";"265";"122";"44";"94";"43";"2007-10-28 20:00:00"
"6163";"NK";"2007-10-26";"M";"193";"215";"132";"61";"74";"46";"2007-10-28 20:00:00"
"2282";"NK";"2007-11-02";"K";"110";"253";"177";"25";"86";"74";"2007-11-04 20:00:00"
"6164";"NK";"2007-11-02";"M";"203";"209";"123";"65";"63";"57";"2007-11-04 20:00:00"
"2283";"NK";"2007-11-09";"K";"93";"248";"231";"28";"79";"79";"2007-11-11 20:00:00"
"6165";"NK";"2007-11-09";"M";"175";"234";"156";"55";"75";"54";"2007-11-11 20:00:00"
"2284";"NK";"2007-11-16";"K";"81";"206";"288";"21";"72";"97";"2007-11-18 20:00:00"
"6166";"NK";"2007-11-16";"M";"148";"250";"174";"52";"75";"63";"2007-11-18 20:00:00"
"2285";"NK";"2007-11-23";"K";"127";"198";"245";"38";"71";"73";"2007-11-25 20:00:00"
"6167";"NK";"2007-11-23";"M";"168";"197";"198";"38";"70";"73";"2007-11-25 20:00:00"
"2286";"NK";"2007-11-30";"K";"238";"269";"115";"59";"84";"48";"2007-12-02 20:00:00"
"6168";"NK";"2007-11-30";"M";"203";"236";"174";"46";"74";"71";"2007-12-02 20:00:00"
"2287";"NK";"2007-12-07";"K";"260";"265";"69";"70";"91";"25";"2007-12-09 20:00:00"
"6169";"NK";"2007-12-07";"M";"227";"216";"144";"52";"80";"54";"2007-12-09 20:00:00"
"2288";"NK";"2007-12-14";"K";"130";"301";"145";"33";"93";"45";"2007-12-16 20:00:00"
"6170";"NK";"2007-12-14";"M";"179";"237";"157";"41";"60";"70";"2007-12-16 20:00:00"
"2289";"NK";"2007-12-21";"K";"154";"261";"116";"49";"78";"35";"2007-12-23 20:00:00"
"6171";"NK";"2007-12-21";"M";"167";"214";"153";"46";"62";"55";"2007-12-23 20:00:00"
"2290";"NK";"2007-12-28";"K";"141";"253";"101";"51";"62";"30";"2007-12-30 20:00:00"
"6172";"NK";"2007-12-28";"M";"169";"181";"138";"41";"57";"45";"2007-12-30 20:00:00"
"2291";"NK";"2008-01-04";"K";"92";"237";"225";"29";"87";"82";"2008-01-06 20:00:00"
"6173";"NK";"2008-01-04";"M";"162";"204";"186";"54";"84";"58";"2008-01-06 20:00:00"
"2292";"NK";"2008-01-11";"K";"103";"205";"271";"17";"80";"93";"2008-01-13 20:00:00"
"6174";"NK";"2008-01-11";"M";"150";"237";"194";"48";"71";"70";"2008-01-13 20:00:00"
"2293";"NK";"2008-01-18";"K";"98";"184";"284";"45";"67";"80";"2008-01-20 20:00:00"
"6175";"NK";"2008-01-18";"M";"147";"230";"186";"49";"77";"64";"2008-01-20 20:00:00"
"2294";"NK";"2008-01-25";"K";"182";"225";"174";"56";"94";"45";"2008-01-27 20:00:00"
"6176";"NK";"2008-01-25";"M";"185";"198";"186";"57";"70";"69";"2008-01-27 20:00:00"
"2295";"NK";"2008-02-01";"K";"140";"271";"178";"52";"77";"50";"2008-02-03 20:00:00"
"6177";"NK";"2008-02-01";"M";"163";"226";"198";"54";"67";"59";"2008-02-03 20:00:00"
"2296";"NK";"2008-02-08";"K";"97";"247";"243";"47";"64";"67";"2008-02-10 20:00:00"
"6178";"NK";"2008-02-08";"M";"164";"236";"183";"55";"69";"54";"2008-02-10 20:00:00"
"2297";"NK";"2008-02-15";"K";"115";"281";"176";"45";"94";"55";"2008-02-17 20:00:00"
"6179";"NK";"2008-02-15";"M";"186";"219";"162";"56";"82";"55";"2008-02-17 20:00:00"
"2298";"NK";"2008-02-22";"K";"83";"274";"200";"45";"81";"68";"2008-02-24 20:00:00"
"6180";"NK";"2008-02-22";"M";"157";"227";"172";"54";"79";"61";"2008-02-24 20:00:00"
"2299";"NK";"2008-02-29";"K";"85";"202";"249";"34";"65";"83";"2008-03-02 20:00:00"
"6181";"NK";"2008-02-29";"M";"155";"219";"162";"52";"68";"63";"2008-03-02 20:00:00"
"2300";"NK";"2008-03-07";"K";"73";"191";"311";"21";"59";"104";"2008-03-09 20:00:00"
"6182";"NK";"2008-03-07";"M";"176";"206";"185";"50";"68";"66";"2008-03-09 20:00:00"
"2301";"NK";"2008-03-14";"K";"107";"199";"275";"42";"68";"89";"2008-03-16 20:00:00"
"6183";"NK";"2008-03-14";"M";"169";"207";"196";"58";"78";"62";"2008-03-16 20:00:00"
"2302";"NK";"2008-03-21";"K";"139";"236";"222";"47";"69";"74";"2008-03-23 20:00:00"
"6184";"NK";"2008-03-21";"M";"185";"218";"186";"56";"72";"62";"2008-03-23 20:00:00"
"2303";"NK";"2008-03-28";"K";"168";"253";"143";"57";"89";"46";"2008-03-30 20:00:00"
"6185";"NK";"2008-03-28";"M";"190";"197";"167";"55";"83";"53";"2008-03-30 20:00:00"
"7771";"NK";"2008-04-04";"K";"206";"271";"118";"52";"97";"44";"2008-04-06 20:00:00"
"7783";"NK";"2008-04-04";"M";"203";"228";"158";"52";"76";"64";"2008-04-06 20:00:00"
"7795";"NK";"2008-04-11";"K";"162";"264";"177";"61";"104";"37";"2008-04-13 20:00:00"
"7807";"NK";"2008-04-11";"M";"210";"224";"161";"58";"78";"66";"2008-04-13 20:00:00"
"7819";"NK";"2008-04-18";"K";"201";"268";"121";"76";"77";"46";"2008-04-20 20:00:00"
"7831";"NK";"2008-04-18";"M";"210";"226";"146";"66";"71";"61";"2008-04-20 20:00:00"
"7843";"NK";"2008-04-25";"K";"225";"257";"97";"83";"76";"31";"2008-04-27 20:00:00"
"7855";"NK";"2008-04-25";"M";"218";"223";"129";"59";"71";"62";"2008-04-27 20:00:00"
"7867";"NK";"2008-05-02";"K";"241";"206";"92";"80";"47";"37";"2008-05-04 20:00:00"
"7879";"NK";"2008-05-02";"M";"225";"179";"126";"62";"64";"38";"2008-05-04 20:00:00"
"7891";"NK";"2008-05-09";"K";"165";"247";"148";"38";"84";"69";"2008-05-11 20:00:00"
"7903";"NK";"2008-05-09";"M";"230";"200";"121";"62";"71";"58";"2008-05-11 20:00:00"
"7915";"NK";"2008-05-16";"K";"245";"225";"109";"81";"77";"38";"2008-05-18 20:00:00"
"7927";"NK";"2008-05-16";"M";"253";"186";"134";"81";"66";"49";"2008-05-18 20:00:00"
"7939";"NK";"2008-05-23";"K";"122";"244";"165";"40";"81";"63";"2008-05-25 20:00:00"
"7951";"NK";"2008-05-23";"M";"213";"201";"110";"64";"73";"47";"2008-05-25 20:00:00"
"7963";"NK";"2008-05-30";"K";"219";"251";"96";"56";"88";"41";"2008-06-01 20:00:00"
"7975";"NK";"2008-05-30";"M";"232";"203";"124";"60";"73";"51";"2008-06-01 20:00:00"
"7987";"NK";"2008-06-06";"K";"155";"259";"146";"50";"80";"53";"2008-06-08 20:00:00"
"7999";"NK";"2008-06-06";"M";"245";"207";"110";"82";"57";"45";"2008-06-08 20:00:00"
"8011";"NK";"2008-06-13";"K";"123";"237";"201";"45";"83";"63";"2008-06-15 20:00:00"
"8023";"NK";"2008-06-13";"M";"216";"214";"125";"83";"55";"53";"2008-06-15 20:00:00"
"8035";"NK";"2008-06-20";"K";"119";"266";"186";"52";"86";"64";"2008-06-22 20:00:00"
"8047";"NK";"2008-06-20";"M";"211";"212";"134";"74";"73";"54";"2008-06-22 20:00:00"
"8059";"NK";"2008-06-27";"K";"97";"181";"271";"30";"71";"87";"2008-06-29 20:00:00"
"8071";"NK";"2008-06-27";"M";"183";"210";"151";"57";"74";"56";"2008-06-29 20:00:00"
"8083";"NK";"2008-07-04";"K";"136";"212";"218";"57";"73";"64";"2008-07-06 20:00:00"
"8095";"NK";"2008-07-04";"M";"186";"211";"159";"65";"66";"60";"2008-07-06 20:00:00"
"8107";"NK";"2008-07-11";"K";"126";"249";"241";"59";"84";"46";"2008-07-13 20:00:00"
"8119";"NK";"2008-07-11";"M";"212";"229";"168";"63";"74";"51";"2008-07-13 20:00:00"
"8131";"NK";"2008-07-18";"K";"213";"277";"151";"70";"92";"32";"2008-07-20 20:00:00"
"8143";"NK";"2008-07-18";"M";"219";"232";"178";"54";"75";"62";"2008-07-20 20:00:00"
"8155";"NK";"2008-07-25";"K";"144";"256";"165";"47";"79";"60";"2008-07-27 20:00:00"
"8167";"NK";"2008-07-25";"M";"188";"202";"163";"59";"70";"55";"2008-07-27 20:00:00"
"8179";"NK";"2008-08-01";"K";"144";"281";"148";"45";"81";"50";"2008-08-03 20:00:00"
"8191";"NK";"2008-08-01";"M";"201";"196";"166";"58";"65";"51";"2008-08-03 20:00:00"
"8203";"NK";"2008-08-08";"K";"160";"264";"132";"61";"93";"42";"2008-08-10 20:00:00"
"8215";"NK";"2008-08-08";"M";"186";"205";"159";"70";"65";"60";"2008-08-10 20:00:00"
"8227";"NK";"2008-08-15";"K";"117";"265";"150";"37";"82";"54";"2008-08-17 20:00:00"
"8239";"NK";"2008-08-15";"M";"170";"208";"148";"46";"65";"62";"2008-08-17 20:00:00"
"8251";"NK";"2008-08-22";"K";"76";"252";"222";"27";"82";"87";"2008-08-24 20:00:00"
"8263";"NK";"2008-08-22";"M";"169";"212";"157";"65";"72";"59";"2008-08-24 20:00:00"
"8275";"NK";"2008-08-29";"K";"159";"266";"121";"71";"90";"32";"2008-08-31 20:00:00"
"8287";"NK";"2008-08-29";"M";"200";"212";"130";"68";"74";"50";"2008-08-31 20:00:00"
"8299";"NK";"2008-09-05";"K";"75";"172";"286";"24";"64";"88";"2008-09-07 20:00:00"
"8311";"NK";"2008-09-05";"M";"157";"214";"160";"64";"57";"55";"2008-09-07 20:00:00"
"8323";"NK";"2008-09-12";"K";"99";"217";"220";"45";"65";"59";"2008-09-14 20:00:00"
"8335";"NK";"2008-09-12";"M";"170";"200";"160";"54";"53";"62";"2008-09-14 20:00:00"
"8347";"NK";"2008-09-19";"K";"195";"184";"169";"82";"60";"37";"2008-09-21 20:00:00"
"8359";"NK";"2008-09-19";"M";"175";"197";"163";"61";"53";"64";"2008-09-21 20:00:00"
"8371";"NK";"2008-09-26";"K";"160";"249";"157";"57";"61";"69";"2008-09-28 20:00:00"
"8383";"NK";"2008-09-26";"M";"176";"220";"169";"50";"60";"77";"2008-09-28 20:00:00"
"8395";"NK";"2008-10-03";"K";"124";"213";"233";"60";"59";"56";"2008-10-05 20:00:00"
"8407";"NK";"2008-10-03";"M";"167";"211";"192";"51";"51";"74";"2008-10-05 20:00:00"
"8419";"NK";"2008-10-10";"K";"159";"146";"258";"66";"36";"60";"2008-10-12 20:00:00"
"8431";"NK";"2008-10-10";"M";"183";"173";"205";"60";"55";"48";"2008-10-12 20:00:00"
"8443";"NK";"2008-10-17";"K";"152";"210";"183";"68";"64";"51";"2008-10-19 20:00:00"
"8455";"NK";"2008-10-17";"M";"189";"201";"153";"59";"56";"68";"2008-10-19 20:00:00"
"8467";"NK";"2008-10-24";"K";"121";"176";"306";"58";"56";"85";"2008-10-26 20:00:00"
"8479";"NK";"2008-10-24";"M";"182";"196";"217";"66";"65";"69";"2008-10-26 20:00:00"
"8491";"NK";"2008-10-31";"K";"215";"222";"165";"71";"75";"43";"2008-11-02 20:00:00"
"8503";"NK";"2008-10-31";"M";"176";"231";"185";"59";"62";"69";"2008-11-02 20:00:00"
"8515";"NK";"2008-11-07";"K";"143";"231";"246";"63";"71";"69";"2008-11-09 20:00:00"
"8527";"NK";"2008-11-07";"M";"193";"223";"200";"56";"74";"74";"2008-11-09 20:00:00"
"8539";"NK";"2008-11-14";"K";"142";"245";"218";"76";"66";"44";"2008-11-16 20:00:00"
"8551";"NK";"2008-11-14";"M";"184";"219";"206";"60";"58";"68";"2008-11-16 20:00:00"
"8563";"NK";"2008-11-21";"K";"149";"168";"284";"73";"51";"68";"2008-11-23 20:00:00"
"8575";"NK";"2008-11-21";"M";"164";"212";"222";"66";"61";"65";"2008-11-23 20:00:00"
"8587";"NK";"2008-11-28";"K";"255";"220";"129";"100";"63";"32";"2008-11-30 20:00:00"
"8599";"NK";"2008-11-28";"M";"161";"213";"218";"64";"59";"71";"2008-11-30 20:00:00"
"8635";"NK";"2008-12-05";"K";"173";"245";"163";"57";"75";"44";"2008-12-07 20:00:00"
"8647";"NK";"2008-12-05";"M";"155";"215";"203";"64";"56";"56";"2008-12-07 20:00:00"
"8659";"NK";"2008-12-12";"K";"203";"228";"163";"53";"76";"50";"2008-12-14 20:00:00"
"8671";"NK";"2008-12-12";"M";"154";"222";"216";"51";"63";"66";"2008-12-14 20:00:00"
"8683";"NK";"2008-12-19";"K";"162";"256";"140";"56";"84";"33";"2008-12-21 20:00:00"
"8695";"NK";"2008-12-19";"M";"157";"210";"187";"60";"55";"58";"2008-12-21 20:00:00"
"8707";"NK";"2008-12-26";"K";"117";"235";"157";"36";"68";"37";"2008-12-28 20:00:00"
"8719";"NK";"2008-12-26";"M";"150";"185";"176";"39";"45";"56";"2008-12-28 20:00:00"
"8731";"NK";"2009-01-02";"K";"212";"198";"118";"67";"52";"24";"2009-01-04 20:00:00"
