https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
24.09.2003	4,10	
25.09.2003	4,06	
26.09.2003	4,05	
27.09.2003	.	Kein Wert vorhanden
28.09.2003	.	Kein Wert vorhanden
29.09.2003	4,04	
30.09.2003	4,01	
01.10.2003	3,97	
02.10.2003	4,02	
03.10.2003	4,08	
04.10.2003	.	Kein Wert vorhanden
05.10.2003	.	Kein Wert vorhanden
06.10.2003	4,16	
07.10.2003	4,15	
08.10.2003	4,20	
09.10.2003	4,18	
10.10.2003	4,21	
11.10.2003	.	Kein Wert vorhanden
12.10.2003	.	Kein Wert vorhanden
13.10.2003	4,25	
14.10.2003	4,26	
15.10.2003	4,28	
16.10.2003	4,29	
17.10.2003	4,34	
18.10.2003	.	Kein Wert vorhanden
19.10.2003	.	Kein Wert vorhanden
20.10.2003	4,31	
21.10.2003	4,29	
22.10.2003	4,26	
23.10.2003	4,18	
24.10.2003	4,24	
25.10.2003	.	Kein Wert vorhanden
26.10.2003	.	Kein Wert vorhanden
27.10.2003	4,27	
28.10.2003	4,28	
29.10.2003	4,25	
30.10.2003	4,31	
31.10.2003	4,31	
01.11.2003	.	Kein Wert vorhanden
02.11.2003	.	Kein Wert vorhanden
03.11.2003	4,32	
04.11.2003	4,33	
05.11.2003	4,33	
06.11.2003	4,37	
07.11.2003	4,41	
08.11.2003	.	Kein Wert vorhanden
09.11.2003	.	Kein Wert vorhanden
10.11.2003	4,44	
11.11.2003	4,43	
12.11.2003	4,45	
13.11.2003	4,43	
14.11.2003	4,33	
15.11.2003	.	Kein Wert vorhanden
16.11.2003	.	Kein Wert vorhanden
17.11.2003	4,28	
18.11.2003	4,30	
19.11.2003	4,25	
20.11.2003	4,29	
21.11.2003	4,28	
22.11.2003	.	Kein Wert vorhanden
23.11.2003	.	Kein Wert vorhanden
24.11.2003	4,33	
25.11.2003	4,36	
26.11.2003	4,34	
27.11.2003	4,40	
28.11.2003	4,39	
29.11.2003	.	Kein Wert vorhanden
30.11.2003	.	Kein Wert vorhanden
01.12.2003	4,42	
02.12.2003	4,43	
03.12.2003	4,41	
04.12.2003	4,43	
05.12.2003	4,39	
06.12.2003	.	Kein Wert vorhanden
07.12.2003	.	Kein Wert vorhanden
08.12.2003	4,29	
09.12.2003	4,29	
10.12.2003	4,33	
11.12.2003	4,33	
12.12.2003	4,29	
13.12.2003	.	Kein Wert vorhanden
14.12.2003	.	Kein Wert vorhanden
15.12.2003	4,28	
16.12.2003	4,24	
17.12.2003	4,23	
18.12.2003	4,16	
19.12.2003	4,18	
20.12.2003	.	Kein Wert vorhanden
21.12.2003	.	Kein Wert vorhanden
22.12.2003	4,19	
23.12.2003	4,19	
24.12.2003	.	Kein Wert vorhanden
25.12.2003	.	Kein Wert vorhanden
26.12.2003	.	Kein Wert vorhanden
27.12.2003	.	Kein Wert vorhanden
28.12.2003	.	Kein Wert vorhanden
29.12.2003	4,17	
30.12.2003	4,28	
31.12.2003	.	Kein Wert vorhanden
01.01.2004	.	Kein Wert vorhanden
02.01.2004	4,23	
03.01.2004	.	Kein Wert vorhanden
04.01.2004	.	Kein Wert vorhanden
05.01.2004	4,31	
06.01.2004	4,27	
07.01.2004	4,26	
08.01.2004	4,26	
09.01.2004	4,20	
10.01.2004	.	Kein Wert vorhanden
11.01.2004	.	Kein Wert vorhanden
12.01.2004	4,12	
13.01.2004	4,13	
14.01.2004	4,13	
15.01.2004	4,12	
16.01.2004	4,11	
17.01.2004	.	Kein Wert vorhanden
18.01.2004	.	Kein Wert vorhanden
19.01.2004	4,15	
20.01.2004	4,14	
21.01.2004	4,12	
22.01.2004	4,12	
23.01.2004	4,08	
24.01.2004	.	Kein Wert vorhanden
25.01.2004	.	Kein Wert vorhanden
26.01.2004	4,12	
27.01.2004	4,16	
28.01.2004	4,14	
29.01.2004	4,20	
30.01.2004	4,22	
31.01.2004	.	Kein Wert vorhanden
01.02.2004	.	Kein Wert vorhanden
02.02.2004	4,21	
03.02.2004	4,18	
04.02.2004	4,17	
05.02.2004	4,18	
06.02.2004	4,20	
07.02.2004	.	Kein Wert vorhanden
08.02.2004	.	Kein Wert vorhanden
09.02.2004	4,11	
10.02.2004	4,09	
11.02.2004	4,14	
12.02.2004	4,10	
13.02.2004	4,09	
14.02.2004	.	Kein Wert vorhanden
15.02.2004	.	Kein Wert vorhanden
16.02.2004	4,08	
17.02.2004	4,06	
18.02.2004	4,04	
19.02.2004	4,09	
20.02.2004	4,10	
21.02.2004	.	Kein Wert vorhanden
22.02.2004	.	Kein Wert vorhanden
23.02.2004	4,12	
24.02.2004	4,08	
25.02.2004	4,07	
26.02.2004	4,06	
27.02.2004	4,03	
28.02.2004	.	Kein Wert vorhanden
29.02.2004	.	Kein Wert vorhanden
01.03.2004	4,02	
02.03.2004	4,04	
03.03.2004	4,08	
04.03.2004	4,09	
05.03.2004	4,07	
06.03.2004	.	Kein Wert vorhanden
07.03.2004	.	Kein Wert vorhanden
08.03.2004	3,93	
09.03.2004	3,92	
10.03.2004	3,90	
11.03.2004	3,88	
12.03.2004	3,87	
13.03.2004	.	Kein Wert vorhanden
14.03.2004	.	Kein Wert vorhanden
15.03.2004	3,85	
16.03.2004	3,86	
17.03.2004	3,87	
18.03.2004	3,86	
19.03.2004	3,87	
20.03.2004	.	Kein Wert vorhanden
21.03.2004	.	Kein Wert vorhanden
22.03.2004	3,85	
23.03.2004	3,85	
24.03.2004	3,84	
25.03.2004	3,83	
26.03.2004	3,81	
27.03.2004	.	Kein Wert vorhanden
28.03.2004	.	Kein Wert vorhanden
29.03.2004	3,88	
30.03.2004	3,92	
31.03.2004	3,92	
01.04.2004	3,90	
02.04.2004	3,93	
03.04.2004	.	Kein Wert vorhanden
04.04.2004	.	Kein Wert vorhanden
05.04.2004	4,05	
06.04.2004	4,06	
07.04.2004	4,03	
08.04.2004	4,05	
09.04.2004	.	Kein Wert vorhanden
10.04.2004	.	Kein Wert vorhanden
11.04.2004	.	Kein Wert vorhanden
12.04.2004	.	Kein Wert vorhanden
13.04.2004	4,10	
14.04.2004	4,11	
15.04.2004	4,13	
16.04.2004	4,11	
17.04.2004	.	Kein Wert vorhanden
18.04.2004	.	Kein Wert vorhanden
19.04.2004	4,08	
20.04.2004	4,12	
21.04.2004	4,15	
22.04.2004	4,14	
23.04.2004	4,12	
24.04.2004	.	Kein Wert vorhanden
25.04.2004	.	Kein Wert vorhanden
26.04.2004	4,18	
27.04.2004	4,15	
28.04.2004	4,16	
29.04.2004	4,19	
30.04.2004	4,18	
01.05.2004	.	Kein Wert vorhanden
02.05.2004	.	Kein Wert vorhanden
03.05.2004	4,15	
04.05.2004	4,13	
05.05.2004	4,12	
06.05.2004	4,16	
07.05.2004	4,21	
08.05.2004	.	Kein Wert vorhanden
09.05.2004	.	Kein Wert vorhanden
10.05.2004	4,26	
11.05.2004	4,28	
12.05.2004	4,26	
13.05.2004	4,33	
14.05.2004	4,33	
15.05.2004	.	Kein Wert vorhanden
16.05.2004	.	Kein Wert vorhanden
17.05.2004	4,25	
18.05.2004	4,26	
19.05.2004	4,31	
20.05.2004	4,31	
21.05.2004	4,27	
22.05.2004	.	Kein Wert vorhanden
23.05.2004	.	Kein Wert vorhanden
24.05.2004	4,32	
25.05.2004	4,29	
26.05.2004	4,30	
27.05.2004	4,26	
28.05.2004	4,25	
29.05.2004	.	Kein Wert vorhanden
30.05.2004	.	Kein Wert vorhanden
31.05.2004	4,27	
01.06.2004	4,29	
02.06.2004	4,30	
03.06.2004	4,34	
04.06.2004	4,32	
05.06.2004	.	Kein Wert vorhanden
06.06.2004	.	Kein Wert vorhanden
07.06.2004	4,35	
08.06.2004	4,32	
09.06.2004	4,30	
10.06.2004	4,35	
11.06.2004	4,36	
12.06.2004	.	Kein Wert vorhanden
13.06.2004	.	Kein Wert vorhanden
14.06.2004	4,38	
15.06.2004	4,38	
16.06.2004	4,29	
17.06.2004	4,33	
18.06.2004	4,30	
19.06.2004	.	Kein Wert vorhanden
20.06.2004	.	Kein Wert vorhanden
21.06.2004	4,31	
22.06.2004	4,30	
23.06.2004	4,29	
24.06.2004	4,27	
25.06.2004	4,24	
26.06.2004	.	Kein Wert vorhanden
27.06.2004	.	Kein Wert vorhanden
28.06.2004	4,27	
29.06.2004	4,31	
30.06.2004	4,29	
01.07.2004	4,31	
02.07.2004	4,27	
03.07.2004	.	Kein Wert vorhanden
04.07.2004	.	Kein Wert vorhanden
05.07.2004	4,24	
06.07.2004	4,24	
07.07.2004	4,24	
08.07.2004	4,21	
09.07.2004	4,21	
10.07.2004	.	Kein Wert vorhanden
11.07.2004	.	Kein Wert vorhanden
12.07.2004	4,20	
13.07.2004	4,23	
14.07.2004	4,23	
15.07.2004	4,24	
16.07.2004	4,23	
17.07.2004	.	Kein Wert vorhanden
18.07.2004	.	Kein Wert vorhanden
19.07.2004	4,19	
20.07.2004	4,17	
21.07.2004	4,24	
22.07.2004	4,25	
23.07.2004	4,24	
24.07.2004	.	Kein Wert vorhanden
25.07.2004	.	Kein Wert vorhanden
26.07.2004	4,23	
27.07.2004	4,25	
28.07.2004	4,29	
29.07.2004	4,28	
30.07.2004	4,23	
31.07.2004	.	Kein Wert vorhanden
01.08.2004	.	Kein Wert vorhanden
02.08.2004	4,20	
03.08.2004	4,19	
04.08.2004	4,16	
05.08.2004	4,15	
06.08.2004	4,13	
07.08.2004	.	Kein Wert vorhanden
08.08.2004	.	Kein Wert vorhanden
09.08.2004	4,06	
10.08.2004	4,05	
11.08.2004	4,08	
12.08.2004	4,07	
13.08.2004	4,03	
14.08.2004	.	Kein Wert vorhanden
15.08.2004	.	Kein Wert vorhanden
16.08.2004	4,03	
17.08.2004	4,06	
18.08.2004	4,03	
19.08.2004	4,06	
20.08.2004	4,03	
21.08.2004	.	Kein Wert vorhanden
22.08.2004	.	Kein Wert vorhanden
23.08.2004	4,07	
24.08.2004	4,09	
25.08.2004	4,08	
26.08.2004	4,06	
27.08.2004	4,03	
28.08.2004	.	Kein Wert vorhanden
29.08.2004	.	Kein Wert vorhanden
30.08.2004	4,06	
31.08.2004	4,05	
01.09.2004	4,00	
02.09.2004	4,01	
03.09.2004	4,06	
04.09.2004	.	Kein Wert vorhanden
05.09.2004	.	Kein Wert vorhanden
06.09.2004	4,13	
07.09.2004	4,11	
08.09.2004	4,13	
09.09.2004	4,07	
10.09.2004	4,05	
11.09.2004	.	Kein Wert vorhanden
12.09.2004	.	Kein Wert vorhanden
13.09.2004	4,06	
14.09.2004	4,04	
15.09.2004	4,02	
16.09.2004	4,06	
17.09.2004	3,99	
18.09.2004	.	Kein Wert vorhanden
19.09.2004	.	Kein Wert vorhanden
20.09.2004	4,00	
21.09.2004	4,00	
22.09.2004	3,97	
23.09.2004	3,94	
24.09.2004	3,94	
25.09.2004	.	Kein Wert vorhanden
26.09.2004	.	Kein Wert vorhanden
27.09.2004	3,94	
28.09.2004	3,92	
29.09.2004	3,95	
30.09.2004	3,97	
01.10.2004	3,98	
02.10.2004	.	Kein Wert vorhanden
03.10.2004	.	Kein Wert vorhanden
04.10.2004	4,00	
05.10.2004	4,00	
06.10.2004	3,97	
07.10.2004	3,99	
08.10.2004	3,97	
09.10.2004	.	Kein Wert vorhanden
10.10.2004	.	Kein Wert vorhanden
11.10.2004	3,93	
12.10.2004	3,89	
13.10.2004	3,90	
14.10.2004	3,87	
15.10.2004	3,86	
16.10.2004	.	Kein Wert vorhanden
17.10.2004	.	Kein Wert vorhanden
18.10.2004	3,87	
19.10.2004	3,88	
20.10.2004	3,86	
21.10.2004	3,83	
22.10.2004	3,85	
23.10.2004	.	Kein Wert vorhanden
24.10.2004	.	Kein Wert vorhanden
25.10.2004	3,81	
26.10.2004	3,80	
27.10.2004	3,81	
28.10.2004	3,86	
29.10.2004	3,86	
30.10.2004	.	Kein Wert vorhanden
31.10.2004	.	Kein Wert vorhanden
01.11.2004	3,85	
02.11.2004	3,87	
03.11.2004	3,89	
04.11.2004	3,85	
05.11.2004	3,83	
06.11.2004	.	Kein Wert vorhanden
07.11.2004	.	Kein Wert vorhanden
08.11.2004	3,88	
09.11.2004	3,87	
10.11.2004	3,84	
11.11.2004	3,83	
12.11.2004	3,77	
13.11.2004	.	Kein Wert vorhanden
14.11.2004	.	Kein Wert vorhanden
15.11.2004	3,75	
16.11.2004	3,72	
17.11.2004	3,72	
18.11.2004	3,72	
19.11.2004	3,75	
20.11.2004	.	Kein Wert vorhanden
21.11.2004	.	Kein Wert vorhanden
22.11.2004	3,75	
23.11.2004	3,74	
24.11.2004	3,72	
25.11.2004	3,70	
26.11.2004	3,71	
27.11.2004	.	Kein Wert vorhanden
28.11.2004	.	Kein Wert vorhanden
29.11.2004	3,69	
30.11.2004	3,72	
01.12.2004	3,71	
02.12.2004	3,69	
03.12.2004	3,75	
04.12.2004	.	Kein Wert vorhanden
05.12.2004	.	Kein Wert vorhanden
06.12.2004	3,66	
07.12.2004	3,63	
08.12.2004	3,61	
09.12.2004	3,57	
10.12.2004	3,57	
11.12.2004	.	Kein Wert vorhanden
12.12.2004	.	Kein Wert vorhanden
13.12.2004	3,54	
14.12.2004	3,53	
15.12.2004	3,49	
16.12.2004	3,47	
17.12.2004	3,52	
18.12.2004	.	Kein Wert vorhanden
19.12.2004	.	Kein Wert vorhanden
20.12.2004	3,52	
21.12.2004	3,51	
22.12.2004	3,54	
23.12.2004	3,53	
24.12.2004	.	Kein Wert vorhanden
25.12.2004	.	Kein Wert vorhanden
26.12.2004	.	Kein Wert vorhanden
27.12.2004	3,51	
28.12.2004	3,55	
29.12.2004	3,61	
30.12.2004	3,66	
31.12.2004	.	Kein Wert vorhanden
01.01.2005	.	Kein Wert vorhanden
02.01.2005	.	Kein Wert vorhanden
03.01.2005	3,63	
04.01.2005	3,63	
05.01.2005	3,65	
06.01.2005	3,65	
07.01.2005	3,59	
08.01.2005	.	Kein Wert vorhanden
09.01.2005	.	Kein Wert vorhanden
10.01.2005	3,58	
11.01.2005	3,57	
12.01.2005	3,59	
13.01.2005	3,60	
14.01.2005	3,53	
15.01.2005	.	Kein Wert vorhanden
16.01.2005	.	Kein Wert vorhanden
17.01.2005	3,53	
18.01.2005	3,54	
19.01.2005	3,49	
20.01.2005	3,53	
21.01.2005	3,53	
22.01.2005	.	Kein Wert vorhanden
23.01.2005	.	Kein Wert vorhanden
24.01.2005	3,52	
25.01.2005	3,51	
26.01.2005	3,53	
27.01.2005	3,58	
28.01.2005	3,55	
29.01.2005	.	Kein Wert vorhanden
30.01.2005	.	Kein Wert vorhanden
31.01.2005	3,53	
01.02.2005	3,51	
02.02.2005	3,51	
03.02.2005	3,54	
04.02.2005	3,53	
05.02.2005	.	Kein Wert vorhanden
06.02.2005	.	Kein Wert vorhanden
07.02.2005	3,48	
08.02.2005	3,48	
09.02.2005	3,42	
10.02.2005	3,41	
11.02.2005	3,43	
12.02.2005	.	Kein Wert vorhanden
13.02.2005	.	Kein Wert vorhanden
14.02.2005	3,47	
15.02.2005	3,47	
16.02.2005	3,49	
17.02.2005	3,54	
18.02.2005	3,59	
19.02.2005	.	Kein Wert vorhanden
20.02.2005	.	Kein Wert vorhanden
21.02.2005	3,64	
22.02.2005	3,65	
23.02.2005	3,67	
24.02.2005	3,70	
25.02.2005	3,69	
26.02.2005	.	Kein Wert vorhanden
27.02.2005	.	Kein Wert vorhanden
28.02.2005	3,66	
01.03.2005	3,70	
02.03.2005	3,70	
03.03.2005	3,74	
04.03.2005	3,73	
05.03.2005	.	Kein Wert vorhanden
06.03.2005	.	Kein Wert vorhanden
07.03.2005	3,64	
08.03.2005	3,64	
09.03.2005	3,69	
10.03.2005	3,76	
11.03.2005	3,73	
12.03.2005	.	Kein Wert vorhanden
13.03.2005	.	Kein Wert vorhanden
14.03.2005	3,77	
15.03.2005	3,72	
16.03.2005	3,70	
17.03.2005	3,66	
18.03.2005	3,67	
19.03.2005	.	Kein Wert vorhanden
20.03.2005	.	Kein Wert vorhanden
21.03.2005	3,71	
22.03.2005	3,68	
23.03.2005	3,70	
24.03.2005	3,70	
25.03.2005	.	Kein Wert vorhanden
26.03.2005	.	Kein Wert vorhanden
27.03.2005	.	Kein Wert vorhanden
28.03.2005	.	Kein Wert vorhanden
29.03.2005	3,70	
30.03.2005	3,66	
31.03.2005	3,62	
01.04.2005	3,59	
02.04.2005	.	Kein Wert vorhanden
03.04.2005	.	Kein Wert vorhanden
04.04.2005	3,58	
05.04.2005	3,58	
06.04.2005	3,58	
07.04.2005	3,57	
08.04.2005	3,55	
09.04.2005	.	Kein Wert vorhanden
10.04.2005	.	Kein Wert vorhanden
11.04.2005	3,52	
12.04.2005	3,52	
13.04.2005	3,50	
14.04.2005	3,50	
15.04.2005	3,46	
16.04.2005	.	Kein Wert vorhanden
17.04.2005	.	Kein Wert vorhanden
18.04.2005	3,42	
19.04.2005	3,46	
20.04.2005	3,43	
21.04.2005	3,42	
22.04.2005	3,46	
23.04.2005	.	Kein Wert vorhanden
24.04.2005	.	Kein Wert vorhanden
25.04.2005	3,43	
26.04.2005	3,40	
27.04.2005	3,42	
28.04.2005	3,38	
29.04.2005	3,36	
30.04.2005	.	Kein Wert vorhanden
01.05.2005	.	Kein Wert vorhanden
02.05.2005	3,37	
03.05.2005	3,37	
04.05.2005	3,36	
05.05.2005	3,37	
06.05.2005	3,36	
07.05.2005	.	Kein Wert vorhanden
08.05.2005	.	Kein Wert vorhanden
09.05.2005	3,41	
10.05.2005	3,37	
11.05.2005	3,31	
12.05.2005	3,31	
13.05.2005	3,28	
14.05.2005	.	Kein Wert vorhanden
15.05.2005	.	Kein Wert vorhanden
16.05.2005	3,30	
17.05.2005	3,29	
18.05.2005	3,28	
19.05.2005	3,28	
20.05.2005	3,30	
21.05.2005	.	Kein Wert vorhanden
22.05.2005	.	Kein Wert vorhanden
23.05.2005	3,31	
24.05.2005	3,23	
25.05.2005	3,21	
26.05.2005	3,24	
27.05.2005	3,24	
28.05.2005	.	Kein Wert vorhanden
29.05.2005	.	Kein Wert vorhanden
30.05.2005	3,27	
31.05.2005	3,23	
01.06.2005	3,21	
02.06.2005	3,16	
03.06.2005	3,14	
04.06.2005	.	Kein Wert vorhanden
05.06.2005	.	Kein Wert vorhanden
06.06.2005	3,15	
07.06.2005	3,11	
08.06.2005	3,06	
09.06.2005	3,07	
10.06.2005	3,07	
11.06.2005	.	Kein Wert vorhanden
12.06.2005	.	Kein Wert vorhanden
13.06.2005	3,08	
14.06.2005	3,13	
15.06.2005	3,15	
16.06.2005	3,28	
17.06.2005	3,21	
18.06.2005	.	Kein Wert vorhanden
19.06.2005	.	Kein Wert vorhanden
20.06.2005	3,23	
21.06.2005	3,16	
22.06.2005	3,08	
23.06.2005	3,09	
24.06.2005	3,06	
25.06.2005	.	Kein Wert vorhanden
26.06.2005	.	Kein Wert vorhanden
27.06.2005	3,06	
28.06.2005	3,07	
29.06.2005	3,13	
30.06.2005	3,08	
01.07.2005	3,10	
02.07.2005	.	Kein Wert vorhanden
03.07.2005	.	Kein Wert vorhanden
04.07.2005	3,14	
05.07.2005	3,21	
06.07.2005	3,19	
07.07.2005	3,13	
08.07.2005	3,17	
09.07.2005	.	Kein Wert vorhanden
10.07.2005	.	Kein Wert vorhanden
11.07.2005	3,16	
12.07.2005	3,21	
13.07.2005	3,22	
14.07.2005	3,24	
15.07.2005	3,26	
16.07.2005	.	Kein Wert vorhanden
17.07.2005	.	Kein Wert vorhanden
18.07.2005	3,24	
19.07.2005	3,28	
20.07.2005	3,26	
21.07.2005	3,24	
22.07.2005	3,24	
23.07.2005	.	Kein Wert vorhanden
24.07.2005	.	Kein Wert vorhanden
25.07.2005	3,21	
26.07.2005	3,22	
27.07.2005	3,19	
28.07.2005	3,21	
29.07.2005	3,20	
30.07.2005	.	Kein Wert vorhanden
31.07.2005	.	Kein Wert vorhanden
01.08.2005	3,27	
02.08.2005	3,28	
03.08.2005	3,32	
04.08.2005	3,31	
05.08.2005	3,31	
06.08.2005	.	Kein Wert vorhanden
07.08.2005	.	Kein Wert vorhanden
08.08.2005	3,35	
09.08.2005	3,35	
10.08.2005	3,32	
11.08.2005	3,34	
12.08.2005	3,28	
13.08.2005	.	Kein Wert vorhanden
14.08.2005	.	Kein Wert vorhanden
15.08.2005	3,25	
16.08.2005	3,26	
17.08.2005	3,22	
18.08.2005	3,18	
19.08.2005	3,16	
20.08.2005	.	Kein Wert vorhanden
21.08.2005	.	Kein Wert vorhanden
22.08.2005	3,18	
23.08.2005	3,17	
24.08.2005	3,16	
25.08.2005	3,13	
26.08.2005	3,13	
27.08.2005	.	Kein Wert vorhanden
28.08.2005	.	Kein Wert vorhanden
29.08.2005	3,12	
30.08.2005	3,15	
31.08.2005	3,11	
01.09.2005	3,09	
02.09.2005	3,03	
03.09.2005	.	Kein Wert vorhanden
04.09.2005	.	Kein Wert vorhanden
05.09.2005	3,02	
06.09.2005	3,05	
07.09.2005	3,05	
08.09.2005	3,06	
09.09.2005	3,05	
10.09.2005	.	Kein Wert vorhanden
11.09.2005	.	Kein Wert vorhanden
12.09.2005	3,05	
13.09.2005	3,11	
14.09.2005	3,07	
15.09.2005	3,08	
16.09.2005	3,11	
17.09.2005	.	Kein Wert vorhanden
18.09.2005	.	Kein Wert vorhanden
19.09.2005	3,09	
20.09.2005	3,05	
21.09.2005	3,03	
22.09.2005	2,99	
23.09.2005	3,02	
24.09.2005	.	Kein Wert vorhanden
25.09.2005	.	Kein Wert vorhanden
26.09.2005	3,09	
27.09.2005	3,11	
28.09.2005	3,13	
29.09.2005	3,09	
30.09.2005	3,12	
01.10.2005	.	Kein Wert vorhanden
02.10.2005	.	Kein Wert vorhanden
03.10.2005	3,16	
04.10.2005	3,18	
05.10.2005	3,14	
06.10.2005	3,16	
07.10.2005	3,17	
08.10.2005	.	Kein Wert vorhanden
09.10.2005	.	Kein Wert vorhanden
10.10.2005	3,15	
11.10.2005	3,15	
12.10.2005	3,18	
13.10.2005	3,23	
14.10.2005	3,25	
15.10.2005	.	Kein Wert vorhanden
16.10.2005	.	Kein Wert vorhanden
17.10.2005	3,26	
18.10.2005	3,29	
19.10.2005	3,24	
20.10.2005	3,28	
21.10.2005	3,25	
22.10.2005	.	Kein Wert vorhanden
23.10.2005	.	Kein Wert vorhanden
24.10.2005	3,22	
25.10.2005	3,27	
26.10.2005	3,34	
27.10.2005	3,35	
28.10.2005	3,36	
29.10.2005	.	Kein Wert vorhanden
30.10.2005	.	Kein Wert vorhanden
31.10.2005	3,38	
01.11.2005	3,37	
02.11.2005	3,40	
03.11.2005	3,45	
04.11.2005	3,46	
05.11.2005	.	Kein Wert vorhanden
06.11.2005	.	Kein Wert vorhanden
07.11.2005	3,47	
08.11.2005	3,50	
09.11.2005	3,45	
10.11.2005	3,51	
11.11.2005	3,49	
12.11.2005	.	Kein Wert vorhanden
13.11.2005	.	Kein Wert vorhanden
14.11.2005	3,48	
15.11.2005	3,53	
16.11.2005	3,49	
17.11.2005	3,42	
18.11.2005	3,44	
19.11.2005	.	Kein Wert vorhanden
20.11.2005	.	Kein Wert vorhanden
21.11.2005	3,52	
22.11.2005	3,48	
23.11.2005	3,46	
24.11.2005	3,41	
25.11.2005	3,36	
26.11.2005	.	Kein Wert vorhanden
27.11.2005	.	Kein Wert vorhanden
28.11.2005	3,40	
29.11.2005	3,36	
30.11.2005	3,41	
01.12.2005	3,38	
02.12.2005	3,38	
03.12.2005	.	Kein Wert vorhanden
04.12.2005	.	Kein Wert vorhanden
05.12.2005	3,38	
06.12.2005	3,37	
07.12.2005	3,34	
08.12.2005	3,34	
09.12.2005	3,35	
10.12.2005	.	Kein Wert vorhanden
11.12.2005	.	Kein Wert vorhanden
12.12.2005	3,39	
13.12.2005	3,39	
14.12.2005	3,33	
15.12.2005	3,32	
16.12.2005	3,33	
17.12.2005	.	Kein Wert vorhanden
18.12.2005	.	Kein Wert vorhanden
19.12.2005	3,30	
20.12.2005	3,31	
21.12.2005	3,34	
22.12.2005	3,37	
23.12.2005	3,33	
24.12.2005	.	Kein Wert vorhanden
25.12.2005	.	Kein Wert vorhanden
26.12.2005	.	Kein Wert vorhanden
27.12.2005	3,31	
28.12.2005	3,29	
29.12.2005	3,28	
30.12.2005	3,26	
31.12.2005	.	Kein Wert vorhanden
01.01.2006	.	Kein Wert vorhanden
02.01.2006	3,32	
03.01.2006	3,34	
04.01.2006	3,30	
05.01.2006	3,28	
06.01.2006	3,26	
07.01.2006	.	Kein Wert vorhanden
08.01.2006	.	Kein Wert vorhanden
09.01.2006	3,24	
10.01.2006	3,26	
11.01.2006	3,28	
12.01.2006	3,29	
13.01.2006	3,26	
14.01.2006	.	Kein Wert vorhanden
15.01.2006	.	Kein Wert vorhanden
16.01.2006	3,26	
17.01.2006	3,24	
18.01.2006	3,22	
19.01.2006	3,29	
20.01.2006	3,31	
21.01.2006	.	Kein Wert vorhanden
22.01.2006	.	Kein Wert vorhanden
23.01.2006	3,33	
24.01.2006	3,37	
25.01.2006	3,39	
26.01.2006	3,43	
27.01.2006	3,45	
28.01.2006	.	Kein Wert vorhanden
29.01.2006	.	Kein Wert vorhanden
30.01.2006	3,48	
31.01.2006	3,47	
01.02.2006	3,44	
02.02.2006	3,50	
03.02.2006	3,49	
04.02.2006	.	Kein Wert vorhanden
05.02.2006	.	Kein Wert vorhanden
06.02.2006	3,47	
07.02.2006	3,46	
08.02.2006	3,49	
09.02.2006	3,50	
10.02.2006	3,45	
11.02.2006	.	Kein Wert vorhanden
12.02.2006	.	Kein Wert vorhanden
13.02.2006	3,50	
14.02.2006	3,48	
15.02.2006	3,48	
16.02.2006	3,50	
17.02.2006	3,46	
18.02.2006	.	Kein Wert vorhanden
19.02.2006	.	Kein Wert vorhanden
20.02.2006	3,43	
21.02.2006	3,44	
22.02.2006	3,45	
23.02.2006	3,44	
24.02.2006	3,47	
25.02.2006	.	Kein Wert vorhanden
26.02.2006	.	Kein Wert vorhanden
27.02.2006	3,50	
28.02.2006	3,50	
01.03.2006	3,50	
02.03.2006	3,50	
03.03.2006	3,57	
04.03.2006	.	Kein Wert vorhanden
05.03.2006	.	Kein Wert vorhanden
06.03.2006	3,57	
07.03.2006	3,59	
08.03.2006	3,59	
09.03.2006	3,64	
10.03.2006	3,64	
11.03.2006	.	Kein Wert vorhanden
12.03.2006	.	Kein Wert vorhanden
13.03.2006	3,69	
14.03.2006	3,67	
15.03.2006	3,64	
16.03.2006	3,67	
17.03.2006	3,61	
18.03.2006	.	Kein Wert vorhanden
19.03.2006	.	Kein Wert vorhanden
20.03.2006	3,66	
21.03.2006	3,66	
22.03.2006	3,64	
23.03.2006	3,61	
24.03.2006	3,65	
25.03.2006	.	Kein Wert vorhanden
26.03.2006	.	Kein Wert vorhanden
27.03.2006	3,62	
28.03.2006	3,69	
29.03.2006	3,74	
30.03.2006	3,75	
31.03.2006	3,76	
01.04.2006	.	Kein Wert vorhanden
02.04.2006	.	Kein Wert vorhanden
03.04.2006	3,78	
04.04.2006	3,83	
05.04.2006	3,82	
06.04.2006	3,86	
07.04.2006	3,86	
08.04.2006	.	Kein Wert vorhanden
09.04.2006	.	Kein Wert vorhanden
10.04.2006	3,87	
11.04.2006	3,86	
12.04.2006	3,85	
13.04.2006	3,89	
14.04.2006	.	Kein Wert vorhanden
15.04.2006	.	Kein Wert vorhanden
16.04.2006	.	Kein Wert vorhanden
17.04.2006	.	Kein Wert vorhanden
18.04.2006	3,92	
19.04.2006	3,88	
20.04.2006	3,93	
21.04.2006	3,90	
22.04.2006	.	Kein Wert vorhanden
23.04.2006	.	Kein Wert vorhanden
24.04.2006	3,92	
